fbref_id,match_week,day,date,schedule_epoch,score,attendance,venue,referee,match_link,competition_id,season,home_team_name,home_team_fbref_id,home_team_link,away_team_name,away_team_fbref_id,away_team_link
46d52e33,16,Sat,2024-12-14,1734188400,1–2,30866,Molineux Stadium,Simon Hooper,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
0b6fe43f,16,Sat,2024-12-14,1734188400,4–0,52235,St James' Park,Thomas Bramall,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
32aa9e8e,16,Sat,2024-12-14,1734188400,0–0,60176,Emirates Stadium,Craig Pawson,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
26926fd3,16,Sat,2024-12-14,1734197400,2–1,30117,The City Ground,Samuel Barrott,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
c8314a05,16,Sun,2024-12-15,1734271200,1–3,30893,The American Express Stadium,Michael Oliver,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
3d772028,16,Sun,2024-12-15,1734280200,1–2,53184,Etihad Stadium,Anthony Taylor,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
37afd6da,16,Sun,2024-12-16,1734289200,0–5,31090,St Mary's Stadium,Darren England,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
5f0803f7,16,Sun,2024-12-16,1734289200,2–1,39571,Stamford Bridge,Peter Bankes,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
49cd674b,16,Mon,2024-12-17,1734379200,1–1,11204,Vitality Stadium,Chris Kavanagh,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
ce9dc982,17,Sat,2024-12-21,1734784200,2–1,42345,Villa Park,Peter Bankes,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
764fc51e,17,Sat,2024-12-21,1734793200,0–4,29774,Portman Road Stadium,Stuart Attwell,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
1c60d037,17,Sat,2024-12-21,1734793200,0–2,17115,Gtech Community Stadium,Michael Oliver,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
04be8e87,17,Sat,2024-12-21,1734793200,1–1,62460,London Stadium,Robert Jones,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
5e7aa707,17,Sat,2024-12-21,1734802200,1–5,25167,Selhurst Park,Simon Hooper,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
8381ba53,17,Sun,2024-12-22,1734876000,0–3,73720,Old Trafford,Craig Pawson,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
ecd6cb1d,17,Sun,2024-12-22,1734876000,0–3,31818,King Power Stadium,Anthony Taylor,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
de72140c,17,Sun,2024-12-22,1734876000,0–0,39358,Goodison Park,Chris Kavanagh,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
ba3fcb1e,17,Sun,2024-12-22,1734876000,0–0,26819,Craven Cottage,Tim Robinson,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
1e1cea4c,17,Sun,2024-12-22,1734885000,3–6,61439,Tottenham Hotspur Stadium,Samuel Barrott,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
87f2d794,18,Thu,2024-12-26,1735216200,1–1,55527,Etihad Stadium,Simon Hooper,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
8050686b,18,Thu,2024-12-26,1735225200,0–1,31059,St Mary's Stadium,Lewis Smith,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
9985f304,18,Thu,2024-12-26,1735225200,3–0,52168,St James' Park,Anthony Taylor,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
eb738106,18,Thu,2024-12-26,1735225200,1–0,30200,The City Ground,Craig Pawson,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
886ca6b3,18,Thu,2024-12-26,1735225200,0–0,11129,Vitality Stadium,Thomas Bramall,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
03d6159c,18,Thu,2024-12-26,1735225200,1–2,39687,Stamford Bridge,Samuel Barrott,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
77bcad49,18,Thu,2024-12-26,1735234200,2–0,31407,Molineux Stadium,Tony Harrington,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
1f604fbd,18,Thu,2024-12-27,1735243200,3–1,60300,Anfield,Darren Bond,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
15b10b33,18,Fri,2024-12-28,1735327800,0–0,31548,The American Express Stadium,Andy Madley,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
668dad03,18,Fri,2024-12-28,1735330500,1–0,60271,Emirates Stadium,Darren England,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
8bbb6d95,19,Sun,2024-12-29,1735482600,0–2,32057,King Power Stadium,Michael Oliver,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
5fa986dc,19,Sun,2024-12-29,1735484400,0–2,25414,Goodison Park,Tony Harrington,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
3d2ef5b4,19,Sun,2024-12-29,1735484400,2–2,61284,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
4b4023dc,19,Sun,2024-12-29,1735484400,2–2,27301,Craven Cottage,Robert Jones,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
6d06b29c,19,Sun,2024-12-29,1735484400,2–1,25130,Selhurst Park,Michael Salisbury,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
c1a66ac0,19,Sun,2024-12-29,1735492500,0–5,62476,London Stadium,Anthony Taylor,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
5e8340e9,19,Mon,2024-12-31,1735587900,2–2,41414,Villa Park,Craig Pawson,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
88073205,19,Mon,2024-12-31,1735587900,2–0,29968,Portman Road Stadium,John Brooks,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
8cff7a63,19,Mon,2024-12-31,1735588800,0–2,73809,Old Trafford,Simon Hooper,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
7e6892e4,19,Wed,2025-01-01,1735752600,1–3,47190,Gtech Community Stadium,Peter Bankes,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
be247ac3,20,Sat,2025-01-04,1735993800,1–2,61293,Tottenham Hotspur Stadium,Andy Madley,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
f5ae8d7d,20,Sat,2025-01-04,1736002800,2–1,42386,Villa Park,Jarred Gillett,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
43f0c302,20,Sat,2025-01-04,1736002800,1–0,11223,Vitality Stadium,John Brooks,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
cd9861d5,20,Sat,2025-01-04,1736002800,1–1,25179,Selhurst Park,Tim Robinson,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
36fc576a,20,Sat,2025-01-04,1736002800,0–5,31001,St Mary's Stadium,Stuart Attwell,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
d7773a4c,20,Sat,2025-01-04,1736002800,4–1,52737,Etihad Stadium,Michael Salisbury,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
52186da4,20,Sat,2025-01-04,1736011800,1–1,31714,The American Express Stadium,Anthony Taylor,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
8b69ef69,20,Sun,2025-01-05,1736085600,2–2,27042,Craven Cottage,Darren Bond,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
4cef863f,20,Sun,2025-01-05,1736094600,2–2,60275,Anfield,Michael Oliver,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
56c4250a,20,Mon,2025-01-07,1736193600,0–3,29940,Molineux Stadium,Peter Bankes,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
c6168c73,21,Tue,2025-01-15,1736883000,3–2,62456,London Stadium,Craig Pawson,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
fff671a9,21,Tue,2025-01-15,1736883000,2–2,39092,Stamford Bridge,Robert Jones,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
68c2e6b8,21,Tue,2025-01-15,1736883000,2–2,17048,Gtech Community Stadium,Anthony Taylor,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
118f8df8,21,Tue,2025-01-15,1736884800,1–1,30249,The City Ground,Chris Kavanagh,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
99eb6105,21,Wed,2025-01-16,1736969400,0–2,29766,King Power Stadium,Andy Madley,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
3e70b855,21,Wed,2025-01-16,1736969400,0–1,39085,Goodison Park,Samuel Barrott,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
535d70d7,21,Wed,2025-01-16,1736969400,3–0,51975,St James' Park,Darren England,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
ee9ce5e2,21,Wed,2025-01-16,1736971200,2–1,60287,Emirates Stadium,Simon Hooper,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
ace86fcc,21,Thu,2025-01-17,1737055800,0–2,29403,Portman Road Stadium,Tony Harrington,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
f443a602,21,Thu,2025-01-17,1737057600,3–1,73722,Old Trafford,John Brooks,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
99d11a39,22,Sat,2025-01-18,1737203400,1–4,52227,St James' Park,Stuart Attwell,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
bc3ae18e,22,Sat,2025-01-18,1737212400,0–2,31500,King Power Stadium,Michael Salisbury,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
03ac4a9c,22,Sat,2025-01-18,1737212400,0–2,62469,London Stadium,Thomas Bramall,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
5e8445c1,22,Sat,2025-01-18,1737212400,0–2,17215,Gtech Community Stadium,Andy Madley,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
1fdaaaba,22,Sat,2025-01-18,1737221400,2–2,60067,Emirates Stadium,Chris Kavanagh,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
e9f61cb0,22,Sun,2025-01-19,1737295200,3–2,39326,Goodison Park,Darren England,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
45028d5b,22,Sun,2025-01-19,1737295200,1–3,73758,Old Trafford,Peter Bankes,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
e0f90407,22,Sun,2025-01-19,1737295200,3–2,30180,The City Ground,Anthony Taylor,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
6c829b8f,22,Sun,2025-01-19,1737304200,0–6,29841,Portman Road Stadium,Samuel Barrott,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
e62cfa12,22,Mon,2025-01-21,1737403200,3–1,39221,Stamford Bridge,Simon Hooper,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
7d05223b,23,Sat,2025-01-25,1737817200,1–3,31141,St Mary's Stadium,Samuel Barrott,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
b54aac79,23,Sat,2025-01-25,1737817200,0–1,31087,The American Express Stadium,Tim Robinson,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
ee59115f,23,Sat,2025-01-25,1737817200,4–1,60420,Anfield,Michael Salisbury,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
efa8ddd7,23,Sat,2025-01-25,1737817200,5–0,11228,Vitality Stadium,Craig Pawson,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
0b39252e,23,Sat,2025-01-25,1737817200,0–1,31503,Molineux Stadium,Michael Oliver,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
bfd54040,23,Sat,2025-01-25,1737826200,3–1,52687,Etihad Stadium,John Brooks,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
