match_week,week_day,schedule_epoch,home_team_name,home_team_link,away_team_name,away_team_link,score,attendance,venue,referee,match_link,competition_id,season_id,id
16,Sat,1734188400,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,1–2,30866,Molineux Stadium,Simon Hooper,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,9,2024-2025,baa24388-f6b4-483e-b32c-1e1092275cf5
16,Sat,1734188400,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,4–0,52235,St James' Park,Thomas Bramall,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,9,2024-2025,43227021-c9c4-4a3e-8175-349975f3eaf0
16,Sat,1734188400,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,0–0,60176,Emirates Stadium,Craig Pawson,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,9,2024-2025,02afe778-416c-4b40-80a6-bcdb301c4307
16,Sat,1734197400,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,2–1,30117,The City Ground,Samuel Barrott,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,9,2024-2025,f669f340-b83a-4c7f-ac1d-8cceb30f3859
16,Sun,1734271200,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,1–3,30893,The American Express Stadium,Michael Oliver,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,9,2024-2025,e53235fa-da96-4429-b53a-ca263f3abe9d
16,Sun,1734280200,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,1–2,53184,Etihad Stadium,Anthony Taylor,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,9,2024-2025,92dd404e-adc7-40dd-91d5-9c359e0a82ad
16,Sun,1734289200,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,0–5,31090,St Mary's Stadium,Darren England,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,9,2024-2025,394bb3c6-1266-4c24-ba40-bdde02a6b67c
16,Sun,1734289200,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,2–1,39571,Stamford Bridge,Peter Bankes,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,9,2024-2025,a04deace-3d6c-47e2-a865-e141de190048
16,Mon,1734379200,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,1–1,11204,Vitality Stadium,Chris Kavanagh,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,9,2024-2025,76d7eda3-bc39-4af3-ab2e-5a421c85e837
17,Sat,1734784200,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,2–1,42345,Villa Park,Peter Bankes,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,9,2024-2025,f260590b-93e8-4a19-b683-56d35f5adc1b
17,Sat,1734793200,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,0–4,29774,Portman Road Stadium,Stuart Attwell,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,9,2024-2025,2729c783-8ae5-450e-8e22-41c2b5e4011e
17,Sat,1734793200,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,0–2,17115,Gtech Community Stadium,Michael Oliver,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,9,2024-2025,25ee09f2-5e27-4bf5-9c1c-c99f6a061920
17,Sat,1734793200,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,1–1,62460,London Stadium,Robert Jones,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,9,2024-2025,7e8d3255-1f05-4729-912f-b514a4df7236
17,Sat,1734802200,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,1–5,25167,Selhurst Park,Simon Hooper,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,9,2024-2025,3ff3535f-cf1d-4419-8e7e-f01bbdd95792
17,Sun,1734876000,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,0–3,73720,Old Trafford,Craig Pawson,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,9,2024-2025,d4dd01de-6042-4f1e-bb81-7ccff2bd94c2
17,Sun,1734876000,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,0–3,31818,King Power Stadium,Anthony Taylor,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,9,2024-2025,ea054fa3-ea40-40cd-9200-6cede6b68412
17,Sun,1734876000,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,0–0,39358,Goodison Park,Chris Kavanagh,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,9,2024-2025,bdea5327-c793-4691-b2d2-8e93ea24e733
17,Sun,1734876000,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,0–0,26819,Craven Cottage,Tim Robinson,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,9,2024-2025,80638630-6b00-4cd8-bfb4-95d76faa4ef0
17,Sun,1734885000,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,3–6,61439,Tottenham Hotspur Stadium,Samuel Barrott,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,9,2024-2025,3a08fead-8e04-47fb-919d-b60a44341150
18,Thu,1735216200,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,1–1,55527,Etihad Stadium,Simon Hooper,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,9,2024-2025,7fb269e7-4e11-49f6-904e-07c7514a4567
18,Thu,1735225200,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,0–1,31059,St Mary's Stadium,Lewis Smith,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,9,2024-2025,93e42759-3eff-4452-9652-5e22b0fb7188
18,Thu,1735225200,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,3–0,52168,St James' Park,Anthony Taylor,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,9,2024-2025,e81d854c-2b7f-4d8e-a272-92547c42ad0e
18,Thu,1735225200,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,1–0,30200,The City Ground,Craig Pawson,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,9,2024-2025,11224e29-33d2-4cfe-81bf-fda33751c95c
18,Thu,1735225200,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,0–0,11129,Vitality Stadium,Thomas Bramall,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,9,2024-2025,7e3ea46f-e18e-43f2-a748-74391ddf0e1f
18,Thu,1735225200,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,1–2,39687,Stamford Bridge,Samuel Barrott,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,9,2024-2025,3f7cc7e2-2ee9-430b-a0a6-33be8cf122c1
18,Thu,1735234200,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,2–0,31407,Molineux Stadium,Tony Harrington,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,9,2024-2025,eaef8a26-ae5a-41f0-bd4b-27a3b3798a36
18,Thu,1735243200,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,3–1,60300,Anfield,Darren Bond,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,9,2024-2025,3919738c-f601-4194-8e75-95c2fd2ec70d
18,Fri,1735327800,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,0–0,31548,The American Express Stadium,Andy Madley,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,9,2024-2025,9b716135-7bda-4a11-be65-ca032dcb11f9
18,Fri,1735330500,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,1–0,60271,Emirates Stadium,Darren England,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,9,2024-2025,b668e0d2-35e5-4414-aa46-7b9c883d295e
19,Sun,1735482600,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0–2,32057,King Power Stadium,Michael Oliver,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,9,2024-2025,a9734bff-8725-4048-afef-940c9bb83a03
19,Sun,1735484400,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,0–2,25414,Goodison Park,Tony Harrington,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,9,2024-2025,11e8257e-b8a5-445a-a1c8-0a7404d26780
19,Sun,1735484400,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,2–2,61284,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,9,2024-2025,c42a420e-c35a-4bd0-aa5b-3f0ac168bd32
19,Sun,1735484400,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,2–2,27301,Craven Cottage,Robert Jones,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,9,2024-2025,02e4000c-e552-4fcb-949b-20b002ad9b85
19,Sun,1735484400,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,2–1,25130,Selhurst Park,Michael Salisbury,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,9,2024-2025,905c74d0-52ad-4940-9324-14925b2b71ca
19,Sun,1735492500,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,0–5,62476,London Stadium,Anthony Taylor,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,9,2024-2025,8e0c92f6-ab62-42ed-beef-8b3c39674106
19,Mon,1735587900,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,2–2,41414,Villa Park,Craig Pawson,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,9,2024-2025,f83d53a3-178e-46c5-8392-e1fd45b9bd8f
19,Mon,1735587900,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,2–0,29968,Portman Road Stadium,John Brooks,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,9,2024-2025,4a01bd60-8983-41aa-8eb7-72ce7df283f1
19,Mon,1735588800,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,0–2,73809,Old Trafford,Simon Hooper,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,9,2024-2025,bf19ebbf-f6c1-4660-be62-316848bc6e4d
19,Wed,1735752600,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,1–3,47190,Gtech Community Stadium,Peter Bankes,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,9,2024-2025,b24f7581-eefa-4210-819b-767809af9018
20,Sat,1735993800,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,1–2,61293,Tottenham Hotspur Stadium,Andy Madley,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,9,2024-2025,12c63f94-038f-4681-b16b-f5feff0e2f32
20,Sat,1736002800,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,2–1,42386,Villa Park,Jarred Gillett,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,9,2024-2025,6114d91d-db12-4574-be37-ae42405cd054
20,Sat,1736002800,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,1–0,11223,Vitality Stadium,John Brooks,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,9,2024-2025,c3165a32-41d6-4b96-9276-8dec2b8df753
20,Sat,1736002800,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,1–1,25179,Selhurst Park,Tim Robinson,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,9,2024-2025,34d1c17a-1c37-4b54-9891-5d3931a0a2e6
20,Sat,1736002800,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,0–5,31001,St Mary's Stadium,Stuart Attwell,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,9,2024-2025,8fd6a2b3-cd23-48c5-a647-50fa81c5937b
20,Sat,1736002800,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,4–1,52737,Etihad Stadium,Michael Salisbury,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,9,2024-2025,165ccb41-8cb0-414d-b25c-c1c47b6d06f1
20,Sat,1736011800,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,1–1,31714,The American Express Stadium,Anthony Taylor,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,9,2024-2025,30f5c719-9a5f-4ed8-8cb9-640dc86d4523
20,Sun,1736085600,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,2–2,27042,Craven Cottage,Darren Bond,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,9,2024-2025,e7ea9591-146d-48fa-bef5-6ccaa004262c
20,Sun,1736094600,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,2–2,60275,Anfield,Michael Oliver,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,9,2024-2025,2774c245-957a-49b0-90ac-2ca473d530da
20,Mon,1736193600,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,0–3,29940,Molineux Stadium,Peter Bankes,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,9,2024-2025,ac3523b4-5be6-4c1a-8083-7194f78ca64a
21,Tue,1736883000,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,3–2,62456,London Stadium,Craig Pawson,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,9,2024-2025,1b8309ca-437e-4687-89cd-325582b43af4
21,Tue,1736883000,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,2–2,39092,Stamford Bridge,Robert Jones,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,9,2024-2025,d3b606c3-89c4-4e2a-a297-657d3aaacd60
21,Tue,1736883000,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,2–2,17048,Gtech Community Stadium,Anthony Taylor,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,9,2024-2025,ccf27337-3474-4d9a-a37e-22d3fc16ba22
21,Tue,1736884800,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,1–1,30249,The City Ground,Chris Kavanagh,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,9,2024-2025,c3822f2e-bcf4-4232-80f9-726ee1ec52d8
21,Wed,1736969400,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,0–2,29766,King Power Stadium,Andy Madley,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,9,2024-2025,382634ba-b617-471f-ba10-b7e2595fe2d7
21,Wed,1736969400,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,0–1,39085,Goodison Park,Samuel Barrott,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,9,2024-2025,465248cb-0686-49ed-8371-31d64040c170
21,Wed,1736969400,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,3–0,51975,St James' Park,Darren England,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,9,2024-2025,8f0dd908-b1b4-410a-8846-a6bdad3b5fb5
21,Wed,1736971200,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,2–1,60287,Emirates Stadium,Simon Hooper,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,9,2024-2025,bb0f5c93-8c40-428a-9320-da11de420748
21,Thu,1737055800,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0–2,29403,Portman Road Stadium,Tony Harrington,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,9,2024-2025,94209351-35d3-413e-8e9d-79680f38b3be
21,Thu,1737057600,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,3–1,73722,Old Trafford,John Brooks,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,9,2024-2025,be67c3c4-5bdb-4dc9-bb4d-e638a1c8b2d6
22,Sat,1737203400,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,1–4,52227,St James' Park,Stuart Attwell,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,9,2024-2025,9b0ebec1-3c41-4e18-a728-ab24f0d5485b
22,Sat,1737212400,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,0–2,31500,King Power Stadium,Michael Salisbury,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,9,2024-2025,f4bf4a0d-adce-4abc-8ee6-2d9f950fcfbf
22,Sat,1737212400,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,0–2,62469,London Stadium,Thomas Bramall,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,9,2024-2025,32836160-9cf3-43b2-9b32-e08e3df67292
22,Sat,1737212400,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,0–2,17215,Gtech Community Stadium,Andy Madley,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,9,2024-2025,2a1a1705-c824-4452-b977-420983c669e6
22,Sat,1737221400,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,2–2,60067,Emirates Stadium,Chris Kavanagh,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,9,2024-2025,b6d526e6-757b-48a8-96b5-08bc01311d95
22,Sun,1737295200,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,3–2,39326,Goodison Park,Darren England,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,9,2024-2025,89ab3c63-718d-4680-b8e0-1cb609ce546b
22,Sun,1737295200,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,1–3,73758,Old Trafford,Peter Bankes,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,9,2024-2025,ea35341a-cec2-4897-8a92-3dec849e7174
22,Sun,1737295200,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,3–2,30180,The City Ground,Anthony Taylor,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,9,2024-2025,20d79ece-4ad7-4a78-9fa7-893a3174ccee
22,Sun,1737304200,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0–6,29841,Portman Road Stadium,Samuel Barrott,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,9,2024-2025,6f8b3bb0-a768-4c42-8222-06bfe91bb82c
22,Mon,1737403200,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,3–1,39221,Stamford Bridge,Simon Hooper,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,9,2024-2025,92155304-d0b7-416b-811d-9cb2a8fd504a
23,Sat,1737817200,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,1–3,31141,St Mary's Stadium,Samuel Barrott,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,9,2024-2025,cca090cc-26e5-4a97-b37a-66abca303a96
23,Sat,1737817200,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,0–1,31087,The American Express Stadium,Tim Robinson,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,9,2024-2025,a4083f82-7b25-4653-b00a-ab6b6e52a27a
23,Sat,1737817200,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,4–1,60420,Anfield,Michael Salisbury,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,9,2024-2025,e4f19da1-5375-476a-b3b7-d1d1f1b8027c
23,Sat,1737817200,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,5–0,11228,Vitality Stadium,Craig Pawson,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,9,2024-2025,50a7136e-4b6d-4a5e-8cbb-04e6fef28e22
23,Sat,1737817200,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,0–1,31503,Molineux Stadium,Michael Oliver,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,9,2024-2025,57b5197f-5ec8-441d-b52a-1ac4ca26b850
23,Sat,1737826200,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,3–1,52687,Etihad Stadium,John Brooks,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,9,2024-2025,d95af1fa-9957-4f2d-bf56-c65673bc9d19
