player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/dc3e663e/Jakub-Kiwior,dc3e663e,Jakub Kiwior,plPOL,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,2000,12.5,736,704,31,10,3,1,2,4,0,0,0,0,673,1,1,/en/players/dc3e663e/matchlogs/2024-2025/passing_types/Jakub-Kiwior-Match-Logs,9,2024-2025,187eab49-b3f4-41db-8c43-aba6884ef08a
/en/players/4c3a6744/Justin-Kluivert,4c3a6744,Justin Kluivert,nlNED,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,26.0,782,683,92,8,5,6,85,10,35,30,0,0,582,7,18,/en/players/4c3a6744/matchlogs/2024-2025/passing_types/Justin-Kluivert-Match-Logs,9,2024-2025,49fb5fa9-a388-4726-8436-10b886cb6e43
/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Ibrahima Konaté,frFRA,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,28.4,1905,1856,46,41,1,5,0,5,0,0,0,0,1718,3,9,/en/players/5ed9b537/matchlogs/2024-2025/passing_types/Ibrahima-Konate-Match-Logs,9,2024-2025,9a39761c-2608-4d9c-81b1-545e6e4277db
/en/players/0313a347/Ezri-Konsa,0313a347,Ezri Konsa,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,32.6,1673,1538,134,84,6,0,5,34,0,0,0,0,1555,1,21,/en/players/0313a347/matchlogs/2024-2025/passing_types/Ezri-Konsa-Match-Logs,9,2024-2025,d747c04a-ac99-4a04-add8-65bc57552994
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,24.4,1882,1845,33,32,15,8,0,0,0,0,0,0,1742,4,14,/en/players/79c0821a/matchlogs/2024-2025/passing_types/Mateo-Kovacic-Match-Logs,9,2024-2025,240eaac3-c1c1-4a22-99e9-9350cf067ea5
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,0.1,7,6,1,0,0,0,2,1,0,0,0,0,5,0,0,/en/players/c80f8c9d/matchlogs/2024-2025/passing_types/Caleb-Kporha-Match-Logs,9,2024-2025,99bbd8b1-6506-4e0a-868d-9b902696a31f
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,3.8,158,138,20,4,0,0,2,16,0,0,0,0,124,0,4,/en/players/77cf6852/matchlogs/2024-2025/passing_types/Emil-Krafth-Match-Logs,9,2024-2025,046b5502-1168-4bcb-b3e1-3e10837bf6f1
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,28.8,855,837,16,5,2,13,81,3,1,0,0,0,715,2,29,/en/players/b62878a5/matchlogs/2024-2025/passing_types/Mohammed-Kudus-Match-Logs,9,2024-2025,4cb45d04-6bca-4b87-bbb4-dfd645b7746b
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,26.5,893,800,84,4,11,1,89,6,62,26,0,0,658,9,42,/en/players/df3cda47/matchlogs/2024-2025/passing_types/Dejan-Kulusevski-Match-Logs,9,2024-2025,683930d7-6aa5-4253-b31c-0ec738ab1c05
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.6,1477,1433,44,40,3,7,7,2,0,0,0,0,1207,0,12,/en/players/277c49ed/matchlogs/2024-2025/passing_types/Maxence-Lacroix-Match-Logs,9,2024-2025,f142d6a3-e487-4990-b2c0-fadfc1a59b5e
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,4.0,260,255,4,3,1,0,4,0,0,0,0,0,221,1,3,/en/players/99813635/matchlogs/2024-2025/passing_types/Adam-Lallana-Match-Logs,9,2024-2025,c530721f-fdb4-4631-8b4f-7ce05886d3cb
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,9.6,413,346,66,5,0,1,28,60,1,1,0,0,335,1,6,/en/players/f4e433d4/matchlogs/2024-2025/passing_types/Tariq-Lamptey-Match-Logs,9,2024-2025,de198e54-3163-4075-b8d0-3a7eafd7fd94
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/92df535b/matchlogs/2024-2025/passing_types/Will-Lankshear-Match-Logs,9,2024-2025,7f1c3bc8-1c26-479f-8df1-ade864089ec8
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,8.9,424,419,3,3,3,3,0,0,0,0,0,0,389,2,1,/en/players/ecad9aa5/matchlogs/2024-2025/passing_types/Romeo-Lavia-Match-Logs,9,2024-2025,4017fe1f-18df-4cef-8ba7-564a54f820b5
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,15.2,613,582,26,9,6,4,10,9,0,0,0,0,493,5,7,/en/players/2b471f99/matchlogs/2024-2025/passing_types/Mario-Lemina-Match-Logs,9,2024-2025,2b9e939c-89de-45e3-ae74-8960928d6576
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38.0,1404,1160,243,71,0,0,0,0,0,0,0,0,1149,1,1,/en/players/2628fd2b/matchlogs/2024-2025/passing_types/Bernd-Leno-Match-Logs,9,2024-2025,8b3ebb3b-128e-4c0f-af70-9ccf140db687
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,25.3,1121,1052,61,13,9,8,12,46,0,0,0,0,844,8,22,/en/players/9b5ce51a/matchlogs/2024-2025/passing_types/Jefferson-Lerma-Match-Logs,9,2024-2025,0e9d5dae-f5bf-4a02-81ab-a74417ccb2bb
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,21.0,1312,1185,127,25,3,0,6,102,0,0,0,0,1201,0,22,/en/players/b57e066e/matchlogs/2024-2025/passing_types/Rico-Lewis-Match-Logs,9,2024-2025,4f5c22d9-fb48-4185-9a6c-4b823ce1970b
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,34.4,1273,1112,153,8,5,9,78,139,5,2,0,0,982,8,29,/en/players/41f08ac8/matchlogs/2024-2025/passing_types/Keane-Lewis-Potter-Match-Logs,9,2024-2025,9dcaa923-6d76-492a-906f-f0e3f21404cd
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,15.2,776,660,111,17,3,2,10,94,0,0,0,0,708,5,2,/en/players/5dff6c28/matchlogs/2024-2025/passing_types/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,0888decb-c422-46ab-8711-75e7c7de35df
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,23.6,1380,1350,27,19,0,9,6,1,0,0,0,0,1241,3,11,/en/players/d6e53a3a/matchlogs/2024-2025/passing_types/Matthijs-de-Ligt-Match-Logs,9,2024-2025,908e4b30-7070-4531-a523-2d66a0076a4a
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0.8,38,31,7,0,0,0,5,7,0,0,0,0,28,0,2,/en/players/b2f4cad5/matchlogs/2024-2025/passing_types/Pedro-Lima-Match-Logs,9,2024-2025,053a1503-6236-4808-aa20-e40d4c206be9
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,7.8,386,376,10,4,1,0,1,5,0,0,0,0,362,0,1,/en/players/f5deef4c/matchlogs/2024-2025/passing_types/Victor-Lindelof-Match-Logs,9,2024-2025,3e9800ca-3752-4a14-aad2-2d88ee45a729
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,13.8,428,383,42,11,1,0,71,6,25,12,8,2,297,3,18,/en/players/37dc1a48/matchlogs/2024-2025/passing_types/Jesper-Lindstrom-Match-Logs,9,2024-2025,07d50008-ab58-41fe-836e-e85e99feddcf
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,31.6,1643,1387,251,17,1,1,52,233,1,0,0,0,1403,5,27,/en/players/afed6722/matchlogs/2024-2025/passing_types/Valentino-Livramento-Match-Logs,9,2024-2025,26b5ddfc-c936-43b4-84f8-cd2f1c9d74e1
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,8.9,349,344,4,2,2,3,5,0,1,0,0,1,295,1,12,/en/players/a2b105e0/matchlogs/2024-2025/passing_types/Sean-Longstaff-Match-Logs,9,2024-2025,a85dec2c-3658-4aa1-8beb-86facec036ca
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,26.0,1260,1171,87,38,1,4,62,1,42,12,24,0,1100,2,23,/en/players/c6e8cf1f/matchlogs/2024-2025/passing_types/Sasa-Lukic-Match-Logs,9,2024-2025,0698293a-706c-4961-a274-ee5b21416b15
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3.0,151,128,22,7,0,0,0,0,0,0,0,0,106,1,0,/en/players/bdf3a08e/matchlogs/2024-2025/passing_types/Joe-Lumley-Match-Logs,9,2024-2025,b8c5028e-2bbd-4537-b731-af7889240b38
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,2.2,66,64,1,1,0,1,1,0,0,0,0,0,50,1,1,/en/players/967ac6e1/matchlogs/2024-2025/passing_types/Massimo-Luongo-Match-Logs,9,2024-2025,39413114-e741-4432-b91b-980c87ee92c2
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,12.7,747,646,101,16,1,2,51,80,5,2,0,0,609,0,25,/en/players/cab9634e/matchlogs/2024-2025/passing_types/Ian-Maatsen-Match-Logs,9,2024-2025,97b3b51f-f6aa-42c3-ab1b-aeeb87ea6045
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,28.9,1524,1403,116,35,6,3,86,9,71,26,36,0,1273,5,31,/en/players/83d074ff/matchlogs/2024-2025/passing_types/Alexis-Mac-Allister-Match-Logs,9,2024-2025,e2744b36-b739-49b0-b810-402de6325baa
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,20.1,1256,1118,132,48,12,5,98,5,59,37,8,0,1021,6,15,/en/players/ee38d9c5/matchlogs/2024-2025/passing_types/James-Maddison-Match-Logs,9,2024-2025,f90f5849-94df-4db3-95c4-4141f7bc3512
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,22.6,685,660,20,1,1,4,63,18,1,0,0,0,530,5,15,/en/players/bf34eebd/matchlogs/2024-2025/passing_types/Noni-Madueke-Match-Logs,9,2024-2025,8b3db962-1cc2-4015-a776-ca853529ed78
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,26.3,1641,1560,80,51,1,8,9,3,0,0,0,0,1480,1,8,/en/players/67ac5bb8/matchlogs/2024-2025/passing_types/Gabriel-Magalhaes-Match-Logs,9,2024-2025,2b0f41cd-71dc-4e75-ac97-cf92d0d9fcf0
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.3,84,83,1,1,0,0,3,0,0,0,0,0,76,0,2,/en/players/8a3ddcd2/matchlogs/2024-2025/passing_types/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,ba03e2e4-7260-47f9-a345-240b5da72ad9
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,19.5,1128,1083,41,26,0,9,4,1,0,0,0,0,965,4,5,/en/players/d8931174/matchlogs/2024-2025/passing_types/Harry-Maguire-Match-Logs,9,2024-2025,e2aa487a-6c1b-4e5c-a400-16a63fad7fd1
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,18.3,836,808,23,13,2,4,7,6,0,0,0,0,723,5,17,/en/players/c6220452/matchlogs/2024-2025/passing_types/Kobbie-Mainoo-Match-Logs,9,2024-2025,b9db8cf6-045c-4ddc-b1eb-37c270b776ea
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,1.1,55,49,6,0,0,0,1,6,0,0,0,0,49,0,2,/en/players/6b6c793c/matchlogs/2024-2025/passing_types/Tyrell-Malacia-Match-Logs,9,2024-2025,efe1476d-2146-42c1-b295-a899da1b3102
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,3.4,77,71,5,0,0,2,8,1,0,0,0,0,53,1,3,/en/players/116c35df/matchlogs/2024-2025/passing_types/Donyell-Malen-Match-Logs,9,2024-2025,84406798-6ca9-428d-b8b1-c6a920eca866
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,0.0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,/en/players/c15cb409/matchlogs/2024-2025/passing_types/Mateus-Mane-Match-Logs,9,2024-2025,40e1f9ec-68fe-476c-8d69-756254beaf24
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,14.0,490,485,4,3,0,1,6,0,0,0,0,0,437,1,10,/en/players/a572e291/matchlogs/2024-2025/passing_types/Orel-Mangala-Match-Logs,9,2024-2025,be568587-00ce-4d44-8643-925fe51f2b6e
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,16.2,803,634,162,38,1,3,84,92,32,24,5,0,619,7,21,/en/players/847b53eb/matchlogs/2024-2025/passing_types/Ryan-Manning-Match-Logs,9,2024-2025,439d05a1-3233-4c81-b086-c41fa85994a8
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,1.9,95,81,14,1,0,1,20,6,6,3,2,1,60,0,7,/en/players/bb5fbd2b/matchlogs/2024-2025/passing_types/Solly-March-Match-Logs,9,2024-2025,3d2efbb1-9737-431b-9ae7-845b22447d81
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,13.1,318,291,24,4,2,0,28,1,14,8,3,0,252,3,3,/en/players/0e0102eb/matchlogs/2024-2025/passing_types/Omar-Marmoush-Match-Logs,9,2024-2025,769971f7-14ba-484c-8afe-095208e4c786
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,25.4,699,679,15,0,5,2,92,12,3,3,0,0,499,5,37,/en/players/48a5a5d6/matchlogs/2024-2025/passing_types/Gabriel-Martinelli-Match-Logs,9,2024-2025,c931f4bb-c808-4fb2-a868-b86e87b315e1
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,35.5,1387,1117,263,91,0,2,0,0,0,0,0,0,1091,7,0,/en/players/7956236f/matchlogs/2024-2025/passing_types/Emiliano-Martinez-Match-Logs,9,2024-2025,0b77b750-f787-4c55-bb45-5309f1328977
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,19.5,1342,1285,54,15,5,3,9,16,0,0,0,0,1200,3,7,/en/players/bac46a10/matchlogs/2024-2025/passing_types/Lisandro-Martinez-Match-Logs,9,2024-2025,e4db6ec7-f0e2-48f1-bce8-72a26424e38e
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.3,1029,999,26,9,1,3,14,12,0,0,0,0,889,4,20,/en/players/feb5d972/matchlogs/2024-2025/passing_types/Pape-Matar-Sarr-Match-Logs,9,2024-2025,0413e21d-0381-44e3-b85d-0b4be193bbaf
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,29.4,447,438,8,0,7,0,26,0,0,0,0,0,291,1,17,/en/players/50e6dc35/matchlogs/2024-2025/passing_types/Jean-Philippe-Mateta-Match-Logs,9,2024-2025,c31a1a31-abed-4753-99e5-05bd941592e9
/en/players/30144daa/Stephy-Mavididi,30144daa,Stephy Mavididi,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,17.9,613,588,20,2,6,0,69,11,7,4,2,0,460,5,24,/en/players/30144daa/matchlogs/2024-2025/passing_types/Stephy-Mavididi-Match-Logs,9,2024-2025,4f9e156e-645f-4301-bc8a-9eb5e806bdb1
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,22.7,1265,1203,58,39,1,24,2,15,0,0,0,0,1092,4,10,/en/players/00963611/matchlogs/2024-2025/passing_types/Konstantinos-Mavropanos-Match-Logs,9,2024-2025,e1ee263d-5d04-49bd-82d5-71a7de419b09
/en/players/b74277a0/Noussair-Mazraoui,b74277a0,Noussair Mazraoui,maMAR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,31.5,1781,1578,202,24,7,6,23,168,0,0,0,0,1526,1,35,/en/players/b74277a0/matchlogs/2024-2025/passing_types/Noussair-Mazraoui-Match-Logs,9,2024-2025,f4ecbf1d-989a-4c22-8a5c-401942963d78
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,1999,37.9,1319,1162,149,40,13,9,202,17,87,70,2,0,872,8,50,/en/players/6afaebf2/matchlogs/2024-2025/passing_types/Bryan-Mbeumo-Match-Logs,9,2024-2025,9236bc20-e295-4763-8092-cefd92747a7c
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,3.9,125,122,3,1,1,0,8,0,1,1,0,0,100,0,4,/en/players/96593e89/matchlogs/2024-2025/passing_types/James-Mcatee-Match-Logs,9,2024-2025,ba54ac3f-43c5-447d-9a8e-b97695f2b764
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,9.5,252,241,7,0,0,0,21,7,0,0,0,0,183,4,13,/en/players/b2c66859/matchlogs/2024-2025/passing_types/Kasey-McAteer-Match-Logs,9,2024-2025,57315244-1733-44bb-ab80-970d9b8b68c6
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5.0,156,126,29,6,0,1,0,0,0,0,0,0,117,1,1,/en/players/36c2ca73/matchlogs/2024-2025/passing_types/Alex-McCarthy-Match-Logs,9,2024-2025,3f7b8abe-9f87-43d2-8be0-621bbb97508f
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,24.7,854,792,61,27,9,2,60,4,22,11,5,0,699,1,17,/en/players/90f91999/matchlogs/2024-2025/passing_types/John-McGinn-Match-Logs,9,2024-2025,36123208-af1a-4d75-843c-74cfd89185a4
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,15.2,619,516,99,32,8,5,105,5,45,32,5,4,461,4,16,/en/players/fc15fb84/matchlogs/2024-2025/passing_types/Dwight-McNeil-Match-Logs,9,2024-2025,ce5ea7fd-e3b8-4780-a15e-be3fe04b6e5c
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,0.2,10,8,2,0,0,0,0,1,0,0,0,0,10,0,0,/en/players/d93c2511/matchlogs/2024-2025/passing_types/Scott-McTominay-Match-Logs,9,2024-2025,31c25f1e-f518-4c45-b621-1a3706df86b1
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,2.0,120,108,12,5,0,1,0,4,0,0,0,0,93,0,1,/en/players/8df7a2fb/matchlogs/2024-2025/passing_types/Ben-Mee-Match-Logs,9,2024-2025,03944d32-bf16-48bc-ae74-43ffb6f2c294
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/players/07382f6c/matchlogs/2024-2025/passing_types/Jayden-Meghoma-Match-Logs,9,2024-2025,f3716c56-3d7c-40cc-aa37-ca7840790f7f
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,17.6,577,567,5,4,5,1,13,1,0,0,0,0,451,5,12,/en/players/d080ed5e/matchlogs/2024-2025/passing_types/Mikel-Merino-Match-Logs,9,2024-2025,acc7103a-df84-48c7-9b10-114802952966
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/43d0b694/matchlogs/2024-2025/passing_types/Shumaira-Mheuka-Match-Logs,9,2024-2025,0e85a8e5-c8ad-4a2a-a10f-da5b3c247461
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37.0,1033,994,32,32,0,3,0,0,0,0,0,0,850,7,3,/en/players/bee704fc/matchlogs/2024-2025/passing_types/Nikola-Milenkovic-Match-Logs,9,2024-2025,e0c52c7d-02d9-4378-ac98-44dac567f3db
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,3.5,191,189,1,1,1,0,0,0,0,0,0,0,168,1,4,/en/players/2c6835e5/matchlogs/2024-2025/passing_types/Lewis-Miley-Match-Logs,9,2024-2025,be734bc8-ccf0-4d66-a282-32058ae25a03
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,1.9,74,63,11,4,2,0,8,0,6,2,3,0,55,0,1,/en/players/2f90f6b8/matchlogs/2024-2025/passing_types/James-Milner-Match-Logs,9,2024-2025,7d5314a0-39dc-4ac5-9f5c-4ce2900c5e77
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,12.4,676,630,46,20,0,3,1,0,0,0,0,0,596,0,7,/en/players/8397a50c/matchlogs/2024-2025/passing_types/Tyrone-Mings-Match-Logs,9,2024-2025,91aaefd1-6914-406f-8f72-8847af2a803c
