player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/dc3e663e/Jakub-Kiwior,dc3e663e,Jakub Kiwior,plPOL,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,2000,12.5,736,704,31,10,3,1,2,4,0,0,0,0,673,1,1,/en/players/dc3e663e/matchlogs/2024-2025/passing_types/Jakub-Kiwior-Match-Logs,9,2024-2025,aad7eeaa-bdc4-44ad-b07e-f57b491e52d4
/en/players/4c3a6744/Justin-Kluivert,4c3a6744,Justin Kluivert,nlNED,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,26.0,782,683,92,8,5,6,85,10,35,30,0,0,582,7,18,/en/players/4c3a6744/matchlogs/2024-2025/passing_types/Justin-Kluivert-Match-Logs,9,2024-2025,0ca04685-0a75-4b6a-b2b7-38ca450cd497
/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Ibrahima Konaté,frFRA,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,28.4,1905,1856,46,41,1,5,0,5,0,0,0,0,1718,3,9,/en/players/5ed9b537/matchlogs/2024-2025/passing_types/Ibrahima-Konate-Match-Logs,9,2024-2025,193efa96-ba55-4319-a638-bf1128133a62
/en/players/0313a347/Ezri-Konsa,0313a347,Ezri Konsa,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,32.6,1673,1538,134,84,6,0,5,34,0,0,0,0,1555,1,21,/en/players/0313a347/matchlogs/2024-2025/passing_types/Ezri-Konsa-Match-Logs,9,2024-2025,303e1eed-f722-41a3-a75b-139bddff8e7b
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,24.4,1882,1845,33,32,15,8,0,0,0,0,0,0,1742,4,14,/en/players/79c0821a/matchlogs/2024-2025/passing_types/Mateo-Kovacic-Match-Logs,9,2024-2025,b55357e4-1429-4473-9afa-3d6b01370778
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,0.1,7,6,1,0,0,0,2,1,0,0,0,0,5,0,0,/en/players/c80f8c9d/matchlogs/2024-2025/passing_types/Caleb-Kporha-Match-Logs,9,2024-2025,13ec1f54-f2fb-446e-8dee-e090a962c1c7
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,3.8,158,138,20,4,0,0,2,16,0,0,0,0,124,0,4,/en/players/77cf6852/matchlogs/2024-2025/passing_types/Emil-Krafth-Match-Logs,9,2024-2025,495c2104-801f-41a3-9529-24ae431e9b73
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,28.8,855,837,16,5,2,13,81,3,1,0,0,0,715,2,29,/en/players/b62878a5/matchlogs/2024-2025/passing_types/Mohammed-Kudus-Match-Logs,9,2024-2025,a7e5323e-05cf-459d-9e20-5a85b311311e
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,26.5,893,800,84,4,11,1,89,6,62,26,0,0,658,9,42,/en/players/df3cda47/matchlogs/2024-2025/passing_types/Dejan-Kulusevski-Match-Logs,9,2024-2025,d024753c-5c4b-43c4-81ec-0f0190cad767
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.6,1477,1433,44,40,3,7,7,2,0,0,0,0,1207,0,12,/en/players/277c49ed/matchlogs/2024-2025/passing_types/Maxence-Lacroix-Match-Logs,9,2024-2025,408bb710-778c-4156-bc43-04ccdfe4b01f
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,4.0,260,255,4,3,1,0,4,0,0,0,0,0,221,1,3,/en/players/99813635/matchlogs/2024-2025/passing_types/Adam-Lallana-Match-Logs,9,2024-2025,c892a761-bf9c-4ef4-a995-73e8816a95bb
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,9.6,413,346,66,5,0,1,28,60,1,1,0,0,335,1,6,/en/players/f4e433d4/matchlogs/2024-2025/passing_types/Tariq-Lamptey-Match-Logs,9,2024-2025,374e8a63-4210-4a37-8397-d0a7a88617ec
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/92df535b/matchlogs/2024-2025/passing_types/Will-Lankshear-Match-Logs,9,2024-2025,98085a64-85cb-4774-a889-6b6a32558485
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,8.9,424,419,3,3,3,3,0,0,0,0,0,0,389,2,1,/en/players/ecad9aa5/matchlogs/2024-2025/passing_types/Romeo-Lavia-Match-Logs,9,2024-2025,5730f4dd-1bcc-4cd8-ba4e-0d37e0ae2a46
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,15.2,613,582,26,9,6,4,10,9,0,0,0,0,493,5,7,/en/players/2b471f99/matchlogs/2024-2025/passing_types/Mario-Lemina-Match-Logs,9,2024-2025,20c5f3d9-6f3d-4b55-9ffc-c55e915be006
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38.0,1404,1160,243,71,0,0,0,0,0,0,0,0,1149,1,1,/en/players/2628fd2b/matchlogs/2024-2025/passing_types/Bernd-Leno-Match-Logs,9,2024-2025,3f3e5693-6ccb-4b3d-a8dc-89caadc66e84
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,25.3,1121,1052,61,13,9,8,12,46,0,0,0,0,844,8,22,/en/players/9b5ce51a/matchlogs/2024-2025/passing_types/Jefferson-Lerma-Match-Logs,9,2024-2025,691af920-1358-4efe-ac57-162d10fa0386
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,21.0,1312,1185,127,25,3,0,6,102,0,0,0,0,1201,0,22,/en/players/b57e066e/matchlogs/2024-2025/passing_types/Rico-Lewis-Match-Logs,9,2024-2025,f6e16dc9-c2b6-437a-946f-1419cc33f27a
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,34.4,1273,1112,153,8,5,9,78,139,5,2,0,0,982,8,29,/en/players/41f08ac8/matchlogs/2024-2025/passing_types/Keane-Lewis-Potter-Match-Logs,9,2024-2025,8d9a508c-cd3e-4601-92bf-b02bc4e8048d
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,15.2,776,660,111,17,3,2,10,94,0,0,0,0,708,5,2,/en/players/5dff6c28/matchlogs/2024-2025/passing_types/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,94452cfc-91a2-4186-a492-4c606fb469a3
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,23.6,1380,1350,27,19,0,9,6,1,0,0,0,0,1241,3,11,/en/players/d6e53a3a/matchlogs/2024-2025/passing_types/Matthijs-de-Ligt-Match-Logs,9,2024-2025,40d23211-05fe-4c00-99cb-d1b43bd24f79
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0.8,38,31,7,0,0,0,5,7,0,0,0,0,28,0,2,/en/players/b2f4cad5/matchlogs/2024-2025/passing_types/Pedro-Lima-Match-Logs,9,2024-2025,f46ea0ee-bdbd-47db-a22c-b924838e0e8c
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,7.8,386,376,10,4,1,0,1,5,0,0,0,0,362,0,1,/en/players/f5deef4c/matchlogs/2024-2025/passing_types/Victor-Lindelof-Match-Logs,9,2024-2025,4abdf51c-189e-4a15-8f3c-5affdbe6d4dc
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,13.8,428,383,42,11,1,0,71,6,25,12,8,2,297,3,18,/en/players/37dc1a48/matchlogs/2024-2025/passing_types/Jesper-Lindstrom-Match-Logs,9,2024-2025,cfd19fe5-1ea8-4235-b3ab-aac0dbee43d9
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,31.6,1643,1387,251,17,1,1,52,233,1,0,0,0,1403,5,27,/en/players/afed6722/matchlogs/2024-2025/passing_types/Valentino-Livramento-Match-Logs,9,2024-2025,21605660-3970-4322-b493-f8566e348845
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,8.9,349,344,4,2,2,3,5,0,1,0,0,1,295,1,12,/en/players/a2b105e0/matchlogs/2024-2025/passing_types/Sean-Longstaff-Match-Logs,9,2024-2025,b6fd4120-a18d-4687-9667-af1c9c0e7f59
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,26.0,1260,1171,87,38,1,4,62,1,42,12,24,0,1100,2,23,/en/players/c6e8cf1f/matchlogs/2024-2025/passing_types/Sasa-Lukic-Match-Logs,9,2024-2025,2fb82ce0-1612-4521-8baf-19fdf67d8368
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3.0,151,128,22,7,0,0,0,0,0,0,0,0,106,1,0,/en/players/bdf3a08e/matchlogs/2024-2025/passing_types/Joe-Lumley-Match-Logs,9,2024-2025,c536ed85-ed4a-4a19-9b85-b998f7d52532
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,2.2,66,64,1,1,0,1,1,0,0,0,0,0,50,1,1,/en/players/967ac6e1/matchlogs/2024-2025/passing_types/Massimo-Luongo-Match-Logs,9,2024-2025,7116a46e-c1fd-4634-bf74-5df1bff6cbb4
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,12.7,747,646,101,16,1,2,51,80,5,2,0,0,609,0,25,/en/players/cab9634e/matchlogs/2024-2025/passing_types/Ian-Maatsen-Match-Logs,9,2024-2025,9aee4fe8-96c6-4d31-82d5-434e22fe897c
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,28.9,1524,1403,116,35,6,3,86,9,71,26,36,0,1273,5,31,/en/players/83d074ff/matchlogs/2024-2025/passing_types/Alexis-Mac-Allister-Match-Logs,9,2024-2025,92501176-a445-44f4-9d0b-c3b517d54bf1
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,20.1,1256,1118,132,48,12,5,98,5,59,37,8,0,1021,6,15,/en/players/ee38d9c5/matchlogs/2024-2025/passing_types/James-Maddison-Match-Logs,9,2024-2025,cace36db-564b-4aa5-907c-6e3c7a58bbc3
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,22.6,685,660,20,1,1,4,63,18,1,0,0,0,530,5,15,/en/players/bf34eebd/matchlogs/2024-2025/passing_types/Noni-Madueke-Match-Logs,9,2024-2025,3dfd4b32-acb9-452a-8178-b7008c6d49af
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,26.3,1641,1560,80,51,1,8,9,3,0,0,0,0,1480,1,8,/en/players/67ac5bb8/matchlogs/2024-2025/passing_types/Gabriel-Magalhaes-Match-Logs,9,2024-2025,cc655f1b-0e48-4c6d-82b3-7b728938a0b4
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.3,84,83,1,1,0,0,3,0,0,0,0,0,76,0,2,/en/players/8a3ddcd2/matchlogs/2024-2025/passing_types/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,4ec18e7b-e12b-4312-9e04-19fc7adf13ac
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,19.5,1128,1083,41,26,0,9,4,1,0,0,0,0,965,4,5,/en/players/d8931174/matchlogs/2024-2025/passing_types/Harry-Maguire-Match-Logs,9,2024-2025,884870b4-39ce-45ec-9ec2-22fe53cb6556
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,18.3,836,808,23,13,2,4,7,6,0,0,0,0,723,5,17,/en/players/c6220452/matchlogs/2024-2025/passing_types/Kobbie-Mainoo-Match-Logs,9,2024-2025,d7b9f711-42ca-4ee8-938a-117ee94cc039
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,1.1,55,49,6,0,0,0,1,6,0,0,0,0,49,0,2,/en/players/6b6c793c/matchlogs/2024-2025/passing_types/Tyrell-Malacia-Match-Logs,9,2024-2025,daa898cb-614e-4534-8154-a12d9d686a29
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,3.4,77,71,5,0,0,2,8,1,0,0,0,0,53,1,3,/en/players/116c35df/matchlogs/2024-2025/passing_types/Donyell-Malen-Match-Logs,9,2024-2025,636f7416-821e-453b-b510-f1cac735ba0e
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,0.0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,/en/players/c15cb409/matchlogs/2024-2025/passing_types/Mateus-Mane-Match-Logs,9,2024-2025,619b84ac-2af6-4bb2-b412-0e7853ff5eaa
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,14.0,490,485,4,3,0,1,6,0,0,0,0,0,437,1,10,/en/players/a572e291/matchlogs/2024-2025/passing_types/Orel-Mangala-Match-Logs,9,2024-2025,ae865ff5-5e08-49fa-ab09-3c318678fe4c
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,16.2,803,634,162,38,1,3,84,92,32,24,5,0,619,7,21,/en/players/847b53eb/matchlogs/2024-2025/passing_types/Ryan-Manning-Match-Logs,9,2024-2025,fe41f3ff-e46c-4b67-aa5a-ea408040dcd3
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,1.9,95,81,14,1,0,1,20,6,6,3,2,1,60,0,7,/en/players/bb5fbd2b/matchlogs/2024-2025/passing_types/Solly-March-Match-Logs,9,2024-2025,80a4ccf1-f333-4aaf-b815-fd36bb91c1bc
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,13.1,318,291,24,4,2,0,28,1,14,8,3,0,252,3,3,/en/players/0e0102eb/matchlogs/2024-2025/passing_types/Omar-Marmoush-Match-Logs,9,2024-2025,3c930d45-2349-4078-8466-4ca5043a002c
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,25.4,699,679,15,0,5,2,92,12,3,3,0,0,499,5,37,/en/players/48a5a5d6/matchlogs/2024-2025/passing_types/Gabriel-Martinelli-Match-Logs,9,2024-2025,897264d2-225c-42ca-8aab-cb642a51c115
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,35.5,1387,1117,263,91,0,2,0,0,0,0,0,0,1091,7,0,/en/players/7956236f/matchlogs/2024-2025/passing_types/Emiliano-Martinez-Match-Logs,9,2024-2025,be875893-45b9-4eb4-9ef6-a2ce54e422ce
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,19.5,1342,1285,54,15,5,3,9,16,0,0,0,0,1200,3,7,/en/players/bac46a10/matchlogs/2024-2025/passing_types/Lisandro-Martinez-Match-Logs,9,2024-2025,4a656acf-af8a-4d36-b695-4643af3f2fa3
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.3,1029,999,26,9,1,3,14,12,0,0,0,0,889,4,20,/en/players/feb5d972/matchlogs/2024-2025/passing_types/Pape-Matar-Sarr-Match-Logs,9,2024-2025,5fc275b5-a700-424a-8084-6cd45c527161
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,29.4,447,438,8,0,7,0,26,0,0,0,0,0,291,1,17,/en/players/50e6dc35/matchlogs/2024-2025/passing_types/Jean-Philippe-Mateta-Match-Logs,9,2024-2025,2cda2690-1e22-471a-99c8-e7ebfeddba3c
/en/players/30144daa/Stephy-Mavididi,30144daa,Stephy Mavididi,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,17.9,613,588,20,2,6,0,69,11,7,4,2,0,460,5,24,/en/players/30144daa/matchlogs/2024-2025/passing_types/Stephy-Mavididi-Match-Logs,9,2024-2025,44a5e352-f1f0-46a7-ab42-0316e9413492
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,22.7,1265,1203,58,39,1,24,2,15,0,0,0,0,1092,4,10,/en/players/00963611/matchlogs/2024-2025/passing_types/Konstantinos-Mavropanos-Match-Logs,9,2024-2025,990332ea-4ed8-4372-8159-8f13b65a7cc4
/en/players/b74277a0/Noussair-Mazraoui,b74277a0,Noussair Mazraoui,maMAR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,31.5,1781,1578,202,24,7,6,23,168,0,0,0,0,1526,1,35,/en/players/b74277a0/matchlogs/2024-2025/passing_types/Noussair-Mazraoui-Match-Logs,9,2024-2025,0d381d83-26d6-43c3-b7da-841822c10c48
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,1999,37.9,1319,1162,149,40,13,9,202,17,87,70,2,0,872,8,50,/en/players/6afaebf2/matchlogs/2024-2025/passing_types/Bryan-Mbeumo-Match-Logs,9,2024-2025,60e2f690-8a42-4d13-9165-d4cf4b9b2cc6
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,3.9,125,122,3,1,1,0,8,0,1,1,0,0,100,0,4,/en/players/96593e89/matchlogs/2024-2025/passing_types/James-Mcatee-Match-Logs,9,2024-2025,596b183a-3c99-4ecd-aa20-a7037ee334d7
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,9.5,252,241,7,0,0,0,21,7,0,0,0,0,183,4,13,/en/players/b2c66859/matchlogs/2024-2025/passing_types/Kasey-McAteer-Match-Logs,9,2024-2025,701ad21d-8154-47b9-b97f-13c5c399184e
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5.0,156,126,29,6,0,1,0,0,0,0,0,0,117,1,1,/en/players/36c2ca73/matchlogs/2024-2025/passing_types/Alex-McCarthy-Match-Logs,9,2024-2025,87fc3ae7-3df4-4df3-a09e-52c432ee92ac
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,24.7,854,792,61,27,9,2,60,4,22,11,5,0,699,1,17,/en/players/90f91999/matchlogs/2024-2025/passing_types/John-McGinn-Match-Logs,9,2024-2025,1ea4f3b5-45c4-40e2-896f-c62efa541d69
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,15.2,619,516,99,32,8,5,105,5,45,32,5,4,461,4,16,/en/players/fc15fb84/matchlogs/2024-2025/passing_types/Dwight-McNeil-Match-Logs,9,2024-2025,6e984338-9912-4faa-9826-c32d2cac6415
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,0.2,10,8,2,0,0,0,0,1,0,0,0,0,10,0,0,/en/players/d93c2511/matchlogs/2024-2025/passing_types/Scott-McTominay-Match-Logs,9,2024-2025,72bf1bdb-3e19-4826-acb4-b3febb892c5a
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,2.0,120,108,12,5,0,1,0,4,0,0,0,0,93,0,1,/en/players/8df7a2fb/matchlogs/2024-2025/passing_types/Ben-Mee-Match-Logs,9,2024-2025,3121358a-a1d6-4e4c-9112-f664b59ec706
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/players/07382f6c/matchlogs/2024-2025/passing_types/Jayden-Meghoma-Match-Logs,9,2024-2025,6bdf83dc-a0d8-4d3d-91ee-65f70e1b970d
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,17.6,577,567,5,4,5,1,13,1,0,0,0,0,451,5,12,/en/players/d080ed5e/matchlogs/2024-2025/passing_types/Mikel-Merino-Match-Logs,9,2024-2025,7b0167f2-20c7-4529-9ca3-348d1045d1d5
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/43d0b694/matchlogs/2024-2025/passing_types/Shumaira-Mheuka-Match-Logs,9,2024-2025,dae99d22-8a33-41db-a805-b4922e55a6fe
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37.0,1033,994,32,32,0,3,0,0,0,0,0,0,850,7,3,/en/players/bee704fc/matchlogs/2024-2025/passing_types/Nikola-Milenkovic-Match-Logs,9,2024-2025,47ed7a57-8b32-40a0-84be-c1880e99d065
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,3.5,191,189,1,1,1,0,0,0,0,0,0,0,168,1,4,/en/players/2c6835e5/matchlogs/2024-2025/passing_types/Lewis-Miley-Match-Logs,9,2024-2025,ba0705a8-7296-4ff3-b1cf-985f332ee136
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,1.9,74,63,11,4,2,0,8,0,6,2,3,0,55,0,1,/en/players/2f90f6b8/matchlogs/2024-2025/passing_types/James-Milner-Match-Logs,9,2024-2025,4fb143df-0380-4f1c-a8f9-646c959e89d4
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,12.4,676,630,46,20,0,3,1,0,0,0,0,0,596,0,7,/en/players/8397a50c/matchlogs/2024-2025/passing_types/Tyrone-Mings-Match-Logs,9,2024-2025,922b0efc-0fe2-4958-a097-b988e63ad0dc
