player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/178ae8f8/Diogo-Jota,178ae8f8,Diogo Jota,ptPOR,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1996,26,"1,196",46,35.0,13.3,14,67,2,12,22,3,2.12,29,12,+17,+1.28,+0.15,28.9,12.0,+16.9,+1.28,+0.20,/en/players/178ae8f8/matchlogs/2024-2025/summary/Diogo-Jota-Match-Logs,9,2024-2025,c7e2ac8d-b194-4342-8d3b-8287988f2f28
/en/players/570bb4b9/Hamed-Junior-Traore,570bb4b9,Hamed Junior Traorè,ciCIV,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/570bb4b9/matchlogs/2024-2025/summary/Hamed-Junior-Traore-Match-Logs,9,2024-2025,231f352e-4d70-477a-a7fa-c7a9f2a75566
/en/players/fb614c44/James-Justin,fb614c44,James Justin,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,36,"2,912",81,85.1,32.4,34,84,23,2,27,1,0.67,31,68,-37,-1.14,+0.63,28.3,62.4,-34.1,-1.05,-0.15,/en/players/fb614c44/matchlogs/2024-2025/summary/James-Justin-Match-Logs,9,2024-2025,5e599c1a-ece7-4cc7-8317-e36c2094101e
/en/players/0107757e/Filip-Jorgensen,0107757e,Filip Jørgensen,dkDEN,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,6,540,90,15.8,6.0,6,90,6,0,,31,1.50,12,9,+3,+0.50,-0.06,14.0,8.8,+5.2,+0.86,+0.39,/en/players/0107757e/matchlogs/2024-2025/summary/Filip-Jorgensen-Match-Logs,9,2024-2025,415fa999-3795-4a7d-aa8c-c7444c0f6acd
/en/players/6b15cf32/Ismeal-Kabia,6b15cf32,Ismeal Kabia,engENG,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,18,2005,0,,,,,0,,0,0,,9,,,,,,,,,,,,/en/players/6b15cf32/matchlogs/2024-2025/summary/Ismeal-Kabia-Match-Logs,9,2024-2025,5c6e2a12-09bc-41d4-8813-45a85ad55309
/en/players/c066d1a5/Issa-Kabore,c066d1a5,Issa Kaboré,bfBFA,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,23,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/c066d1a5/matchlogs/2024-2025/summary/Issa-Kabore-Match-Logs,9,2024-2025,aaebd102-ce35-449a-b149-95cb2598b8d7
/en/players/7be4311f/Maldini-Kacurri,7be4311f,Maldini Kacurri,alALB,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,18,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/7be4311f/matchlogs/2024-2025/summary/Maldini-Kacurri-Match-Logs,9,2024-2025,ea355ca8-b429-403d-a36e-3c9efc71eb69
/en/players/66c52a77/Ferdi-Kadioglu,66c52a77,Ferdi Kadioglu,trTUR,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,6,385,64,11.3,4.3,5,72,1,1,23,1,1.33,5,8,-3,-0.70,-1.00,5.2,9.3,-4.1,-0.96,-1.20,/en/players/66c52a77/matchlogs/2024-2025/summary/Ferdi-Kadioglu-Match-Logs,9,2024-2025,8cb111d5-4472-49ea-978c-b4dbf8d8b4a9
/en/players/15b287da/Daichi-Kamada,15b287da,Daichi Kamada,jpJPN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,34,"1,564",46,45.7,17.4,15,81,7,19,18,1,1.38,25,26,-1,-0.06,-0.11,27.7,24.7,+3.1,+0.18,-0.22,/en/players/15b287da/matchlogs/2024-2025/summary/Daichi-Kamada-Match-Logs,9,2024-2025,dd8e85bc-95e4-4159-99dd-be32b2fe854b
/en/players/cc77354e/Boubacar-Kamara,cc77354e,Boubacar Kamara,frFRA,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,24,1999,26,"1,726",66,50.5,19.2,20,81,12,6,16,1,1.69,28,22,+6,+0.31,+0.26,25.3,22.9,+2.5,+0.13,-0.06,/en/players/cc77354e/matchlogs/2024-2025/summary/Boubacar-Kamara-Match-Logs,9,2024-2025,8c951ee6-10ab-4196-947d-16b825ec8a67
/en/players/e2b2a181/Joachim-Kayi-Sanda,e2b2a181,Joachim Kayi Sanda,frFRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2006,2,14,7,0.4,0.2,0,,0,2,7,0,0.00,0,1,-1,-6.43,-4.87,0.9,0.2,+0.6,+4.14,+5.54,/en/players/e2b2a181/matchlogs/2024-2025/summary/Joachim-Kayi-Sanda-Match-Logs,9,2024-2025,c030ef55-a8ea-44a5-a776-043ae46df6d8
/en/players/e19660a8/Michael-Kayode,e19660a8,Michael Kayode,itITA,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,20,2004,12,528,44,15.4,5.9,6,78,1,6,11,1,1.83,15,5,+10,+1.70,+1.74,11.6,6.5,+5.1,+0.88,+0.92,/en/players/e19660a8/matchlogs/2024-2025/summary/Michael-Kayode-Match-Logs,9,2024-2025,02cdd3d0-bc79-4f86-9ac9-279662cfeb7f
/en/players/c5b7c315/Michael-Keane,c5b7c315,Michael Keane,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,14,"1,049",75,30.7,11.7,11,90,11,3,20,22,1.29,12,20,-8,-0.69,-0.91,12.3,19.1,-6.8,-0.58,-0.67,/en/players/c5b7c315/matchlogs/2024-2025/summary/Michael-Keane-Match-Logs,9,2024-2025,447a6e53-b58a-4557-a109-7a56b1e77b7c
/en/players/62d7ef38/Caoimhin-Kelleher,62d7ef38,Caoimhín Kelleher,ieIRL,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,10,900,90,26.3,10.0,10,90,10,0,,27,2.30,22,12,+10,+1.00,-0.25,19.8,11.1,+8.7,+0.87,-0.37,/en/players/62d7ef38/matchlogs/2024-2025/summary/Caoimhin-Kelleher-Match-Logs,9,2024-2025,58e9fcb7-5f4e-4373-a603-19fd3b518515
/en/players/f31def1e/Lloyd-Kelly,f31def1e,Lloyd Kelly,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,25,1998,10,303,30,8.9,3.4,4,68,1,6,6,14,1.60,1,6,-5,-1.49,-2.24,4.1,5.8,-1.7,-0.51,-1.09,/en/players/f31def1e/matchlogs/2024-2025/summary/Lloyd-Kelly-Match-Logs,9,2024-2025,8e3362d7-1fde-4d89-b375-69cd71a45af8
/en/players/0ad53bdc/Milos-Kerkez,0ad53bdc,Milos Kerkez,huHUN,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,38,"3,336",88,97.5,37.1,38,88,32,0,,0,1.47,52,45,+7,+0.19,-5.17,59.3,48.0,+11.3,+0.30,-4.23,/en/players/0ad53bdc/matchlogs/2024-2025/summary/Milos-Kerkez-Match-Logs,9,2024-2025,db677a81-9ee0-481c-b43b-3534a12d0ac4
/en/players/f7042636/Bilal-El-Khannouss,f7042636,Bilal El Khannouss,maMAR,"MF,FW",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,32,"2,182",68,63.8,24.2,27,78,8,5,16,3,0.63,17,54,-37,-1.53,-0.80,20.0,47.6,-27.6,-1.14,-0.30,/en/players/f7042636/matchlogs/2024-2025/summary/Bilal-El-Khannouss-Match-Logs,9,2024-2025,4b41bfd0-2afd-4d42-a46c-dd7c8a614f22
/en/players/d17ce930/Abdukodir-Khusanov,d17ce930,Abdukodir Khusanov,uzUZB,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,6,503,84,14.7,5.6,6,84,5,0,,5,1.67,8,6,+2,+0.36,-0.44,9.0,7.0,+2.1,+0.37,-0.19,/en/players/d17ce930/matchlogs/2024-2025/summary/Abdukodir-Khusanov-Match-Logs,9,2024-2025,d8e38893-ec4d-43d9-b3c7-9484ad683d71
/en/players/d0f72bf1/Max-Kilman,d0f72bf1,Max Kilman,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,38,"3,348",88,97.9,37.2,38,88,37,0,,0,1.13,45,62,-17,-0.46,-1.71,45.8,58.9,-13.1,-0.35,-0.80,/en/players/d0f72bf1/matchlogs/2024-2025/summary/Max-Kilman-Match-Logs,9,2024-2025,47d38373-0217-4f48-ae8c-3b06dcc68524
/en/players/86109b3b/Joshua-King,86109b3b,Joshua King,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,17,2007,8,130,16,3.8,1.4,1,61,0,7,10,15,1.38,3,0,+3,+2.08,+2.16,1.8,0.7,+1.0,+0.72,+0.69,/en/players/86109b3b/matchlogs/2024-2025/summary/Joshua-King-Match-Logs,9,2024-2025,4c1b4c60-8607-46d4-b453-e847adcf052c
/en/players/b00671f2/Maeson-King,b00671f2,Maeson King,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/b00671f2/matchlogs/2024-2025/summary/Maeson-King-Match-Logs,9,2024-2025,48366fa8-da27-4e75-bec6-78442c7b08c3
/en/players/5791b997/Tom-King,5791b997,Tom King,wlsWAL,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,29,1995,1,1,1,0.0,0.0,0,,0,1,1,2,1.00,0,0,0,0.00,+0.39,0.0,0.1,-0.1,-8.46,-8.08,/en/players/5791b997/matchlogs/2024-2025/summary/Tom-King-Match-Logs,9,2024-2025,7dea3a92-ae8d-4b62-8508-573d52b182eb
/en/players/b38ac6a4/Antonin-Kinsky,b38ac6a4,Antonín Kinský,czCZE,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2003,6,540,90,15.8,6.0,6,90,6,0,,12,0.50,6,11,-5,-0.83,-0.96,5.0,11.6,-6.6,-1.09,-1.16,/en/players/b38ac6a4/matchlogs/2024-2025/summary/Antonin-Kinsky-Match-Logs,9,2024-2025,ef59c737-c09f-474a-957c-fb45be3e3607
/en/players/dc3e663e/Jakub-Kiwior,dc3e663e,Jakub Kiwior,plPOL,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,2000,17,"1,122",66,32.8,12.5,10,90,10,7,32,20,1.82,19,15,+4,+0.32,-0.89,20.7,13.8,+6.9,+0.55,-0.18,/en/players/dc3e663e/matchlogs/2024-2025/summary/Jakub-Kiwior-Match-Logs,9,2024-2025,7d116baf-9088-4c31-b24f-e5e353a10c28
/en/players/4c3a6744/Justin-Kluivert,4c3a6744,Justin Kluivert,nlNED,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,34,"2,340",69,68.4,26.0,29,74,5,5,40,0,1.50,38,29,+9,+0.35,+0.10,43.0,32.5,+10.5,+0.41,-0.01,/en/players/4c3a6744/matchlogs/2024-2025/summary/Justin-Kluivert-Match-Logs,9,2024-2025,c6f2e3be-0f51-4aec-853c-f7c083c41bc6
/en/players/16168a0f/Joe-Knight,16168a0f,Joe Knight,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,18,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,/en/players/16168a0f/matchlogs/2024-2025/summary/Joe-Knight-Match-Logs,9,2024-2025,8a708ed5-1b16-4f52-a0ae-abe6e689b7b3
/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Ibrahima Konaté,frFRA,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,31,"2,560",83,74.9,28.4,30,84,24,1,45,1,2.26,59,28,+31,+1.09,-0.38,58.6,26.9,+31.7,+1.11,-0.14,/en/players/5ed9b537/matchlogs/2024-2025/summary/Ibrahima-Konate-Match-Logs,9,2024-2025,25eecbe0-7c3a-4feb-a7ed-006633889ad4
/en/players/dedb9d04/Sekou-Kone,dedb9d04,Sekou Koné,mlMLI,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,18,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,/en/players/dedb9d04/matchlogs/2024-2025/summary/Sekou-Kone-Match-Logs,9,2024-2025,0f96a6be-0f94-4f8f-8d87-3f9d3564d373
/en/players/0313a347/Ezri-Konsa,0313a347,Ezri Konsa,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,34,"2,936",86,85.8,32.6,33,88,32,1,45,1,1.76,48,45,+3,+0.09,-0.65,46.5,43.4,+3.1,+0.10,-0.43,/en/players/0313a347/matchlogs/2024-2025/summary/Ezri-Konsa-Match-Logs,9,2024-2025,9e5239f8-e9c3-4e3b-bbc6-91ed07b81cd5
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,31,"2,198",71,64.3,24.4,25,82,12,6,26,2,1.94,50,28,+22,+0.90,+0.46,45.2,31.1,+14.2,+0.58,+0.12,/en/players/79c0821a/matchlogs/2024-2025/summary/Mateo-Kovacic-Match-Logs,9,2024-2025,ef03c333-755c-4eac-bbea-a4d2b5788c75
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,2,13,7,0.4,0.1,0,,0,2,7,25,0.00,0,1,-1,-6.92,-6.95,0.1,0.1,0.0,0.00,-0.30,/en/players/c80f8c9d/matchlogs/2024-2025/summary/Caleb-Kporha-Match-Logs,9,2024-2025,aaad4296-9511-46f5-8e9b-3a59f7b8665c
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,12,342,29,10.0,3.8,2,90,2,10,16,14,1.92,5,2,+3,+0.79,+0.26,4.9,6.5,-1.5,-0.40,-0.98,/en/players/77cf6852/matchlogs/2024-2025/summary/Emil-Krafth-Match-Logs,9,2024-2025,678d5282-42fa-4a7d-a8a7-f4a594e4ff6c
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,32,"2,590",81,75.7,28.8,31,83,14,1,19,0,1.13,33,46,-13,-0.45,-0.13,34.1,42.9,-8.9,-0.31,+0.11,/en/players/b62878a5/matchlogs/2024-2025/summary/Mohammed-Kudus-Match-Logs,9,2024-2025,09f9c994-653f-4b31-b1e1-900d7cb0b735
/en/players/30416cc3/Godwill-Kukonki,30416cc3,Godwill Kukonki,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2008,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/30416cc3/matchlogs/2024-2025/summary/Godwill-Kukonki-Match-Logs,9,2024-2025,41c415b4-5982-4ec4-b02a-c5ae5ef9d360
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,32,"2,389",75,69.9,26.5,27,84,22,5,24,0,1.06,50,41,+9,+0.34,+1.21,44.9,43.1,+1.8,+0.07,+0.62,/en/players/df3cda47/matchlogs/2024-2025/summary/Dejan-Kulusevski-Match-Logs,9,2024-2025,7e171a1a-71c7-4e69-a455-415d93c0ad5b
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,35,"3,116",89,91.1,34.6,35,89,32,0,,0,1.49,49,45,+4,+0.12,+1.30,57.1,43.3,+13.8,+0.40,+1.13,/en/players/277c49ed/matchlogs/2024-2025/summary/Maxence-Lacroix-Match-Logs,9,2024-2025,cd06022c-3de9-4516-b91e-0f1defc61765
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,14,361,26,10.6,4.0,5,51,0,9,12,6,0.50,3,8,-5,-1.25,+0.37,4.2,7.9,-3.8,-0.94,+0.48,/en/players/99813635/matchlogs/2024-2025/summary/Adam-Lallana-Match-Logs,9,2024-2025,66efe0fc-ad1d-4be1-87af-d338963ecafe
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,15,860,57,25.1,9.6,10,76,5,5,19,10,1.40,14,21,-7,-0.73,-1.22,13.3,14.8,-1.4,-0.15,-0.35,/en/players/f4e433d4/matchlogs/2024-2025/summary/Tariq-Lamptey-Match-Logs,9,2024-2025,44e51fe6-0171-4b26-a3b9-14e537541b7a
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,3,11,4,0.3,0.1,0,,0,3,4,12,1.33,0,0,0,0.00,+0.03,0.5,0.0,+0.5,+4.19,+4.32,/en/players/92df535b/matchlogs/2024-2025/summary/Will-Lankshear-Match-Logs,9,2024-2025,6fe07993-7226-4e07-ad54-839291377c90
/en/players/450ab6fc/Jamaal-Lascelles,450ab6fc,Jamaal Lascelles,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,,/en/players/450ab6fc/matchlogs/2024-2025/summary/Jamaal-Lascelles-Match-Logs,9,2024-2025,94799f34-bdd4-47a3-b747-f55730ccb6c4
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,16,797,50,23.3,8.9,11,66,0,5,14,4,1.88,11,11,0,0.00,-0.72,11.7,14.7,-2.9,-0.33,-1.13,/en/players/ecad9aa5/matchlogs/2024-2025/summary/Romeo-Lavia-Match-Logs,9,2024-2025,0d2ae8fb-257e-40cd-920d-03ea13ae4e85
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,17,"1,364",80,39.9,15.2,15,87,13,2,30,0,0.53,22,39,-17,-1.12,-1.21,15.3,27.2,-11.9,-0.78,-0.67,/en/players/2b471f99/matchlogs/2024-2025/summary/Mario-Lemina-Match-Logs,9,2024-2025,7ae7ec0e-adbf-4b35-8069-089e7d672e17
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.42,54,54,0,0.00,,49.0,47.2,+1.8,+0.05,,/en/players/2628fd2b/matchlogs/2024-2025/summary/Bernd-Leno-Match-Logs,9,2024-2025,598894b0-4164-4162-a668-77d740b5621e
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,33,"2,274",69,66.5,25.3,26,79,18,7,31,1,1.42,35,36,-1,-0.04,-0.12,39.8,32.4,+7.4,+0.29,-0.01,/en/players/9b5ce51a/matchlogs/2024-2025/summary/Jefferson-Lerma-Match-Logs,9,2024-2025,76c1a0e1-a8e1-418d-abf2-29563c4c4de2
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,28,"1,893",68,55.4,21.0,21,85,14,7,16,8,1.82,41,27,+14,+0.67,-0.16,37.0,27.2,+9.8,+0.46,-0.16,/en/players/b57e066e/matchlogs/2024-2025/summary/Rico-Lewis-Match-Logs,9,2024-2025,2c5fd370-34ab-4f3d-87e1-e48ac0461940
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,38,"3,093",81,90.4,34.4,36,85,26,2,17,0,1.47,58,49,+9,+0.26,+0.26,53.3,50.0,+3.3,+0.10,+0.02,/en/players/41f08ac8/matchlogs/2024-2025/summary/Keane-Lewis-Potter-Match-Logs,9,2024-2025,cb7f305e-66a5-46c5-8fef-d3697503ce7a
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,23,"1,369",60,40.0,15.2,15,80,7,8,20,9,1.96,26,16,+10,+0.66,-0.44,21.8,15.9,+6.0,+0.39,-0.47,/en/players/5dff6c28/matchlogs/2024-2025/summary/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,3dd9e76e-f604-41b6-85bc-f9b7d3c494c1
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,29,"2,123",73,62.1,23.6,25,82,16,4,19,1,1.28,32,36,-4,-0.17,+0.25,30.2,37.4,-7.2,-0.30,-0.72,/en/players/d6e53a3a/matchlogs/2024-2025/summary/Matthijs-de-Ligt-Match-Logs,9,2024-2025,e36dfff4-bc6b-4012-bcdf-259e2266761f
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,3,70,23,2.0,0.8,1,58,0,2,6,18,1.00,0,2,-2,-2.57,-2.22,1.4,0.7,+0.7,+0.90,+1.31,/en/players/b2f4cad5/matchlogs/2024-2025/summary/Pedro-Lima-Match-Logs,9,2024-2025,d799ff90-b0ff-4316-ae11-0c9883ecd1ba
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,16,704,44,20.6,7.8,6,88,5,10,18,7,1.25,10,9,+1,+0.13,+0.49,11.7,8.5,+3.2,+0.41,+0.55,/en/players/f5deef4c/matchlogs/2024-2025/summary/Victor-Lindelof-Match-Logs,9,2024-2025,7cdaa6d1-4b0e-45d7-bcc2-d46d8d0a75e9
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,25,"1,239",50,36.2,13.8,15,67,1,10,23,3,1.20,15,14,+1,+0.07,+0.20,17.4,13.2,+4.2,+0.31,+0.67,/en/players/37dc1a48/matchlogs/2024-2025/summary/Jesper-Lindstrom-Match-Logs,9,2024-2025,a723acf7-1393-4084-bfd6-9ad185460823
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,37,"2,840",77,83.0,31.6,32,85,25,5,26,0,1.70,58,40,+18,+0.57,+0.10,52.1,37.3,+14.8,+0.47,-0.07,/en/players/afed6722/matchlogs/2024-2025/summary/Valentino-Livramento-Match-Logs,9,2024-2025,8c8f1847-d316-4121-a579-cd6e9915f936
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,25,798,32,23.3,8.9,8,72,3,17,13,13,1.88,9,11,-2,-0.23,-1.02,8.8,11.6,-2.8,-0.31,-1.03,/en/players/a2b105e0/matchlogs/2024-2025/summary/Sean-Longstaff-Match-Logs,9,2024-2025,77ad93e3-6f76-41c2-846c-8c47fba1f803
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,30,"2,344",78,68.5,26.0,28,82,10,2,31,0,1.37,37,37,0,0.00,0.00,32.5,32.5,0.0,0.00,-0.15,/en/players/c6e8cf1f/matchlogs/2024-2025/summary/Sasa-Lukic-Match-Logs,9,2024-2025,f50d3794-de0a-471b-83b2-6c6105c82f2e
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3,270,90,7.9,3.0,3,90,3,0,,5,0.33,2,7,-5,-1.67,-0.10,2.8,9.1,-6.3,-2.09,-0.77,/en/players/bdf3a08e/matchlogs/2024-2025/summary/Joe-Lumley-Match-Logs,9,2024-2025,d18a06d8-0acb-4db9-840b-14384fe24738
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,11,201,18,5.9,2.2,2,68,0,9,7,11,0.55,1,6,-5,-2.24,-1.09,1.0,6.7,-5.7,-2.52,-1.61,/en/players/967ac6e1/matchlogs/2024-2025/summary/Massimo-Luongo-Match-Logs,9,2024-2025,d2691f0b-0c20-48da-92a1-e1873797c77b
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,29,"1,139",39,33.3,12.7,10,78,6,19,19,8,1.76,24,16,+8,+0.63,+0.67,24.0,17.2,+6.8,+0.53,+0.57,/en/players/cab9634e/matchlogs/2024-2025/summary/Ian-Maatsen-Match-Logs,9,2024-2025,bfe9f32c-becb-41a0-b9cc-770fb76f7e12
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,35,"2,599",74,76.0,28.9,30,82,17,5,26,0,2.34,69,24,+45,+1.56,+1.56,64.2,24.3,+39.9,+1.38,+0.98,/en/players/83d074ff/matchlogs/2024-2025/summary/Alexis-Mac-Allister-Match-Logs,9,2024-2025,a71b22ff-06e2-4398-be3f-ba786b2c84e5
