player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/c5b7c315/Michael-Keane,c5b7c315,Michael Keane,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,14,"1,049",75,30.7,11.7,11,90,11,3,20,22,1.29,12,20,-8,-0.69,-0.91,12.3,19.1,-6.8,-0.58,-0.67,/en/players/c5b7c315/matchlogs/2024-2025/summary/Michael-Keane-Match-Logs,9,2024-2025,aacb4a0f-8444-4ab2-a860-aac539fa6508
/en/players/62d7ef38/Caoimhin-Kelleher,62d7ef38,Caoimhín Kelleher,ieIRL,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,10,900,90,26.3,10.0,10,90,10,0,,27,2.30,22,12,+10,+1.00,-0.25,19.8,11.1,+8.7,+0.87,-0.37,/en/players/62d7ef38/matchlogs/2024-2025/summary/Caoimhin-Kelleher-Match-Logs,9,2024-2025,8ba4e768-5cf9-4356-acd4-1bf9145d570c
/en/players/f31def1e/Lloyd-Kelly,f31def1e,Lloyd Kelly,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,25,1998,10,303,30,8.9,3.4,4,68,1,6,6,14,1.60,1,6,-5,-1.49,-2.24,4.1,5.8,-1.7,-0.51,-1.09,/en/players/f31def1e/matchlogs/2024-2025/summary/Lloyd-Kelly-Match-Logs,9,2024-2025,296d9b1a-bcea-4233-8fd1-f2bbc6e15413
/en/players/0ad53bdc/Milos-Kerkez,0ad53bdc,Milos Kerkez,huHUN,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,38,"3,336",88,97.5,37.1,38,88,32,0,,0,1.47,52,45,+7,+0.19,-5.17,59.3,48.0,+11.3,+0.30,-4.23,/en/players/0ad53bdc/matchlogs/2024-2025/summary/Milos-Kerkez-Match-Logs,9,2024-2025,c7521b03-2abf-4dc3-ac89-3fe2d2c90c0d
/en/players/f7042636/Bilal-El-Khannouss,f7042636,Bilal El Khannouss,maMAR,"MF,FW",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,32,"2,182",68,63.8,24.2,27,78,8,5,16,3,0.63,17,54,-37,-1.53,-0.80,20.0,47.6,-27.6,-1.14,-0.30,/en/players/f7042636/matchlogs/2024-2025/summary/Bilal-El-Khannouss-Match-Logs,9,2024-2025,7a8c1c08-8f40-4c06-9102-217251098799
/en/players/d17ce930/Abdukodir-Khusanov,d17ce930,Abdukodir Khusanov,uzUZB,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,6,503,84,14.7,5.6,6,84,5,0,,5,1.67,8,6,+2,+0.36,-0.44,9.0,7.0,+2.1,+0.37,-0.19,/en/players/d17ce930/matchlogs/2024-2025/summary/Abdukodir-Khusanov-Match-Logs,9,2024-2025,486c7ab1-4a5d-4222-9ea4-35b7255c23ad
/en/players/d0f72bf1/Max-Kilman,d0f72bf1,Max Kilman,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,38,"3,348",88,97.9,37.2,38,88,37,0,,0,1.13,45,62,-17,-0.46,-1.71,45.8,58.9,-13.1,-0.35,-0.80,/en/players/d0f72bf1/matchlogs/2024-2025/summary/Max-Kilman-Match-Logs,9,2024-2025,5a59349c-741b-488c-a160-149e794b8d23
/en/players/86109b3b/Joshua-King,86109b3b,Joshua King,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,17,2007,8,130,16,3.8,1.4,1,61,0,7,10,15,1.38,3,0,+3,+2.08,+2.16,1.8,0.7,+1.0,+0.72,+0.69,/en/players/86109b3b/matchlogs/2024-2025/summary/Joshua-King-Match-Logs,9,2024-2025,c3a2e2b7-25be-4403-bca7-b42396c7b8ea
/en/players/b00671f2/Maeson-King,b00671f2,Maeson King,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/b00671f2/matchlogs/2024-2025/summary/Maeson-King-Match-Logs,9,2024-2025,2c56e8f4-683d-4c79-832d-b52880a859ec
/en/players/5791b997/Tom-King,5791b997,Tom King,wlsWAL,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,29,1995,1,1,1,0.0,0.0,0,,0,1,1,2,1.00,0,0,0,0.00,+0.39,0.0,0.1,-0.1,-8.46,-8.08,/en/players/5791b997/matchlogs/2024-2025/summary/Tom-King-Match-Logs,9,2024-2025,7513e406-8eb9-4842-906c-dd1e549a05cf
/en/players/b38ac6a4/Antonin-Kinsky,b38ac6a4,Antonín Kinský,czCZE,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2003,6,540,90,15.8,6.0,6,90,6,0,,12,0.50,6,11,-5,-0.83,-0.96,5.0,11.6,-6.6,-1.09,-1.16,/en/players/b38ac6a4/matchlogs/2024-2025/summary/Antonin-Kinsky-Match-Logs,9,2024-2025,b9feea57-092d-42d3-aa33-a2400a6b70b3
/en/players/dc3e663e/Jakub-Kiwior,dc3e663e,Jakub Kiwior,plPOL,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,2000,17,"1,122",66,32.8,12.5,10,90,10,7,32,20,1.82,19,15,+4,+0.32,-0.89,20.7,13.8,+6.9,+0.55,-0.18,/en/players/dc3e663e/matchlogs/2024-2025/summary/Jakub-Kiwior-Match-Logs,9,2024-2025,a690abcd-4574-4a5c-b1e0-84b936410c02
/en/players/4c3a6744/Justin-Kluivert,4c3a6744,Justin Kluivert,nlNED,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,34,"2,340",69,68.4,26.0,29,74,5,5,40,0,1.50,38,29,+9,+0.35,+0.10,43.0,32.5,+10.5,+0.41,-0.01,/en/players/4c3a6744/matchlogs/2024-2025/summary/Justin-Kluivert-Match-Logs,9,2024-2025,c72f0ecd-849d-4efd-94ac-2f5e69f31811
/en/players/16168a0f/Joe-Knight,16168a0f,Joe Knight,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,18,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,/en/players/16168a0f/matchlogs/2024-2025/summary/Joe-Knight-Match-Logs,9,2024-2025,5af9f93c-76d2-4e35-af18-7f88d46ffb6e
/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Ibrahima Konaté,frFRA,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,31,"2,560",83,74.9,28.4,30,84,24,1,45,1,2.26,59,28,+31,+1.09,-0.38,58.6,26.9,+31.7,+1.11,-0.14,/en/players/5ed9b537/matchlogs/2024-2025/summary/Ibrahima-Konate-Match-Logs,9,2024-2025,ed54b655-8e2f-495e-b25b-fbe9ad150db7
/en/players/dedb9d04/Sekou-Kone,dedb9d04,Sekou Koné,mlMLI,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,18,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,/en/players/dedb9d04/matchlogs/2024-2025/summary/Sekou-Kone-Match-Logs,9,2024-2025,2e9abeaa-4723-4b4b-890f-7c2f30e227e0
/en/players/0313a347/Ezri-Konsa,0313a347,Ezri Konsa,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,34,"2,936",86,85.8,32.6,33,88,32,1,45,1,1.76,48,45,+3,+0.09,-0.65,46.5,43.4,+3.1,+0.10,-0.43,/en/players/0313a347/matchlogs/2024-2025/summary/Ezri-Konsa-Match-Logs,9,2024-2025,4371a654-04d7-426f-9522-9ddface77453
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,31,"2,198",71,64.3,24.4,25,82,12,6,26,2,1.94,50,28,+22,+0.90,+0.46,45.2,31.1,+14.2,+0.58,+0.12,/en/players/79c0821a/matchlogs/2024-2025/summary/Mateo-Kovacic-Match-Logs,9,2024-2025,c7d8fe71-6267-469b-abbb-9093cc61f657
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,2,13,7,0.4,0.1,0,,0,2,7,25,0.00,0,1,-1,-6.92,-6.95,0.1,0.1,0.0,0.00,-0.30,/en/players/c80f8c9d/matchlogs/2024-2025/summary/Caleb-Kporha-Match-Logs,9,2024-2025,45620a58-2e36-4562-9684-a02f8a43720a
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,12,342,29,10.0,3.8,2,90,2,10,16,14,1.92,5,2,+3,+0.79,+0.26,4.9,6.5,-1.5,-0.40,-0.98,/en/players/77cf6852/matchlogs/2024-2025/summary/Emil-Krafth-Match-Logs,9,2024-2025,60cbb525-d9cf-43de-91f0-17b858745879
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,32,"2,590",81,75.7,28.8,31,83,14,1,19,0,1.13,33,46,-13,-0.45,-0.13,34.1,42.9,-8.9,-0.31,+0.11,/en/players/b62878a5/matchlogs/2024-2025/summary/Mohammed-Kudus-Match-Logs,9,2024-2025,00b77677-5af6-4d4f-b746-e0571b6724c5
/en/players/30416cc3/Godwill-Kukonki,30416cc3,Godwill Kukonki,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2008,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/30416cc3/matchlogs/2024-2025/summary/Godwill-Kukonki-Match-Logs,9,2024-2025,23758ac4-d6c1-4e30-a6c6-5df45dbcff22
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,32,"2,389",75,69.9,26.5,27,84,22,5,24,0,1.06,50,41,+9,+0.34,+1.21,44.9,43.1,+1.8,+0.07,+0.62,/en/players/df3cda47/matchlogs/2024-2025/summary/Dejan-Kulusevski-Match-Logs,9,2024-2025,06854b68-103b-42e5-8620-d797e6253516
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,35,"3,116",89,91.1,34.6,35,89,32,0,,0,1.49,49,45,+4,+0.12,+1.30,57.1,43.3,+13.8,+0.40,+1.13,/en/players/277c49ed/matchlogs/2024-2025/summary/Maxence-Lacroix-Match-Logs,9,2024-2025,7a607726-378c-4cf1-86d0-a37cf9b8bdc3
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,14,361,26,10.6,4.0,5,51,0,9,12,6,0.50,3,8,-5,-1.25,+0.37,4.2,7.9,-3.8,-0.94,+0.48,/en/players/99813635/matchlogs/2024-2025/summary/Adam-Lallana-Match-Logs,9,2024-2025,5898dd07-1b39-412b-9aba-8821ba5ea4f9
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,15,860,57,25.1,9.6,10,76,5,5,19,10,1.40,14,21,-7,-0.73,-1.22,13.3,14.8,-1.4,-0.15,-0.35,/en/players/f4e433d4/matchlogs/2024-2025/summary/Tariq-Lamptey-Match-Logs,9,2024-2025,02df5945-501a-467c-ba2f-bcf4f03a0fd3
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,3,11,4,0.3,0.1,0,,0,3,4,12,1.33,0,0,0,0.00,+0.03,0.5,0.0,+0.5,+4.19,+4.32,/en/players/92df535b/matchlogs/2024-2025/summary/Will-Lankshear-Match-Logs,9,2024-2025,9acd23ad-cc6e-4e94-a19e-941068f48597
/en/players/450ab6fc/Jamaal-Lascelles,450ab6fc,Jamaal Lascelles,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,,/en/players/450ab6fc/matchlogs/2024-2025/summary/Jamaal-Lascelles-Match-Logs,9,2024-2025,8659d9fe-ab03-43a5-ab03-2a73df152c2b
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,16,797,50,23.3,8.9,11,66,0,5,14,4,1.88,11,11,0,0.00,-0.72,11.7,14.7,-2.9,-0.33,-1.13,/en/players/ecad9aa5/matchlogs/2024-2025/summary/Romeo-Lavia-Match-Logs,9,2024-2025,3e648cc6-593f-4ace-b198-d88c3628ac02
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,17,"1,364",80,39.9,15.2,15,87,13,2,30,0,0.53,22,39,-17,-1.12,-1.21,15.3,27.2,-11.9,-0.78,-0.67,/en/players/2b471f99/matchlogs/2024-2025/summary/Mario-Lemina-Match-Logs,9,2024-2025,fd380e35-d677-4642-8e06-ac8ea7b1e5b7
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.42,54,54,0,0.00,,49.0,47.2,+1.8,+0.05,,/en/players/2628fd2b/matchlogs/2024-2025/summary/Bernd-Leno-Match-Logs,9,2024-2025,2ec2b75a-1653-4359-84d0-42a1abf9aa3e
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,33,"2,274",69,66.5,25.3,26,79,18,7,31,1,1.42,35,36,-1,-0.04,-0.12,39.8,32.4,+7.4,+0.29,-0.01,/en/players/9b5ce51a/matchlogs/2024-2025/summary/Jefferson-Lerma-Match-Logs,9,2024-2025,5c143311-9904-42da-8248-40528f0ddfe7
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,28,"1,893",68,55.4,21.0,21,85,14,7,16,8,1.82,41,27,+14,+0.67,-0.16,37.0,27.2,+9.8,+0.46,-0.16,/en/players/b57e066e/matchlogs/2024-2025/summary/Rico-Lewis-Match-Logs,9,2024-2025,9034e42f-0024-46d9-9399-4e088a0f8ae2
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,38,"3,093",81,90.4,34.4,36,85,26,2,17,0,1.47,58,49,+9,+0.26,+0.26,53.3,50.0,+3.3,+0.10,+0.02,/en/players/41f08ac8/matchlogs/2024-2025/summary/Keane-Lewis-Potter-Match-Logs,9,2024-2025,08422d23-ec8e-410a-a193-32c5a2893969
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,23,"1,369",60,40.0,15.2,15,80,7,8,20,9,1.96,26,16,+10,+0.66,-0.44,21.8,15.9,+6.0,+0.39,-0.47,/en/players/5dff6c28/matchlogs/2024-2025/summary/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,3e620e1f-3019-4dc4-a802-b9f0c9850630
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,29,"2,123",73,62.1,23.6,25,82,16,4,19,1,1.28,32,36,-4,-0.17,+0.25,30.2,37.4,-7.2,-0.30,-0.72,/en/players/d6e53a3a/matchlogs/2024-2025/summary/Matthijs-de-Ligt-Match-Logs,9,2024-2025,4cb58982-b11f-4392-82e9-f0403a531de4
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,3,70,23,2.0,0.8,1,58,0,2,6,18,1.00,0,2,-2,-2.57,-2.22,1.4,0.7,+0.7,+0.90,+1.31,/en/players/b2f4cad5/matchlogs/2024-2025/summary/Pedro-Lima-Match-Logs,9,2024-2025,1b17e876-b8c3-4209-b73c-83a1d04da67f
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,16,704,44,20.6,7.8,6,88,5,10,18,7,1.25,10,9,+1,+0.13,+0.49,11.7,8.5,+3.2,+0.41,+0.55,/en/players/f5deef4c/matchlogs/2024-2025/summary/Victor-Lindelof-Match-Logs,9,2024-2025,27c83c94-5187-451f-8e7a-f98a299d2d99
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,25,"1,239",50,36.2,13.8,15,67,1,10,23,3,1.20,15,14,+1,+0.07,+0.20,17.4,13.2,+4.2,+0.31,+0.67,/en/players/37dc1a48/matchlogs/2024-2025/summary/Jesper-Lindstrom-Match-Logs,9,2024-2025,9ed8eb26-96c3-409b-9fd3-b217c02dacd9
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,37,"2,840",77,83.0,31.6,32,85,25,5,26,0,1.70,58,40,+18,+0.57,+0.10,52.1,37.3,+14.8,+0.47,-0.07,/en/players/afed6722/matchlogs/2024-2025/summary/Valentino-Livramento-Match-Logs,9,2024-2025,1a368175-fb3a-45d6-baa4-46162eecdf74
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,25,798,32,23.3,8.9,8,72,3,17,13,13,1.88,9,11,-2,-0.23,-1.02,8.8,11.6,-2.8,-0.31,-1.03,/en/players/a2b105e0/matchlogs/2024-2025/summary/Sean-Longstaff-Match-Logs,9,2024-2025,3863ce69-2d22-4851-9408-bf6246c6bfcc
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,30,"2,344",78,68.5,26.0,28,82,10,2,31,0,1.37,37,37,0,0.00,0.00,32.5,32.5,0.0,0.00,-0.15,/en/players/c6e8cf1f/matchlogs/2024-2025/summary/Sasa-Lukic-Match-Logs,9,2024-2025,5a563616-af02-4c21-b64d-d22ca5661759
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3,270,90,7.9,3.0,3,90,3,0,,5,0.33,2,7,-5,-1.67,-0.10,2.8,9.1,-6.3,-2.09,-0.77,/en/players/bdf3a08e/matchlogs/2024-2025/summary/Joe-Lumley-Match-Logs,9,2024-2025,ba63e567-a238-47cd-985e-12188f07200f
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,11,201,18,5.9,2.2,2,68,0,9,7,11,0.55,1,6,-5,-2.24,-1.09,1.0,6.7,-5.7,-2.52,-1.61,/en/players/967ac6e1/matchlogs/2024-2025/summary/Massimo-Luongo-Match-Logs,9,2024-2025,1becd83f-209d-46f5-ad67-acc3cf7583f7
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,29,"1,139",39,33.3,12.7,10,78,6,19,19,8,1.76,24,16,+8,+0.63,+0.67,24.0,17.2,+6.8,+0.53,+0.57,/en/players/cab9634e/matchlogs/2024-2025/summary/Ian-Maatsen-Match-Logs,9,2024-2025,21921ac9-5ef0-4ef6-bb9a-b87240588ff9
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,35,"2,599",74,76.0,28.9,30,82,17,5,26,0,2.34,69,24,+45,+1.56,+1.56,64.2,24.3,+39.9,+1.38,+0.98,/en/players/83d074ff/matchlogs/2024-2025/summary/Alexis-Mac-Allister-Match-Logs,9,2024-2025,9858284c-3df1-460e-b49c-bf4cbf13b1e1
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,31,"1,809",58,52.9,20.1,21,75,1,10,24,1,1.10,37,32,+5,+0.25,+0.58,31.5,33.0,-1.5,-0.08,+0.09,/en/players/ee38d9c5/matchlogs/2024-2025/summary/James-Maddison-Match-Logs,9,2024-2025,7ccc49c6-4af0-48be-b869-2befef6c7e7b
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,32,"2,033",64,59.4,22.6,27,73,6,5,14,1,1.97,38,28,+10,+0.44,-0.27,43.1,28.9,+14.3,+0.63,+0.23,/en/players/bf34eebd/matchlogs/2024-2025/summary/Noni-Madueke-Match-Logs,9,2024-2025,7374eb63-5002-4764-a84d-e507a1944693
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,28,"2,363",84,69.1,26.3,28,84,25,0,,0,2.04,50,22,+28,+1.07,+0.47,40.3,23.1,+17.2,+0.66,-0.05,/en/players/67ac5bb8/matchlogs/2024-2025/summary/Gabriel-Magalhaes-Match-Logs,9,2024-2025,8aba9c16-999f-4278-adcc-c321f84a636f
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,8,119,15,3.5,1.3,0,,0,8,15,15,1.25,3,1,+2,+1.51,+1.32,2.2,1.8,+0.4,+0.28,+0.19,/en/players/8a3ddcd2/matchlogs/2024-2025/summary/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,636bcdb4-b71e-4dbe-a6dd-657e299e4597
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,27,"1,758",65,51.4,19.5,19,82,13,8,26,3,1.07,20,27,-7,-0.36,-0.20,26.4,26.6,-0.2,-0.01,+0.05,/en/players/d8931174/matchlogs/2024-2025/summary/Harry-Maguire-Match-Logs,9,2024-2025,d173ae0d-1935-4917-b4d0-1814483a2068
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,25,"1,651",66,48.3,18.3,19,76,8,6,35,1,1.00,19,27,-8,-0.44,-0.33,27.7,25.4,+2.3,+0.12,+0.30,/en/players/c6220452/matchlogs/2024-2025/summary/Kobbie-Mainoo-Match-Logs,9,2024-2025,f21f08c9-ac32-4d30-bdde-dbad5729d7d8
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,3,100,33,2.9,1.1,2,45,0,1,10,8,1.00,0,1,-1,-0.90,-0.66,1.0,0.9,+0.1,+0.08,+0.11,/en/players/6b6c793c/matchlogs/2024-2025/summary/Tyrell-Malacia-Match-Logs,9,2024-2025,b96fccf6-c5eb-4608-a2cc-38eb775d4c9a
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,14,305,22,8.9,3.4,2,62,0,12,15,3,1.93,7,6,+1,+0.30,+0.12,7.0,4.7,+2.3,+0.67,+0.57,/en/players/116c35df/matchlogs/2024-2025/summary/Donyell-Malen-Match-Logs,9,2024-2025,ffad8a5d-3012-4428-9314-d7be603d962e
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,1,2,2,0.1,0.0,0,,0,1,2,4,0.00,0,0,0,0.00,+0.39,0.0,0.0,0.0,0.00,+0.38,/en/players/c15cb409/matchlogs/2024-2025/summary/Mateus-Mane-Match-Logs,9,2024-2025,946c64d5-2485-47f8-9665-cb19842f2f00
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,19,"1,261",66,36.9,14.0,14,84,10,5,18,0,1.21,13,10,+3,+0.21,+0.42,14.2,16.8,-2.6,-0.19,-0.11,/en/players/a572e291/matchlogs/2024-2025/summary/Orel-Mangala-Match-Logs,9,2024-2025,f175d66a-b5e4-4d94-98d2-08fbc54b8acf
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,24,"1,462",61,42.7,16.2,18,77,5,6,14,7,0.29,12,35,-23,-1.42,+0.28,14.0,35.3,-21.3,-1.31,+0.10,/en/players/847b53eb/matchlogs/2024-2025/summary/Ryan-Manning-Match-Logs,9,2024-2025,e68f9f1b-f7aa-4f5a-b981-bbb4a50d8149
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,8,168,21,4.9,1.9,1,62,0,7,15,5,1.75,4,3,+1,+0.54,+0.37,3.4,2.8,+0.6,+0.34,+0.25,/en/players/bb5fbd2b/matchlogs/2024-2025/summary/Solly-March-Match-Logs,9,2024-2025,b93924f1-43fd-412e-a39f-70df4f66a978
