player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,28,1994,10.1,18,1.77,13,3,1,0,1,0,1,0.10,1,0,0,0,0,0,/en/players/77cf6852/matchlogs/2023-2024/gca/Emil-Krafth-Match-Logs,9,2023-2024,1fbd6c1b-da09-4177-935a-d04e9a6c5ce6
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,22,2000,27.6,100,3.62,53,1,25,8,12,1,16,0.58,8,0,3,3,2,0,/en/players/b62878a5/matchlogs/2023-2024/gca/Mohammed-Kudus-Match-Logs,9,2023-2024,6959a603-aeef-424a-903c-3382b704645d
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"FW,MF",2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,23,2000,30.7,127,4.14,104,1,9,11,0,2,8,0.26,6,0,1,0,0,1,/en/players/df3cda47/matchlogs/2023-2024/gca/Dejan-Kulusevski-Match-Logs,9,2023-2024,01a81d75-9119-4a24-900d-b5e0ce5583b3
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,"MF,FW",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,35,1988,9.4,28,2.96,27,0,0,0,1,0,1,0.11,1,0,0,0,0,0,/en/players/99813635/matchlogs/2023-2024/gca/Adam-Lallana-Match-Logs,9,2023-2024,634ab903-5a31-4b51-bab6-b852207bba0c
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,"DF,FW",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,22,2000,10.2,17,1.68,15,0,1,1,0,0,3,0.30,3,0,0,0,0,0,/en/players/f4e433d4/matchlogs/2023-2024/gca/Tariq-Lamptey-Match-Logs,9,2023-2024,1b69bf6f-6170-4677-adee-91bfaec79a91
/en/players/119b9a8e/Aymeric-Laporte,119b9a8e,Aymeric Laporte,esESP,DF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,29,1994,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/119b9a8e/matchlogs/2023-2024/gca/Aymeric-Laporte-Match-Logs,9,2023-2024,e7702d62-198e-47b6-b399-be7c366614fb
/en/players/0ed063d6/Yasser-Larouci,0ed063d6,Yasser Larouci,dzALG,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,22,2001,5.9,8,1.36,5,1,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/0ed063d6/matchlogs/2023-2024/gca/Yasser-Larouci-Match-Logs,9,2023-2024,4e547e29-e728-4684-b4f2-dcfb240aae1e
/en/players/450ab6fc/Jamaal-Lascelles,450ab6fc,Jamaal Lascelles,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,29,1993,12.0,8,0.67,7,0,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/450ab6fc/matchlogs/2023-2024/gca/Jamaal-Lascelles-Match-Logs,9,2023-2024,92c6a720-9fe1-4f3e-abf0-6db3bcdcf082
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2004,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/ecad9aa5/matchlogs/2023-2024/gca/Romeo-Lavia-Match-Logs,9,2023-2024,22d40de0-6462-45db-a214-41aa8c7f2d60
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,29,1993,33.0,47,1.42,42,0,0,4,1,0,5,0.15,4,0,0,0,1,0,/en/players/2b471f99/matchlogs/2023-2024/gca/Mario-Lemina-Match-Logs,9,2023-2024,7e66b8fd-5b9b-4ac8-a027-6a8bff35d882
/en/players/4f28a6ff/Clement-Lenglet,4f28a6ff,Clément Lenglet,frFRA,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,28,1995,12.8,15,1.17,11,1,0,3,0,0,1,0.08,1,0,0,0,0,0,/en/players/4f28a6ff/matchlogs/2023-2024/gca/Clement-Lenglet-Match-Logs,9,2023-2024,5d79cc2d-c3d9-41e4-8b3d-aea396d9ad3a
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,31,1992,38.0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/2628fd2b/matchlogs/2023-2024/gca/Bernd-Leno-Match-Logs,9,2023-2024,9605ef16-c97e-44cf-83c9-f8816353e5c1
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,28,1994,26.7,55,2.06,49,0,1,3,1,1,4,0.15,4,0,0,0,0,0,/en/players/9b5ce51a/matchlogs/2023-2024/gca/Jefferson-Lerma-Match-Logs,9,2023-2024,d3bf119e-2912-47dd-ba7a-b0bc45769ba4
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,18,2004,9.0,15,1.67,15,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b57e066e/matchlogs/2023-2024/gca/Rico-Lewis-Match-Logs,9,2023-2024,966d3bef-ea9d-4442-accd-6fde7a9f428a
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"FW,DF",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,22,2001,16.0,33,2.06,21,0,6,4,2,0,2,0.12,1,0,0,1,0,0,/en/players/41f08ac8/matchlogs/2023-2024/gca/Keane-Lewis-Potter-Match-Logs,9,2023-2024,9599d189-d9a3-4dce-83fb-30f80c3a18a2
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,29,1994,14.8,19,1.29,19,0,0,0,0,0,3,0.20,3,0,0,0,0,0,/en/players/f5deef4c/matchlogs/2023-2024/gca/Victor-Lindelof-Match-Logs,9,2023-2024,d32edc69-3349-4863-b247-3eb25b1023ed
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,20,2002,14.6,36,2.47,28,0,2,1,3,2,5,0.34,3,0,1,0,1,0,/en/players/afed6722/matchlogs/2023-2024/gca/Valentino-Livramento-Match-Logs,9,2023-2024,feeb0cf6-61d3-4a85-b637-63ebf5d3d973
/en/players/d7553721/Giovani-Lo-Celso,d7553721,Giovani Lo Celso,arARG,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,27,1996,5.6,28,4.96,22,2,1,2,1,0,3,0.53,3,0,0,0,0,0,/en/players/d7553721/matchlogs/2023-2024/gca/Giovani-Lo-Celso-Match-Logs,9,2023-2024,e5d29459-80f7-4079-913c-089094839277
/en/players/37118440/Tom-Lockyer,37118440,Tom Lockyer,wlsWAL,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,28,1994,13.0,10,0.77,9,0,0,0,0,1,1,0.08,1,0,0,0,0,0,/en/players/37118440/matchlogs/2023-2024/gca/Tom-Lockyer-Match-Logs,9,2023-2024,af614893-ec6a-4d8d-9e06-8a931cdf79cd
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,25,1997,30.5,51,1.67,43,1,1,3,3,0,7,0.23,3,1,1,1,1,0,/en/players/a2b105e0/matchlogs/2023-2024/gca/Sean-Longstaff-Match-Logs,9,2023-2024,b0ca4daf-89cf-4bb2-b3a0-bd513c202d74
/en/players/7af88b33/Max-Lowe,7af88b33,Max Lowe,engENG,"DF,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,26,1997,5.6,8,1.43,7,0,0,1,0,0,1,0.18,1,0,0,0,0,0,/en/players/7af88b33/matchlogs/2023-2024/gca/Max-Lowe-Match-Logs,9,2023-2024,e8350356-0e3e-4772-8919-7b4f47762b8f
/en/players/6f7d826d/Douglas-Luiz,6f7d826d,Douglas Luiz,brBRA,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,25,1998,33.3,117,3.52,61,34,6,10,5,1,10,0.30,5,4,0,0,1,0,/en/players/6f7d826d/matchlogs/2023-2024/gca/Douglas-Luiz-Match-Logs,9,2023-2024,b8eddbaf-d744-4ae2-a10f-f846eb801ec2
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,26,1996,12.5,27,2.17,19,0,1,6,0,1,0,0.00,0,0,0,0,0,0,/en/players/c6e8cf1f/matchlogs/2023-2024/gca/Sasa-Lukic-Match-Logs,9,2023-2024,c219257e-fb94-4a70-9496-6855f275bb4f
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2002,2.3,5,2.15,3,1,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/cab9634e/matchlogs/2023-2024/gca/Ian-Maatsen-Match-Logs,9,2023-2024,5b79b360-a081-4085-b349-a2c0f83bc27a
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,24,1998,28.9,108,3.74,92,5,3,1,5,2,12,0.42,10,1,1,0,0,0,/en/players/83d074ff/matchlogs/2023-2024/gca/Alexis-Mac-Allister-Match-Logs,9,2023-2024,9fb53fd9-04ec-4c41-90bb-a32c452245e6
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1996,23.7,161,6.79,110,22,10,6,10,3,19,0.80,13,1,2,1,1,1,/en/players/ee38d9c5/matchlogs/2023-2024/gca/James-Maddison-Match-Logs,9,2023-2024,e53a302a-5b65-4a16-86f3-994b00e83347
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2002,11.7,51,4.35,34,1,8,2,6,0,8,0.68,4,0,1,0,3,0,/en/players/bf34eebd/matchlogs/2023-2024/gca/Noni-Madueke-Match-Logs,9,2023-2024,1bcc4d58-dfe8-4974-80f3-48ac6ec32a15
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,25,1997,33.8,23,0.68,20,1,0,1,0,1,3,0.09,3,0,0,0,0,0,/en/players/67ac5bb8/matchlogs/2023-2024/gca/Gabriel-Magalhaes-Match-Logs,9,2023-2024,e9774a70-6dc7-4e3f-b834-f6ca83c44d6e
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,30,1993,18.4,24,1.31,19,0,0,1,1,3,4,0.22,2,0,0,1,1,0,/en/players/d8931174/matchlogs/2023-2024/gca/Harry-Maguire-Match-Logs,9,2023-2024,9a1a5e6c-31b6-4944-b85d-3a5cd6f67416
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,18,2005,21.4,40,1.87,31,0,3,3,2,1,8,0.37,3,0,2,2,1,0,/en/players/c6220452/matchlogs/2023-2024/gca/Kobbie-Mainoo-Match-Logs,9,2023-2024,8f1ab3bc-08b4-427d-be80-a1099f33e986
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,25,1998,17.4,20,1.15,17,0,0,0,1,2,2,0.12,1,0,0,0,0,1,/en/players/a572e291/matchlogs/2023-2024/gca/Orel-Mangala-Match-Logs,9,2023-2024,b1854e47-b4bf-4f44-a6ac-5b1ecc324aed
/en/players/d7f99582/Benson-Manuel,d7f99582,Benson Manuel,aoANG,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,26,1997,1.3,6,4.70,3,0,2,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/d7f99582/matchlogs/2023-2024/gca/Benson-Manuel-Match-Logs,9,2023-2024,ca18584a-fd50-4b27-832d-d5480e069a85
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,DF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,29,1994,6.2,22,3.57,8,8,2,1,2,1,2,0.32,0,1,0,0,1,0,/en/players/bb5fbd2b/matchlogs/2023-2024/gca/Solly-March-Match-Logs,9,2023-2024,7cffd5e9-9589-4093-b71e-b9272e83bff3
/en/players/8b788c01/Anthony-Martial,8b788c01,Anthony Martial,frFRA,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,27,1995,5.0,11,2.21,9,0,0,1,1,0,1,0.20,0,0,0,0,1,0,/en/players/8b788c01/matchlogs/2023-2024/gca/Anthony-Martial-Match-Logs,9,2023-2024,2b86509d-fca0-422a-9450-e7a1cfb0ca19
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,22,2001,22.4,92,4.10,63,6,12,8,1,2,11,0.49,7,1,1,2,0,0,/en/players/48a5a5d6/matchlogs/2023-2024/gca/Gabriel-Martinelli-Match-Logs,9,2023-2024,fc0f6d8c-849f-4817-9294-33e8b745bc88
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1992,33.5,3,0.09,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,/en/players/7956236f/matchlogs/2023-2024/gca/Emiliano-Martinez-Match-Logs,9,2023-2024,3a834b86-6777-42a7-a792-7a5c6a1a7ee4
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,25,1998,7.2,7,0.98,6,0,0,0,0,1,1,0.14,1,0,0,0,0,0,/en/players/bac46a10/matchlogs/2023-2024/gca/Lisandro-Martinez-Match-Logs,9,2023-2024,eccf4847-5e58-4eda-9875-b8bfe1b57f8a
/en/players/eba1e557/Han-Noah-Massengo,eba1e557,Han-Noah Massengo,frFRA,"MF,DF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,22,2001,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/eba1e557/matchlogs/2023-2024/gca/Han-Noah-Massengo-Match-Logs,9,2023-2024,b78b075d-a06d-4b8c-9ae0-a7312a694b40
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,20,2002,23.0,52,2.26,43,0,0,3,2,4,7,0.30,6,0,0,1,0,0,/en/players/feb5d972/matchlogs/2023-2024/gca/Pape-Matar-Sarr-Match-Logs,9,2023-2024,6b2897ce-87c2-46bd-8bc0-debf598c8ec4
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,26,1997,25.4,65,2.56,48,0,5,6,4,2,12,0.47,8,0,1,1,2,0,/en/players/50e6dc35/matchlogs/2023-2024/gca/Jean-Philippe-Mateta-Match-Logs,9,2023-2024,452ff302-77c8-497f-811b-9ebd11c97afd
/en/players/b217ef29/Joel-Matip,b217ef29,Joël Matip,cmCMR,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,31,1991,8.7,8,0.92,8,0,0,0,0,0,1,0.12,1,0,0,0,0,0,/en/players/b217ef29/matchlogs/2023-2024/gca/Joel-Matip-Match-Logs,9,2023-2024,af1734b0-9ec8-4661-84d8-3c2801809af5
/en/players/ed383e43/Alex-Matos,ed383e43,Alex Matos,engENG,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,18,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/ed383e43/matchlogs/2023-2024/gca/Alex-Matos-Match-Logs,9,2023-2024,dc49ba2b-0440-4b8c-96af-45731ab54432
/en/players/27f4f772/Remi-Matthews,27f4f772,Remi Matthews,engENG,GK,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,29,1994,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/27f4f772/matchlogs/2023-2024/gca/Remi-Matthews-Match-Logs,9,2023-2024,ce476484-f767-4135-8dca-ad953cbdcfc9
/en/players/4bcf39f6/Neal-Maupay,4bcf39f6,Neal Maupay,frFRA,FW,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,26,1996,14.7,40,2.72,31,0,2,6,0,1,5,0.34,5,0,0,0,0,0,/en/players/4bcf39f6/matchlogs/2023-2024/gca/Neal-Maupay-Match-Logs,9,2023-2024,8deae880-7899-4c6e-8e0b-8ad83a8cf43e
/en/players/4bcf39f6/Neal-Maupay,4bcf39f6,Neal Maupay,frFRA,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,26,1996,1.2,3,2.41,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4bcf39f6/matchlogs/2023-2024/gca/Neal-Maupay-Match-Logs,9,2023-2024,1a2f3eb5-d7a0-4d68-aef1-aad8b3ae7d02
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,25,1997,16.7,10,0.60,7,0,0,1,0,2,0,0.00,0,0,0,0,0,0,/en/players/00963611/matchlogs/2023-2024/gca/Konstantinos-Mavropanos-Match-Logs,9,2023-2024,dbb80e43-d8a4-4b67-9c1b-ba738c6ccc11
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,23,1999,21.8,82,3.77,45,23,2,5,7,0,10,0.46,9,1,0,0,0,0,/en/players/6afaebf2/matchlogs/2023-2024/gca/Bryan-Mbeumo-Match-Logs,9,2023-2024,968c28a9-5972-433f-bc92-0a2e89f64db4
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,20,2002,20.2,60,2.97,45,4,5,4,2,0,3,0.15,3,0,0,0,0,0,/en/players/96593e89/matchlogs/2023-2024/gca/James-Mcatee-Match-Logs,9,2023-2024,7cfe515a-fb79-4a4b-8896-096957cf7268
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,20,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/96593e89/matchlogs/2023-2024/gca/James-Mcatee-Match-Logs,9,2023-2024,e505ead2-03c0-4049-baa0-5c2727563e04
/en/players/78b8ac63/Oliver-McBurnie,78b8ac63,Oliver McBurnie,sctSCO,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,27,1996,14.2,29,2.04,24,0,0,2,3,0,7,0.49,6,0,0,0,1,0,/en/players/78b8ac63/matchlogs/2023-2024/gca/Oliver-McBurnie-Match-Logs,9,2023-2024,061ce18a-488c-45ba-b2ad-abedabff9b13
/en/players/bf973eeb/James-McConnell,bf973eeb,James McConnell,engENG,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,18,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/bf973eeb/matchlogs/2023-2024/gca/James-McConnell-Match-Logs,9,2023-2024,508f1397-c977-4104-a8c7-da0ddd0ccd8f
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,28,1994,33.3,106,3.18,88,9,6,2,1,0,14,0.42,11,1,2,0,0,0,/en/players/90f91999/matchlogs/2023-2024/gca/John-McGinn-Match-Logs,9,2023-2024,a9c8ee1c-0c62-4d1d-9559-e452c8b48245
/en/players/4e5a4cbc/Scott-McKenna,4e5a4cbc,Scott McKenna,sctSCO,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,26,1996,4.6,2,0.43,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4e5a4cbc/matchlogs/2023-2024/gca/Scott-McKenna-Match-Logs,9,2023-2024,accf2126-d9b2-4d86-aee1-4510f144e70a
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,23,1999,32.1,130,4.05,77,33,5,6,6,3,9,0.28,3,4,0,1,1,0,/en/players/fc15fb84/matchlogs/2023-2024/gca/Dwight-McNeil-Match-Logs,9,2023-2024,c96092eb-8943-45c4-8ef5-1226313feacf
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,"MF,FW",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,26,1996,21.1,26,1.23,18,0,1,4,1,2,2,0.09,1,0,0,0,0,1,/en/players/d93c2511/matchlogs/2023-2024/gca/Scott-McTominay-Match-Logs,9,2023-2024,29fdc169-7948-4715-aeb6-d16132d327f8
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,33,1989,14.1,14,0.99,11,1,0,2,0,0,1,0.07,0,0,0,1,0,0,/en/players/8df7a2fb/matchlogs/2023-2024/gca/Ben-Mee-Match-Logs,9,2023-2024,2ec58a84-9fe7-41bd-a14c-dadc53f05621
/en/players/ca22ccb0/Hannibal-Mejbri,ca22ccb0,Hannibal Mejbri,tnTUN,"MF,FW",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,20,2003,1.5,6,4.06,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/ca22ccb0/matchlogs/2023-2024/gca/Hannibal-Mejbri-Match-Logs,9,2023-2024,8a1ee447-7771-4f6e-8f2a-f4d491b75e9d
/en/players/91748070/Teden-Mengi,91748070,Teden Mengi,engENG,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,21,2002,27.4,14,0.51,11,0,2,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/91748070/matchlogs/2023-2024/gca/Teden-Mengi-Match-Logs,9,2023-2024,327f774e-8d48-4757-9de9-7636101ace43
/en/players/fed96827/Chris-Mepham,fed96827,Chris Mepham,wlsWAL,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,25,1997,6.9,11,1.60,8,1,0,0,0,2,2,0.29,2,0,0,0,0,0,/en/players/fed96827/matchlogs/2023-2024/gca/Chris-Mepham-Match-Logs,9,2023-2024,67e23867-63a7-4797-a486-8476a263d5e9
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,17,2006,13.4,31,2.32,24,0,2,3,0,2,5,0.37,4,0,0,0,0,1,/en/players/2c6835e5/matchlogs/2023-2024/gca/Lewis-Miley-Match-Logs,9,2023-2024,66b5461c-8c97-4310-887b-f45855f23726
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,"DF,MF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,37,1986,8.6,24,2.79,20,4,0,0,0,0,2,0.23,0,2,0,0,0,0,/en/players/2f90f6b8/matchlogs/2023-2024/gca/James-Milner-Match-Logs,9,2023-2024,a721d091-bfba-4a51-80fc-3abbc0c95e76
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1993,0.3,2,6.00,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/8397a50c/matchlogs/2023-2024/gca/Tyrone-Mings-Match-Logs,9,2023-2024,ca26c08c-6591-4fe4-9e37-158e5b3243e5
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,"DF,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,23,1999,35.6,47,1.32,40,2,1,2,1,1,4,0.11,4,0,0,0,0,0,/en/players/5cbd1eb0/matchlogs/2023-2024/gca/Tyrick-Mitchell-Match-Logs,9,2023-2024,a018c008-8bad-4d97-82a6-af78db3e1de2
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,FW,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,26,1997,16.5,62,3.76,47,0,10,3,2,0,10,0.61,6,0,3,1,0,0,/en/players/74618572/matchlogs/2023-2024/gca/Kaoru-Mitoma-Match-Logs,9,2023-2024,d47b6c0a-f509-44b7-802f-a1ab7d5e9b2a
/en/players/3925dbd6/Aleksandar-Mitrovic,3925dbd6,Aleksandar Mitrović,rsSRB,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,28,1994,0.4,2,5.45,1,0,1,0,0,0,1,2.73,1,0,0,0,0,0,/en/players/3925dbd6/matchlogs/2023-2024/gca/Aleksandar-Mitrovic-Match-Logs,9,2023-2024,8263a44f-a226-45a3-bd0a-ab1b743bac20
