player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/4c3a6744/Justin-Kluivert,4c3a6744,Justin Kluivert,nlNED,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,26.0,1086,24,99,366,641,134,1080,87,36,41.4,40,46.0,646,4198,2364,81,55,38,55,27,710,173,/en/players/4c3a6744/matchlogs/2024-2025/possession/Justin-Kluivert-Match-Logs,9,2024-2025,282c7754-d133-4a73-b4e4-cad5cca2a056
/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Ibrahima Konaté,frFRA,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,28.4,2185,223,928,1145,119,23,2185,6,3,50.0,2,33.3,1290,6124,3603,25,15,0,8,2,1576,3,/en/players/5ed9b537/matchlogs/2024-2025/possession/Ibrahima-Konate-Match-Logs,9,2024-2025,e7b32411-77ec-45c4-8334-ca82612cb289
/en/players/0313a347/Ezri-Konsa,0313a347,Ezri Konsa,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,32.6,1915,250,883,934,107,22,1915,18,8,44.4,7,38.9,1132,5817,3008,24,15,2,17,10,1338,11,/en/players/0313a347/matchlogs/2024-2025/possession/Ezri-Konsa-Match-Logs,9,2024-2025,f4a5eabf-9e03-42a6-a6c2-c47d2bfa5740
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,24.4,2123,53,318,1199,627,17,2123,41,22,53.7,11,26.8,1445,8397,3961,56,78,3,19,29,1729,16,/en/players/79c0821a/matchlogs/2024-2025/possession/Mateo-Kovacic-Match-Logs,9,2024-2025,d3e9099b-7d2a-4613-813c-fc92882d08c8
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,0.1,11,1,4,2,5,0,11,0,0,,0,,4,46,36,1,1,0,0,2,3,0,/en/players/c80f8c9d/matchlogs/2024-2025/possession/Caleb-Kporha-Match-Logs,9,2024-2025,4f2c5e94-6c52-4ea3-b43d-29430e71208a
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,3.8,199,34,100,73,28,4,199,1,0,0.0,1,100.0,82,397,175,5,6,0,2,2,98,3,/en/players/77cf6852/matchlogs/2024-2025/possession/Emil-Krafth-Match-Logs,9,2024-2025,a4d8c4e6-c9c5-4073-82cb-ff972b98f523
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,28.8,1274,13,171,536,612,127,1274,208,92,44.2,98,47.1,842,5574,2613,98,59,42,77,93,989,216,/en/players/b62878a5/matchlogs/2024-2025/possession/Mohammed-Kudus-Match-Logs,9,2024-2025,c886efed-f4ec-4b4b-afcb-362ad5665cbe
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,26.5,1276,24,149,432,719,158,1276,117,38,32.5,71,60.7,823,6157,3208,120,67,40,77,74,895,210,/en/players/df3cda47/matchlogs/2024-2025/possession/Dejan-Kulusevski-Match-Logs,9,2024-2025,25a1eec3-ee21-48d6-93d4-f7bd72ced8e9
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.6,1934,362,1184,672,85,45,1934,14,8,57.1,4,28.6,1030,4806,2203,8,6,0,21,6,1136,7,/en/players/277c49ed/matchlogs/2024-2025/possession/Maxence-Lacroix-Match-Logs,9,2024-2025,6865a825-199b-4d43-b4a7-e50884804541
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,4.0,318,19,91,155,73,6,318,12,5,41.7,5,41.7,178,831,366,6,8,0,10,6,245,10,/en/players/99813635/matchlogs/2024-2025/possession/Adam-Lallana-Match-Logs,9,2024-2025,fd309a5f-e8b9-466f-af4a-e2b1af16cde3
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,9.6,535,29,161,224,154,11,535,31,10,32.3,18,58.1,292,2081,1034,32,17,3,11,5,302,45,/en/players/f4e433d4/matchlogs/2024-2025/possession/Tariq-Lamptey-Match-Logs,9,2024-2025,9ce47290-7710-40ca-a800-82496d898383
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.1,3,0,0,2,1,0,3,0,0,,0,,3,3,0,0,0,0,2,0,3,1,/en/players/92df535b/matchlogs/2024-2025/possession/Will-Lankshear-Match-Logs,9,2024-2025,adf4a2de-0816-4968-bf86-d50e0ba3d8b8
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,8.9,493,17,109,319,71,1,493,16,10,62.5,6,37.5,295,1373,567,3,9,0,3,7,359,7,/en/players/ecad9aa5/matchlogs/2024-2025/possession/Romeo-Lavia-Match-Logs,9,2024-2025,1d3cc70e-9572-49ba-a281-8d0e61ced9ea
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,15.2,809,92,324,378,119,18,809,16,10,62.5,4,25.0,382,2068,1038,8,12,2,21,11,482,21,/en/players/2b471f99/matchlogs/2024-2025/possession/Mario-Lemina-Match-Logs,9,2024-2025,6fea7b35-6672-4d29-91bf-4c9230b1f7bd
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38.0,1479,1190,1466,13,0,0,1479,0,0,,0,,955,3956,2233,0,0,0,0,0,862,0,/en/players/2628fd2b/matchlogs/2024-2025/possession/Bernd-Leno-Match-Logs,9,2024-2025,b50121df-375c-43ac-b6f1-bd0e55476c16
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,25.3,1406,124,469,703,244,29,1406,13,7,53.8,4,30.8,649,2478,1100,13,11,0,15,18,803,26,/en/players/9b5ce51a/matchlogs/2024-2025/possession/Jefferson-Lerma-Match-Logs,9,2024-2025,8d0dca47-fc6a-42aa-83dc-3ed743bc3f2a
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,21.0,1477,53,289,727,477,46,1477,21,9,42.9,11,52.4,865,4215,2155,39,41,8,20,19,1061,78,/en/players/b57e066e/matchlogs/2024-2025/possession/Rico-Lewis-Match-Logs,9,2024-2025,76932cb9-124c-41ce-810c-e65087d5e494
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,34.4,1613,102,504,625,505,74,1613,101,41,40.6,50,49.5,868,6085,3211,98,69,35,51,20,966,156,/en/players/41f08ac8/matchlogs/2024-2025/possession/Keane-Lewis-Potter-Match-Logs,9,2024-2025,b3473ef3-5de9-4fab-afed-7edfcde6f9b9
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,15.2,905,28,178,476,265,17,905,28,12,42.9,9,32.1,526,2692,1663,37,26,7,13,9,616,37,/en/players/5dff6c28/matchlogs/2024-2025/possession/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,4f64075d-0360-4c9c-a185-cfcaea4d1fdc
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,23.6,1608,184,828,731,56,29,1608,4,2,50.0,2,50.0,1078,4744,2225,7,3,0,5,3,1158,6,/en/players/d6e53a3a/matchlogs/2024-2025/possession/Matthijs-de-Ligt-Match-Logs,9,2024-2025,7afd313b-32ca-4d91-93c9-8b3595cf5eb7
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0.8,48,0,9,12,28,3,48,3,1,33.3,2,66.7,22,120,83,4,3,1,1,0,30,11,/en/players/b2f4cad5/matchlogs/2024-2025/possession/Pedro-Lima-Match-Logs,9,2024-2025,a9a3cbf1-3e42-44e1-9b80-4fce284add8e
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,7.8,452,60,243,187,24,3,452,0,0,,0,,263,1171,553,5,4,0,1,1,313,4,/en/players/f5deef4c/matchlogs/2024-2025/possession/Victor-Lindelof-Match-Logs,9,2024-2025,f4b3da26-292a-419f-9e28-bd61fa88cb86
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,13.8,625,22,127,206,303,40,625,43,8,18.6,31,72.1,302,1627,780,30,19,7,31,24,347,81,/en/players/37dc1a48/matchlogs/2024-2025/possession/Jesper-Lindstrom-Match-Logs,9,2024-2025,15a1d09e-2e6c-4d3e-a609-7f4cca82b161
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,31.6,1964,119,619,894,482,41,1964,56,25,44.6,23,41.1,1023,6333,3316,83,42,13,32,39,1144,119,/en/players/afed6722/matchlogs/2024-2025/possession/Valentino-Livramento-Match-Logs,9,2024-2025,046a8f01-474c-4063-8ea2-8a7f80143bf9
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,8.9,434,24,123,193,121,21,434,7,2,28.6,4,57.1,248,1176,429,4,10,2,9,7,308,22,/en/players/a2b105e0/matchlogs/2024-2025/possession/Sean-Longstaff-Match-Logs,9,2024-2025,e35e149c-e34e-4de7-b18f-90d8c405b4fb
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,26.0,1493,57,332,843,331,21,1493,17,8,47.1,5,29.4,825,4427,2190,39,40,4,23,8,963,33,/en/players/c6e8cf1f/matchlogs/2024-2025/possession/Sasa-Lukic-Match-Logs,9,2024-2025,34c782ba-a935-4cba-82e2-21dc473663b0
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3.0,164,116,161,3,0,0,164,0,0,,0,,103,476,296,0,0,0,0,0,108,0,/en/players/bdf3a08e/matchlogs/2024-2025/possession/Joe-Lumley-Match-Logs,9,2024-2025,c475efcd-380d-47dd-8b30-bccf722ba1ce
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,2.2,87,9,34,33,20,2,87,0,0,,0,,46,184,27,0,0,0,2,3,50,1,/en/players/967ac6e1/matchlogs/2024-2025/possession/Massimo-Luongo-Match-Logs,9,2024-2025,ace1d9ed-e76d-4b95-89fc-1bdbd837e4a5
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,12.7,917,56,247,334,348,47,917,29,13,44.8,16,55.2,505,2636,1184,31,17,13,22,25,564,104,/en/players/cab9634e/matchlogs/2024-2025/possession/Ian-Maatsen-Match-Logs,9,2024-2025,597c7eb4-4052-4cdf-ac79-3a79ceb68cc9
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,28.9,1860,56,284,960,637,60,1860,42,16,38.1,21,50.0,914,3773,2009,36,43,5,31,22,1227,80,/en/players/83d074ff/matchlogs/2024-2025/possession/Alexis-Mac-Allister-Match-Logs,9,2024-2025,7f9de1d9-16b1-4ba4-8c22-e94f4b185e2c
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,20.1,1464,26,210,691,576,77,1464,77,33,42.9,34,44.2,1026,5128,2279,45,39,20,23,25,1125,95,/en/players/ee38d9c5/matchlogs/2024-2025/possession/James-Maddison-Match-Logs,9,2024-2025,8ef632c4-3aec-42bf-92f4-3321028f3750
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,22.6,980,22,101,301,595,184,980,102,45,44.1,46,45.1,641,5413,3485,154,50,93,52,25,756,226,/en/players/bf34eebd/matchlogs/2024-2025/possession/Noni-Madueke-Match-Logs,9,2024-2025,b9f76114-de23-498f-9b48-735003407f60
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,26.3,1873,189,672,985,225,40,1873,5,4,80.0,1,20.0,1116,4470,2669,10,22,0,9,2,1366,11,/en/players/67ac5bb8/matchlogs/2024-2025/possession/Gabriel-Magalhaes-Match-Logs,9,2024-2025,0e80309c-6df1-4bbd-9ce5-aa76ecfe9e55
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.3,101,2,18,58,27,4,101,4,3,75.0,1,25.0,68,414,221,4,3,1,2,0,75,4,/en/players/8a3ddcd2/matchlogs/2024-2025/possession/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,abd2c9cd-6729-49d6-9d9c-326e9ab7042a
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,19.5,1328,147,652,616,76,44,1328,5,2,40.0,3,60.0,782,4821,2056,7,9,3,10,2,856,7,/en/players/d8931174/matchlogs/2024-2025/possession/Harry-Maguire-Match-Logs,9,2024-2025,043664e2-b266-4ecc-b1d7-9fb9aa1ae305
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,18.3,1061,25,197,587,287,36,1061,50,23,46.0,25,50.0,652,2850,1222,22,17,10,36,36,760,47,/en/players/c6220452/matchlogs/2024-2025/possession/Kobbie-Mainoo-Match-Logs,9,2024-2025,f97f69bc-e0b9-491a-9131-90fc095f2752
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,1.1,62,2,20,27,15,0,62,1,1,100.0,0,0.0,37,190,118,3,2,0,1,2,43,6,/en/players/6b6c793c/matchlogs/2024-2025/possession/Tyrell-Malacia-Match-Logs,9,2024-2025,cd0551bb-0e9f-4ee7-9ba7-6615d35350df
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,3.4,129,2,9,33,94,25,129,11,4,36.4,5,45.5,79,652,370,12,7,7,8,7,87,30,/en/players/116c35df/matchlogs/2024-2025/possession/Donyell-Malen-Match-Logs,9,2024-2025,19a768b8-f419-4580-9ea4-b18f832fabf8
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,0.0,6,0,0,6,0,0,6,0,0,,0,,2,22,7,0,0,0,0,0,4,0,/en/players/c15cb409/matchlogs/2024-2025/possession/Mateus-Mane-Match-Logs,9,2024-2025,67cd7c33-98f8-4283-b86a-d136eca60bc7
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,14.0,621,22,133,335,157,13,621,24,14,58.3,9,37.5,298,1574,576,6,6,3,12,12,406,19,/en/players/a572e291/matchlogs/2024-2025/possession/Orel-Mangala-Match-Logs,9,2024-2025,982ec72e-d371-4510-b3a8-374593bc9b2d
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,16.2,968,72,260,397,321,22,968,36,11,30.6,16,44.4,483,2023,982,14,13,4,17,5,573,74,/en/players/847b53eb/matchlogs/2024-2025/possession/Ryan-Manning-Match-Logs,9,2024-2025,1c5f0c38-129e-47be-989c-823945ed0eee
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,1.9,118,3,12,33,73,7,118,4,1,25.0,3,75.0,57,398,167,5,2,3,3,1,67,20,/en/players/bb5fbd2b/matchlogs/2024-2025/possession/Solly-March-Match-Logs,9,2024-2025,acc10d5b-54eb-41a1-9b75-bf87f1f5b724
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,13.1,504,6,34,152,326,68,504,46,20,43.5,21,45.7,320,1975,960,29,20,15,45,19,361,78,/en/players/0e0102eb/matchlogs/2024-2025/possession/Omar-Marmoush-Match-Logs,9,2024-2025,3d506d43-d427-413c-a91a-cf8fb214f0ae
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,25.4,994,17,102,247,660,182,994,109,33,30.3,60,55.0,670,4985,2620,124,33,64,50,38,752,289,/en/players/48a5a5d6/matchlogs/2024-2025/possession/Gabriel-Martinelli-Match-Logs,9,2024-2025,155f952a-3c40-42c0-8b29-6e41eba7a762
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,35.5,1449,1095,1429,20,0,0,1449,1,1,100.0,0,0.0,889,4616,2936,0,0,0,1,0,784,0,/en/players/7956236f/matchlogs/2024-2025/possession/Emiliano-Martinez-Match-Logs,9,2024-2025,d98da210-c9ca-4d0a-9ea8-3cb68ec8bb2e
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,19.5,1524,156,713,697,125,18,1524,7,6,85.7,1,14.3,1017,5141,3129,23,23,2,1,3,1069,7,/en/players/bac46a10/matchlogs/2024-2025/possession/Lisandro-Martinez-Match-Logs,9,2024-2025,e32e333e-c76d-422e-8eb2-95a924e29646
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.3,1253,47,274,699,302,28,1253,30,11,36.7,16,53.3,772,4547,1918,33,37,5,29,22,872,53,/en/players/feb5d972/matchlogs/2024-2025/possession/Pape-Matar-Sarr-Match-Logs,9,2024-2025,7420e187-e273-4507-9f68-17996a6f22e0
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,29.4,739,26,64,350,340,94,737,46,20,43.5,22,47.8,400,2143,1048,45,22,10,72,45,539,122,/en/players/50e6dc35/matchlogs/2024-2025/possession/Jean-Philippe-Mateta-Match-Logs,9,2024-2025,8fe07801-86c1-406f-bb17-f921a6357680
/en/players/30144daa/Stephy-Mavididi,30144daa,Stephy Mavididi,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,17.9,863,23,132,327,421,61,863,95,35,36.8,47,49.5,583,4343,2355,91,40,27,39,35,623,138,/en/players/30144daa/matchlogs/2024-2025/possession/Stephy-Mavididi-Match-Logs,9,2024-2025,78078d25-46e1-425a-91a9-c7e8ff1b336d
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,22.7,1532,244,806,671,63,24,1532,17,9,52.9,5,29.4,864,4287,2292,17,10,1,12,0,1008,2,/en/players/00963611/matchlogs/2024-2025/possession/Konstantinos-Mavropanos-Match-Logs,9,2024-2025,b050f2fe-5925-494f-917e-0fd3b435e5e6
/en/players/b74277a0/Noussair-Mazraoui,b74277a0,Noussair Mazraoui,maMAR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,31.5,2139,167,839,976,349,30,2139,48,26,54.2,18,37.5,1172,5481,2884,42,32,3,25,17,1289,58,/en/players/b74277a0/matchlogs/2024-2025/possession/Noussair-Mazraoui-Match-Logs,9,2024-2025,bad259cd-6d58-45e4-9cb3-1eb6775a3a51
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,1999,37.9,1781,62,246,567,998,168,1775,111,52,46.8,47,42.3,1077,6721,3519,130,69,75,106,47,1204,351,/en/players/6afaebf2/matchlogs/2024-2025/possession/Bryan-Mbeumo-Match-Logs,9,2024-2025,6e61f510-108c-4edc-a787-ecdeb9f38a52
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,3.9,168,2,17,62,90,21,168,7,2,28.6,5,71.4,96,486,211,7,6,1,5,1,122,32,/en/players/96593e89/matchlogs/2024-2025/possession/James-Mcatee-Match-Logs,9,2024-2025,3b763cac-597b-4b9d-887a-d397d7251c3b
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,9.5,379,21,76,141,169,30,379,25,6,24.0,15,60.0,224,1455,575,19,11,9,20,16,243,71,/en/players/b2c66859/matchlogs/2024-2025/possession/Kasey-McAteer-Match-Logs,9,2024-2025,03261d8f-a1c4-4c05-b4e9-f4fc6019cbf7
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5.0,173,141,173,0,0,0,173,0,0,,0,,100,452,276,0,0,0,0,0,88,0,/en/players/36c2ca73/matchlogs/2024-2025/possession/Alex-McCarthy-Match-Logs,9,2024-2025,ed17e0b6-7017-4b4e-83ee-1ac0794ec0cb
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,24.7,1072,31,164,558,361,58,1072,47,20,42.6,13,27.7,581,2930,1270,32,17,7,37,29,744,87,/en/players/90f91999/matchlogs/2024-2025/possession/John-McGinn-Match-Logs,9,2024-2025,6829ba6e-726b-4db1-b31c-e84cb7fa3e35
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,15.2,748,6,73,328,368,25,748,45,24,53.3,20,44.4,443,2674,1162,38,34,5,26,33,510,80,/en/players/fc15fb84/matchlogs/2024-2025/possession/Dwight-McNeil-Match-Logs,9,2024-2025,6b0e0e8e-cf01-4170-98ec-7e9d96592161
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,0.2,14,1,3,8,3,1,14,1,0,0.0,1,100.0,10,68,44,0,0,0,1,1,9,2,/en/players/d93c2511/matchlogs/2024-2025/possession/Scott-McTominay-Match-Logs,9,2024-2025,727a9226-5196-4ca7-aa4d-c3f1acf505ee
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,2.0,138,18,66,62,11,3,138,0,0,,0,,78,404,274,3,1,1,0,0,86,2,/en/players/8df7a2fb/matchlogs/2024-2025/possession/Ben-Mee-Match-Logs,9,2024-2025,2421526b-0a08-4198-a811-343c9c4faac6
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.1,3,1,2,0,1,0,3,0,0,,0,,1,1,0,0,0,0,0,0,2,0,/en/players/07382f6c/matchlogs/2024-2025/possession/Jayden-Meghoma-Match-Logs,9,2024-2025,db048cdd-f6aa-4a06-b179-24c7100e41ca
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,17.6,783,37,140,330,323,79,783,23,9,39.1,10,43.5,388,1518,747,11,13,4,24,27,504,94,/en/players/d080ed5e/matchlogs/2024-2025/possession/Mikel-Merino-Match-Logs,9,2024-2025,a2beb599-ea0b-4de7-a15b-d151624efb0e
