player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/9dc96f10/Amad-Diallo,9dc96f10,Amad Diallo,ciCIV,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,22,2002,21.1,97,4.59,65,9,10,3,6,4,18,0.85,7,0,4,1,2,4,/en/players/9dc96f10/matchlogs/2024-2025/gca/Amad-Diallo-Match-Logs,9,2024-2025,9b9206a2-1de2-4749-953a-8d95680a241e
/en/players/31c69ef1/Ruben-Dias,31c69ef1,Rúben Dias,ptPOR,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,27,1997,25.2,26,1.03,17,0,0,7,0,2,1,0.04,1,0,0,0,0,0,/en/players/31c69ef1/matchlogs/2024-2025/gca/Ruben-Dias-Match-Logs,9,2024-2025,ec627c48-f3cc-440c-8e82-bbd1ff23d4a3
/en/players/4a1a9578/Luis-Diaz,4a1a9578,Luis Díaz,coCOL,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,26.7,117,4.39,88,0,16,9,4,0,16,0.60,13,0,1,0,2,0,/en/players/4a1a9578/matchlogs/2024-2025/gca/Luis-Diaz-Match-Logs,9,2024-2025,fab26682-e92a-4fef-9a2b-6ff7c075f93b
/en/players/bdcc89ae/Tyler-Dibling,bdcc89ae,Tyler Dibling,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,20.8,56,2.69,34,1,11,5,5,0,4,0.19,2,0,1,1,0,0,/en/players/bdcc89ae/matchlogs/2024-2025/gca/Tyler-Dibling-Match-Logs,9,2024-2025,c769faee-acf1-4f8f-b56e-7e3997e62817
/en/players/1b84dbe1/Lucas-Digne,1b84dbe1,Lucas Digne,frFRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,26.1,66,2.53,42,18,1,4,0,1,5,0.19,5,0,0,0,0,0,/en/players/1b84dbe1/matchlogs/2024-2025/gca/Lucas-Digne-Match-Logs,9,2024-2025,81eb0f9c-d0aa-433e-baec-9525bc857098
/en/players/a712ca2b/Issa-Diop,a712ca2b,Issa Diop,frFRA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1997,14.9,6,0.40,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/a712ca2b/matchlogs/2024-2025/gca/Issa-Diop-Match-Logs,9,2024-2025,98bf119a-f589-40b9-8755-53d52458f352
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1998,5.4,9,1.65,7,0,1,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/ad82197c/matchlogs/2024-2025/gca/Axel-Disasi-Match-Logs,9,2024-2025,6ff1585a-be1b-4b6b-8339-e57741a17ccd
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,4.0,2,0.49,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/ad82197c/matchlogs/2024-2025/gca/Axel-Disasi-Match-Logs,9,2024-2025,5ff6f53a-cfcc-4651-95ba-5f482ea20a3b
/en/players/6fba4dba/Roman-Dixon,6fba4dba,Roman Dixon,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,19,2004,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/6fba4dba/matchlogs/2024-2025/gca/Roman-Dixon-Match-Logs,9,2024-2025,c3788923-5eb9-4e3f-bb26-58e9496be5fd
/en/players/1a7a4d84/Nasser-Djiga,1a7a4d84,Nasser Djiga,bfBFA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2002,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/1a7a4d84/matchlogs/2024-2025/gca/Nasser-Djiga-Match-Logs,9,2024-2025,5ce20a22-086b-4711-9e3a-ffac5001d3e8
/en/players/d557d734/Matt-Doherty,d557d734,Matt Doherty,ieIRL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,23.4,25,1.07,19,3,1,1,1,0,3,0.13,3,0,0,0,0,0,/en/players/d557d734/matchlogs/2024-2025/gca/Matt-Doherty-Match-Logs,9,2024-2025,ab2c2e1b-5f05-4e9e-84ad-0185c39ddb01
/en/players/fffea3e5/Jeremy-Doku,fffea3e5,Jeremy Doku,beBEL,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,16.8,79,4.69,60,1,13,1,3,1,14,0.83,11,0,3,0,0,0,/en/players/fffea3e5/matchlogs/2024-2025/gca/Jeremy-Doku-Match-Logs,9,2024-2025,934e4cc5-ea99-46d3-a907-ac6ea89d2f20
/en/players/20b3a502/Nicolas-Dominguez,20b3a502,Nicolás Domínguez,arARG,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1998,21.8,38,1.74,29,1,0,3,3,2,0,0.00,0,0,0,0,0,0,/en/players/20b3a502/matchlogs/2024-2025/gca/Nicolas-Dominguez-Match-Logs,9,2024-2025,22f4f165-9367-488f-97dd-f106b245ad59
/en/players/e6536124/Patrick-Dorgu,e6536124,Patrick Dorgu,dkDEN,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2004,9.4,24,2.57,21,0,0,0,2,1,1,0.11,0,0,0,0,1,0,/en/players/e6536124/matchlogs/2024-2025/gca/Patrick-Dorgu-Match-Logs,9,2024-2025,e4359ee2-bbe1-4f02-8542-639889bd8533
/en/players/ac1ef440/Alfie-Dorrington,ac1ef440,Alfie Dorrington,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/ac1ef440/matchlogs/2024-2025/gca/Alfie-Dorrington-Match-Logs,9,2024-2025,b6f8b872-78eb-4bf6-a229-e18291053d9e
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,28.5,58,2.04,52,0,3,2,0,1,3,0.11,2,0,0,0,0,1,/en/players/02b29014/matchlogs/2024-2025/gca/Abdoulaye-Doucoure-Match-Logs,9,2024-2025,39017947-1ef9-4629-870b-70c135875787
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,5.0,9,1.79,5,0,0,2,1,1,3,0.60,1,0,0,1,1,0,/en/players/ce4f40c7/matchlogs/2024-2025/gca/Cheick-Doucoure-Match-Logs,9,2024-2025,a117244f-f29d-4827-9670-bf3b0fa9b36f
/en/players/69fdb896/Flynn-Downes,69fdb896,Flynn Downes,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,23.9,31,1.30,27,2,0,1,0,1,2,0.08,1,1,0,0,0,0,/en/players/69fdb896/matchlogs/2024-2025/gca/Flynn-Downes-Match-Logs,9,2024-2025,3a779dea-6cb3-4fb8-9809-e496d51b1db3
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,5.4,17,3.13,11,4,1,1,0,0,3,0.55,2,0,1,0,0,0,/en/players/5526deb1/matchlogs/2024-2025/gca/Tommy-Doyle-Match-Logs,9,2024-2025,17bd9bbf-d65f-4a5b-88e6-61dea4fd6b43
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,22,2002,13.9,8,0.58,8,0,0,0,0,0,1,0.07,1,0,0,0,0,0,/en/players/620922ed/matchlogs/2024-2025/gca/Radu-Dragusin-Match-Logs,9,2024-2025,cc08002b-6b27-4f61-818f-c7c1ed686261
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,35,1989,10.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/3a949a25/matchlogs/2024-2025/gca/Martin-Dubravka-Match-Logs,9,2024-2025,501b75f7-0871-4e68-ab8b-94e9b51b5463
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,23.1,19,0.82,17,0,0,2,0,0,3,0.13,2,0,0,1,0,0,/en/players/282f75f3/matchlogs/2024-2025/gca/Lewis-Dunk-Match-Logs,9,2024-2025,c031fc12-a9e9-45c2-9241-daa426ba6a73
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,7.1,18,2.54,9,0,0,4,3,2,1,0.14,0,0,0,0,0,1,/en/players/414184f7/matchlogs/2024-2025/gca/Jader-Duran-Match-Logs,9,2024-2025,0343300b-f38b-4b53-b29d-6cb48cb7171d
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/49a605df/matchlogs/2024-2025/gca/Claudio-Echeverri-Match-Logs,9,2024-2025,7481a528-4ab8-4e5f-be2b-fc88c43cddf4
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,25.8,6,0.23,6,0,0,0,0,0,4,0.16,4,0,0,0,0,0,/en/players/3bb7b8b4/matchlogs/2024-2025/gca/Ederson-Match-Logs,9,2024-2025,89765320-9450-469a-97c5-248f997e600e
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/46ff3923/matchlogs/2024-2025/gca/George-Edmundson-Match-Logs,9,2024-2025,6347eeea-1af9-40f2-8add-d75ef173b61c
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,1.3,1,0.78,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0562b7f1/matchlogs/2024-2025/gca/Odsonne-Edouard-Match-Logs,9,2024-2025,31ef7dff-f6b0-4377-b1a4-e4a8db36c0a2
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,0.3,2,6.21,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0562b7f1/matchlogs/2024-2025/gca/Odsonne-Edouard-Match-Logs,9,2024-2025,5914667f-edeb-420a-8b0a-473c6e6239ef
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.7,4,5.54,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/007414dd/matchlogs/2024-2025/gca/Samuel-Edozie-Match-Logs,9,2024-2025,74ffdbc5-bfef-4474-abee-e72b95543785
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/be90c4b0/matchlogs/2024-2025/gca/Ronnie-Edwards-Match-Logs,9,2024-2025,caa26e06-4001-4f71-b003-435f9b0938b3
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,27.8,102,3.67,56,23,5,7,11,0,18,0.65,10,4,1,0,3,0,/en/players/2fba6108/matchlogs/2024-2025/gca/Anthony-Elanga-Match-Logs,9,2024-2025,d2e3ad7a-e6be-4e8a-8d3c-507907852702
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,4.1,21,5.11,17,3,1,0,0,0,3,0.73,3,0,0,0,0,0,/en/players/b9e1436c/matchlogs/2024-2025/gca/Harvey-Elliott-Match-Logs,9,2024-2025,38d7129e-168c-41a0-b74d-5c1ee0a1abc4
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e02b5b36/matchlogs/2024-2025/gca/Yunus-Emre-Konak-Match-Logs,9,2024-2025,30446118-a472-406b-81c0-7fac8012beac
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,9.7,29,3.00,16,4,6,2,0,1,4,0.41,2,1,1,0,0,0,/en/players/9cfbad36/matchlogs/2024-2025/gca/Julio-Enciso-Match-Logs,9,2024-2025,0825e85d-652b-416f-9fc9-5f100ecb876b
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,3.3,12,3.69,5,1,3,1,2,0,0,0.00,0,0,0,0,0,0,/en/players/9cfbad36/matchlogs/2024-2025/gca/Julio-Enciso-Match-Logs,9,2024-2025,6cace854-d5ee-4513-96fa-b8ae0b45520a
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,3.0,6,1.96,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c149016b/matchlogs/2024-2025/gca/Wataru-Endo-Match-Logs,9,2024-2025,683922b4-8ad7-4f43-af8a-fe02c3fb4978
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,11.8,56,4.74,38,15,0,3,0,0,7,0.59,5,2,0,0,0,0,/en/players/980522ec/matchlogs/2024-2025/gca/Christian-Eriksen-Match-Logs,9,2024-2025,f4ee3bc7-0c77-4ff3-acb6-29dfc36da69d
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,1.5,8,5.18,6,0,1,0,1,0,3,1.94,1,0,1,0,1,0,/en/players/87189f25/matchlogs/2024-2025/gca/Romain-Esse-Match-Logs,9,2024-2025,c5f184d4-414c-4f80-af37-86cabdc05bf4
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,26.7,58,2.17,39,13,0,2,4,0,4,0.15,3,0,0,0,1,0,/en/players/d38fdf53/matchlogs/2024-2025/gca/Pervis-Estupinan-Match-Logs,9,2024-2025,1ee955ae-d266-43f8-a9d9-a50bfe0a45e0
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,25.8,61,2.37,39,0,3,10,9,0,8,0.31,2,0,1,1,4,0,/en/players/6f3cc2fe/matchlogs/2024-2025/gca/Evanilson-Match-Logs,9,2024-2025,25bb2494-eca0-4dc2-9b8d-f9bcbb1d52e6
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/cb7bcef0/matchlogs/2024-2025/gca/Jake-Evans-Match-Logs,9,2024-2025,2b952118-aceb-455a-aadd-06439bf25f68
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,3.5,2,0.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f8fcd2a5/matchlogs/2024-2025/gca/Jonny-Evans-Match-Logs,9,2024-2025,129b8a89-2c32-41b4-8f65-e81ff74ece14
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,28.8,135,4.69,72,29,11,13,9,1,10,0.35,9,1,0,0,0,0,/en/players/ae4fc6a4/matchlogs/2024-2025/gca/Eberechi-Eze-Match-Logs,9,2024-2025,7d765e6c-e299-476f-a76d-f7c7d155cd8a
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,12.9,3,0.23,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/9328b835/matchlogs/2024-2025/gca/Lukasz-Fabianski-Match-Logs,9,2024-2025,28846c77-4a21-47f3-b2ed-d673db4da4ab
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,31.3,17,0.54,15,0,0,1,0,1,0,0.00,0,0,0,0,0,0,/en/players/9c221d14/matchlogs/2024-2025/gca/Wout-Faes-Match-Logs,9,2024-2025,ea0027bb-0c14-4659-9c48-ca97f9ffa587
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,6.4,17,2.64,10,0,2,1,4,0,3,0.47,2,0,0,1,0,0,/en/players/bceda5ff/matchlogs/2024-2025/gca/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,b69f8b69-2af4-4a05-a70a-ba61bda6880a
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,4.1,18,4.38,12,0,2,3,1,0,3,0.73,1,0,1,0,1,0,/en/players/8aafd64f/matchlogs/2024-2025/gca/Joao-Felix-Match-Logs,9,2024-2025,2e7e6a73-fd65-4273-b071-bba70abe26f3
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,1.7,4,2.31,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/4596da74/matchlogs/2024-2025/gca/Evan-Ferguson-Match-Logs,9,2024-2025,a18afa4b-6ddc-4f6f-8ced-a0f21ddf3e76
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,2.7,4,1.47,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4596da74/matchlogs/2024-2025/gca/Evan-Ferguson-Match-Logs,9,2024-2025,ef4f4081-0096-41be-b825-290b97b2b464
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,33.5,193,5.76,136,37,5,6,7,2,13,0.39,10,2,0,1,0,0,/en/players/507c7bdf/matchlogs/2024-2025/gca/Bruno-Fernandes-Match-Logs,9,2024-2025,47bf2bc9-3b10-4d5e-8d50-2918e0aaf6ad
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,32.3,78,2.41,44,14,6,6,6,2,7,0.22,4,2,0,0,0,1,/en/players/ef491564/matchlogs/2024-2025/gca/Mateus-Fernandes-Match-Logs,9,2024-2025,faf9a932-5408-49cd-9ca8-7c40ff26a872
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,32.7,147,4.49,116,16,2,4,4,5,16,0.49,13,2,0,1,0,0,/en/players/5ff4ab71/matchlogs/2024-2025/gca/Enzo-Fernandez-Match-Logs,9,2024-2025,0876083b-3586-47b9-b64a-576aed72456a
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,36.4,10,0.27,6,4,0,0,0,0,2,0.05,0,2,0,0,0,0,/en/players/a92ab7be/matchlogs/2024-2025/gca/Mark-Flekken-Match-Logs,9,2024-2025,af72c98e-7ef4-486c-82ef-152b9e97f923
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,19.7,88,4.46,58,18,3,6,3,0,9,0.46,5,1,0,3,0,0,/en/players/ed1e53f3/matchlogs/2024-2025/gca/Phil-Foden-Match-Logs,9,2024-2025,5696d766-2f57-4891-b59e-03aac844133d
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,13.0,15,1.15,12,1,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/132a82f1/matchlogs/2024-2025/gca/Wesley-Fofana-Match-Logs,9,2024-2025,8a17a131-1eda-4ac1-b3a5-9cb72d839f95
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,2.7,5,1.89,3,0,2,0,0,0,1,0.38,1,0,0,0,0,0,/en/players/8a310070/matchlogs/2024-2025/gca/Carlos-Forbs-Match-Logs,9,2024-2025,18185038-b84d-44b0-ae23-d3c912c77424
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c3e39f12/matchlogs/2024-2025/gca/Fraser-Forster-Match-Logs,9,2024-2025,56c5de69-03aa-4d61-8e7a-361a8dbafe7b
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,0.6,3,4.91,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/077faf72/matchlogs/2024-2025/gca/Matheus-Franca-Match-Logs,9,2024-2025,e38987fb-e248-4253-9c2c-2ddf30a6f2e0
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,3.4,5,1.47,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d56543a0/matchlogs/2024-2025/gca/Ryan-Fraser-Match-Logs,9,2024-2025,4bf278eb-62df-427a-815a-38b8fd418371
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,1.8,3,1.63,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/58630379/matchlogs/2024-2025/gca/Tyler-Fredricson-Match-Logs,9,2024-2025,1fe671c0-b3c9-4273-8db7-28f4c46bdd9c
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,8.8,22,2.50,20,0,0,2,0,0,2,0.23,1,0,0,1,0,0,/en/players/4f16405e/matchlogs/2024-2025/gca/Niclas-Fullkrug-Match-Logs,9,2024-2025,325987a2-9361-479b-9efb-69a82d14976e
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,21.5,80,3.72,57,0,9,7,5,2,8,0.37,3,0,3,1,1,0,/en/players/1971591f/matchlogs/2024-2025/gca/Cody-Gakpo-Match-Logs,9,2024-2025,f0632b23-0197-4666-bc5a-15da2a7b19ae
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,34.0,60,1.76,52,0,1,2,3,2,4,0.12,4,0,0,0,0,0,/en/players/72c812f3/matchlogs/2024-2025/gca/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,b707a288-4f39-45ea-b4f3-e9b48fe4fee8
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,3.5,3,0.85,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/40498af1/matchlogs/2024-2025/gca/Andres-Garcia-Match-Logs,9,2024-2025,c4adc2ce-a0ef-40ac-9b39-5cb032fc4cbc
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,24.4,83,3.40,64,1,3,9,6,0,6,0.25,4,0,0,1,1,0,/en/players/7aa8adfe/matchlogs/2024-2025/gca/Alejandro-Garnacho-Match-Logs,9,2024-2025,1032c386-a0fe-474f-b850-17036e8b9d96
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.7,39,2.20,27,11,0,0,0,1,5,0.28,4,1,0,0,0,0,/en/players/4e015693/matchlogs/2024-2025/gca/James-Garner-Match-Logs,9,2024-2025,2e77b547-7dcc-4247-8669-1e5d88d4c7fc
