player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/31c69ef1/Ruben-Dias,31c69ef1,Rúben Dias,ptPOR,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,27,1997,25.2,26,1.03,17,0,0,7,0,2,1,0.04,1,0,0,0,0,0,/en/players/31c69ef1/matchlogs/2024-2025/gca/Ruben-Dias-Match-Logs,9,2024-2025,6b6d1ab9-dbb4-476e-ab31-d2c8a9c1c3ed
/en/players/4a1a9578/Luis-Diaz,4a1a9578,Luis Díaz,coCOL,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,26.7,117,4.39,88,0,16,9,4,0,16,0.60,13,0,1,0,2,0,/en/players/4a1a9578/matchlogs/2024-2025/gca/Luis-Diaz-Match-Logs,9,2024-2025,c24020f5-78ab-45a0-9ac5-cc82f1ed20c5
/en/players/bdcc89ae/Tyler-Dibling,bdcc89ae,Tyler Dibling,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,20.8,56,2.69,34,1,11,5,5,0,4,0.19,2,0,1,1,0,0,/en/players/bdcc89ae/matchlogs/2024-2025/gca/Tyler-Dibling-Match-Logs,9,2024-2025,1650508f-7b32-4330-9889-554f68d7dbef
/en/players/1b84dbe1/Lucas-Digne,1b84dbe1,Lucas Digne,frFRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,26.1,66,2.53,42,18,1,4,0,1,5,0.19,5,0,0,0,0,0,/en/players/1b84dbe1/matchlogs/2024-2025/gca/Lucas-Digne-Match-Logs,9,2024-2025,a0a84ff3-315b-4af7-8c67-f8319f6e5897
/en/players/a712ca2b/Issa-Diop,a712ca2b,Issa Diop,frFRA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1997,14.9,6,0.40,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/a712ca2b/matchlogs/2024-2025/gca/Issa-Diop-Match-Logs,9,2024-2025,7e7267e3-2734-49b3-93f0-12896a815edf
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1998,5.4,9,1.65,7,0,1,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/ad82197c/matchlogs/2024-2025/gca/Axel-Disasi-Match-Logs,9,2024-2025,3c356e56-1b60-41c5-9c44-b6a0d463ce83
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,4.0,2,0.49,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/ad82197c/matchlogs/2024-2025/gca/Axel-Disasi-Match-Logs,9,2024-2025,2d4b1af0-34f2-4f98-9ab6-38f12157fac4
/en/players/6fba4dba/Roman-Dixon,6fba4dba,Roman Dixon,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,19,2004,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/6fba4dba/matchlogs/2024-2025/gca/Roman-Dixon-Match-Logs,9,2024-2025,52313b34-3795-4c40-bc1f-d391ab627ac4
/en/players/1a7a4d84/Nasser-Djiga,1a7a4d84,Nasser Djiga,bfBFA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2002,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/1a7a4d84/matchlogs/2024-2025/gca/Nasser-Djiga-Match-Logs,9,2024-2025,5df29d12-7cf7-4000-b1fc-694884593524
/en/players/d557d734/Matt-Doherty,d557d734,Matt Doherty,ieIRL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,23.4,25,1.07,19,3,1,1,1,0,3,0.13,3,0,0,0,0,0,/en/players/d557d734/matchlogs/2024-2025/gca/Matt-Doherty-Match-Logs,9,2024-2025,d0df89bc-4a91-4816-9c0e-3aaf210b5a02
/en/players/fffea3e5/Jeremy-Doku,fffea3e5,Jeremy Doku,beBEL,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,16.8,79,4.69,60,1,13,1,3,1,14,0.83,11,0,3,0,0,0,/en/players/fffea3e5/matchlogs/2024-2025/gca/Jeremy-Doku-Match-Logs,9,2024-2025,c299fd4a-dc83-413f-a057-c8e12e481f51
/en/players/20b3a502/Nicolas-Dominguez,20b3a502,Nicolás Domínguez,arARG,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1998,21.8,38,1.74,29,1,0,3,3,2,0,0.00,0,0,0,0,0,0,/en/players/20b3a502/matchlogs/2024-2025/gca/Nicolas-Dominguez-Match-Logs,9,2024-2025,782fa6cc-b478-4f5b-a2f6-d3780570346d
/en/players/e6536124/Patrick-Dorgu,e6536124,Patrick Dorgu,dkDEN,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2004,9.4,24,2.57,21,0,0,0,2,1,1,0.11,0,0,0,0,1,0,/en/players/e6536124/matchlogs/2024-2025/gca/Patrick-Dorgu-Match-Logs,9,2024-2025,22d47613-46f6-4c12-bd08-396649ce1e38
/en/players/ac1ef440/Alfie-Dorrington,ac1ef440,Alfie Dorrington,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/ac1ef440/matchlogs/2024-2025/gca/Alfie-Dorrington-Match-Logs,9,2024-2025,499fe12f-3bdd-4f54-93b5-41445ed28a61
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,28.5,58,2.04,52,0,3,2,0,1,3,0.11,2,0,0,0,0,1,/en/players/02b29014/matchlogs/2024-2025/gca/Abdoulaye-Doucoure-Match-Logs,9,2024-2025,5ce945bc-8765-4794-af45-2b39d6ea773f
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,5.0,9,1.79,5,0,0,2,1,1,3,0.60,1,0,0,1,1,0,/en/players/ce4f40c7/matchlogs/2024-2025/gca/Cheick-Doucoure-Match-Logs,9,2024-2025,4f35c4c4-79aa-44e3-8455-a875e2bc0526
/en/players/69fdb896/Flynn-Downes,69fdb896,Flynn Downes,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,23.9,31,1.30,27,2,0,1,0,1,2,0.08,1,1,0,0,0,0,/en/players/69fdb896/matchlogs/2024-2025/gca/Flynn-Downes-Match-Logs,9,2024-2025,cebafbab-f6fd-4278-8422-0f6d91a161bb
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,5.4,17,3.13,11,4,1,1,0,0,3,0.55,2,0,1,0,0,0,/en/players/5526deb1/matchlogs/2024-2025/gca/Tommy-Doyle-Match-Logs,9,2024-2025,5684df24-5333-447b-a971-ff04e4065c59
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,22,2002,13.9,8,0.58,8,0,0,0,0,0,1,0.07,1,0,0,0,0,0,/en/players/620922ed/matchlogs/2024-2025/gca/Radu-Dragusin-Match-Logs,9,2024-2025,6ee40808-d50a-4a29-a52d-07a977f0816f
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,35,1989,10.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/3a949a25/matchlogs/2024-2025/gca/Martin-Dubravka-Match-Logs,9,2024-2025,13c61ab1-8054-4800-b02e-2ba2a1412b30
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,23.1,19,0.82,17,0,0,2,0,0,3,0.13,2,0,0,1,0,0,/en/players/282f75f3/matchlogs/2024-2025/gca/Lewis-Dunk-Match-Logs,9,2024-2025,b86feb9e-8f3c-4b2c-9f97-7c9c5f1e1c1f
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,7.1,18,2.54,9,0,0,4,3,2,1,0.14,0,0,0,0,0,1,/en/players/414184f7/matchlogs/2024-2025/gca/Jader-Duran-Match-Logs,9,2024-2025,0c0d198a-a33c-499f-ae30-96f414420916
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/49a605df/matchlogs/2024-2025/gca/Claudio-Echeverri-Match-Logs,9,2024-2025,823eb404-b146-4090-9aaf-0949e6468621
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,25.8,6,0.23,6,0,0,0,0,0,4,0.16,4,0,0,0,0,0,/en/players/3bb7b8b4/matchlogs/2024-2025/gca/Ederson-Match-Logs,9,2024-2025,fd05d9eb-eed2-40ad-8a96-dd2754f4732b
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/46ff3923/matchlogs/2024-2025/gca/George-Edmundson-Match-Logs,9,2024-2025,4b663e8a-49f8-4205-9bd6-3bf446657246
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,1.3,1,0.78,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0562b7f1/matchlogs/2024-2025/gca/Odsonne-Edouard-Match-Logs,9,2024-2025,b2952ff2-6258-4b10-a3ea-687f4d30287e
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,0.3,2,6.21,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0562b7f1/matchlogs/2024-2025/gca/Odsonne-Edouard-Match-Logs,9,2024-2025,d384b5ba-4509-46f2-bbfd-5458851e1514
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.7,4,5.54,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/007414dd/matchlogs/2024-2025/gca/Samuel-Edozie-Match-Logs,9,2024-2025,da1d8dcc-68f3-42bb-bbc7-046d4e5bc7a3
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/be90c4b0/matchlogs/2024-2025/gca/Ronnie-Edwards-Match-Logs,9,2024-2025,ab974717-a16c-40b3-a788-2f878b8c9d3f
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,27.8,102,3.67,56,23,5,7,11,0,18,0.65,10,4,1,0,3,0,/en/players/2fba6108/matchlogs/2024-2025/gca/Anthony-Elanga-Match-Logs,9,2024-2025,69de01d9-c3e1-4e85-8cdd-501c72c2d159
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,4.1,21,5.11,17,3,1,0,0,0,3,0.73,3,0,0,0,0,0,/en/players/b9e1436c/matchlogs/2024-2025/gca/Harvey-Elliott-Match-Logs,9,2024-2025,b0faecef-7c23-407e-a3c1-0c2405a09221
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e02b5b36/matchlogs/2024-2025/gca/Yunus-Emre-Konak-Match-Logs,9,2024-2025,faeb7c81-4372-4855-82d9-14faa4e667f4
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,9.7,29,3.00,16,4,6,2,0,1,4,0.41,2,1,1,0,0,0,/en/players/9cfbad36/matchlogs/2024-2025/gca/Julio-Enciso-Match-Logs,9,2024-2025,eceee784-326e-4d6b-8fe4-682eee33de62
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,3.3,12,3.69,5,1,3,1,2,0,0,0.00,0,0,0,0,0,0,/en/players/9cfbad36/matchlogs/2024-2025/gca/Julio-Enciso-Match-Logs,9,2024-2025,9437c187-94df-4b26-8907-4ac7bd47f578
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,3.0,6,1.96,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c149016b/matchlogs/2024-2025/gca/Wataru-Endo-Match-Logs,9,2024-2025,eedf9781-73d8-4f55-a3de-d0415893ded4
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,11.8,56,4.74,38,15,0,3,0,0,7,0.59,5,2,0,0,0,0,/en/players/980522ec/matchlogs/2024-2025/gca/Christian-Eriksen-Match-Logs,9,2024-2025,ec097c00-93fd-44a0-8612-4504a1ac77ff
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,1.5,8,5.18,6,0,1,0,1,0,3,1.94,1,0,1,0,1,0,/en/players/87189f25/matchlogs/2024-2025/gca/Romain-Esse-Match-Logs,9,2024-2025,fa2a8470-e6d1-43cb-ab13-412093fe2d45
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,26.7,58,2.17,39,13,0,2,4,0,4,0.15,3,0,0,0,1,0,/en/players/d38fdf53/matchlogs/2024-2025/gca/Pervis-Estupinan-Match-Logs,9,2024-2025,b3eca921-631b-49ee-a626-b16751421f38
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,25.8,61,2.37,39,0,3,10,9,0,8,0.31,2,0,1,1,4,0,/en/players/6f3cc2fe/matchlogs/2024-2025/gca/Evanilson-Match-Logs,9,2024-2025,f2d8d59e-1713-473d-8e0a-c7cc88dbdd37
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/cb7bcef0/matchlogs/2024-2025/gca/Jake-Evans-Match-Logs,9,2024-2025,35d53e4c-05f5-4def-a032-898ff6e128cc
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,3.5,2,0.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f8fcd2a5/matchlogs/2024-2025/gca/Jonny-Evans-Match-Logs,9,2024-2025,66859b61-8f4c-416d-9497-fb2f3c260dfe
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,28.8,135,4.69,72,29,11,13,9,1,10,0.35,9,1,0,0,0,0,/en/players/ae4fc6a4/matchlogs/2024-2025/gca/Eberechi-Eze-Match-Logs,9,2024-2025,25316921-44e8-4bea-8975-b977521ac881
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,12.9,3,0.23,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/9328b835/matchlogs/2024-2025/gca/Lukasz-Fabianski-Match-Logs,9,2024-2025,2a13c293-d210-44e4-ab9c-3bde998dedc3
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,31.3,17,0.54,15,0,0,1,0,1,0,0.00,0,0,0,0,0,0,/en/players/9c221d14/matchlogs/2024-2025/gca/Wout-Faes-Match-Logs,9,2024-2025,b4cb5b66-2694-4411-9c41-a765008838a5
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,6.4,17,2.64,10,0,2,1,4,0,3,0.47,2,0,0,1,0,0,/en/players/bceda5ff/matchlogs/2024-2025/gca/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,2b470cfe-73ad-4dfa-97b4-8be02dabec16
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,4.1,18,4.38,12,0,2,3,1,0,3,0.73,1,0,1,0,1,0,/en/players/8aafd64f/matchlogs/2024-2025/gca/Joao-Felix-Match-Logs,9,2024-2025,4dd32675-48bc-4ce1-b635-5e5453e9841d
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,1.7,4,2.31,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/4596da74/matchlogs/2024-2025/gca/Evan-Ferguson-Match-Logs,9,2024-2025,8aaae051-61f5-447b-a3bf-5a71f0a0084c
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,2.7,4,1.47,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4596da74/matchlogs/2024-2025/gca/Evan-Ferguson-Match-Logs,9,2024-2025,819fce13-8a36-4bc4-b66c-e9b9a4dcdf19
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,33.5,193,5.76,136,37,5,6,7,2,13,0.39,10,2,0,1,0,0,/en/players/507c7bdf/matchlogs/2024-2025/gca/Bruno-Fernandes-Match-Logs,9,2024-2025,2752e243-739d-4e85-b8f2-eeb6a37b2598
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,32.3,78,2.41,44,14,6,6,6,2,7,0.22,4,2,0,0,0,1,/en/players/ef491564/matchlogs/2024-2025/gca/Mateus-Fernandes-Match-Logs,9,2024-2025,8f4669df-81cd-4f5a-bef8-cea3f04a5220
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,32.7,147,4.49,116,16,2,4,4,5,16,0.49,13,2,0,1,0,0,/en/players/5ff4ab71/matchlogs/2024-2025/gca/Enzo-Fernandez-Match-Logs,9,2024-2025,5b852300-2dfd-4039-8157-7841d5828e51
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,36.4,10,0.27,6,4,0,0,0,0,2,0.05,0,2,0,0,0,0,/en/players/a92ab7be/matchlogs/2024-2025/gca/Mark-Flekken-Match-Logs,9,2024-2025,1a66d73b-0bc6-4c78-a73e-debaf1e33f23
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,19.7,88,4.46,58,18,3,6,3,0,9,0.46,5,1,0,3,0,0,/en/players/ed1e53f3/matchlogs/2024-2025/gca/Phil-Foden-Match-Logs,9,2024-2025,bcddc53c-ecee-4329-8bd2-4bd95edc9c2e
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,13.0,15,1.15,12,1,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/132a82f1/matchlogs/2024-2025/gca/Wesley-Fofana-Match-Logs,9,2024-2025,ce686c8e-ee5a-481d-92dc-b25d65170d48
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,2.7,5,1.89,3,0,2,0,0,0,1,0.38,1,0,0,0,0,0,/en/players/8a310070/matchlogs/2024-2025/gca/Carlos-Forbs-Match-Logs,9,2024-2025,73887408-fd38-468b-a860-cb0347e192ce
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c3e39f12/matchlogs/2024-2025/gca/Fraser-Forster-Match-Logs,9,2024-2025,6f7c6578-b829-47ea-aa64-ae8206212ef0
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,0.6,3,4.91,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/077faf72/matchlogs/2024-2025/gca/Matheus-Franca-Match-Logs,9,2024-2025,13075f3d-dcd6-45fc-a880-970dda376573
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,3.4,5,1.47,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d56543a0/matchlogs/2024-2025/gca/Ryan-Fraser-Match-Logs,9,2024-2025,c33636e9-2d9f-49e1-ab42-055fecd08fe7
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,1.8,3,1.63,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/58630379/matchlogs/2024-2025/gca/Tyler-Fredricson-Match-Logs,9,2024-2025,f7dde64f-5fb0-4832-8bca-4c06b1a921b7
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,8.8,22,2.50,20,0,0,2,0,0,2,0.23,1,0,0,1,0,0,/en/players/4f16405e/matchlogs/2024-2025/gca/Niclas-Fullkrug-Match-Logs,9,2024-2025,81708559-bee7-4027-a179-550cc2f36d23
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,21.5,80,3.72,57,0,9,7,5,2,8,0.37,3,0,3,1,1,0,/en/players/1971591f/matchlogs/2024-2025/gca/Cody-Gakpo-Match-Logs,9,2024-2025,cdd575bc-64f9-42c4-bc6a-074e36f74624
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,34.0,60,1.76,52,0,1,2,3,2,4,0.12,4,0,0,0,0,0,/en/players/72c812f3/matchlogs/2024-2025/gca/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,8754aaba-a140-456c-b4e8-96bfaf53aefb
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,3.5,3,0.85,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/40498af1/matchlogs/2024-2025/gca/Andres-Garcia-Match-Logs,9,2024-2025,12de099a-2855-4500-9153-741fa4d13bf7
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,24.4,83,3.40,64,1,3,9,6,0,6,0.25,4,0,0,1,1,0,/en/players/7aa8adfe/matchlogs/2024-2025/gca/Alejandro-Garnacho-Match-Logs,9,2024-2025,4692daf6-050a-4b40-ab04-1219c937ac12
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.7,39,2.20,27,11,0,0,0,1,5,0.28,4,1,0,0,0,0,/en/players/4e015693/matchlogs/2024-2025/gca/James-Garner-Match-Logs,9,2024-2025,3c5b1567-f3d7-42d3-bc30-335cc6730a83
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,2.0,7,3.44,6,0,1,0,0,0,1,0.49,1,0,0,0,0,0,/en/players/e6f7797e/matchlogs/2024-2025/gca/Tyrique-George-Match-Logs,9,2024-2025,a2ad96e6-147c-4cdb-b020-5e62524d6560
