player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,29,1993,33.0,1817,130,557,980,308,51,1817,46,25,54.3,19,41.3,932,4902,2281,32,31,3,33,22,1203,49,/en/players/2b471f99/matchlogs/2023-2024/possession/Mario-Lemina-Match-Logs,9,2023-2024,861571a0-9089-42a5-8638-b934d6f87675
/en/players/4f28a6ff/Clement-Lenglet,4f28a6ff,Clément Lenglet,frFRA,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,28,1995,12.8,1018,165,514,450,59,12,1018,8,3,37.5,2,25.0,728,4435,2832,26,18,0,3,3,786,1,/en/players/4f28a6ff/matchlogs/2023-2024/possession/Clement-Lenglet-Match-Logs,9,2023-2024,c29b7e78-8904-43f3-b0f9-87c6bc8a2733
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,31,1992,38.0,1657,1275,1645,12,0,0,1657,0,0,,0,,1031,4482,2432,0,0,0,1,0,942,0,/en/players/2628fd2b/matchlogs/2023-2024/possession/Bernd-Leno-Match-Logs,9,2023-2024,7bba8556-5e66-4206-aafd-5b95ce775bc7
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,28,1994,26.7,1513,99,413,822,290,40,1513,20,11,55.0,6,30.0,735,3033,1410,14,17,2,26,14,893,51,/en/players/9b5ce51a/matchlogs/2023-2024/possession/Jefferson-Lerma-Match-Logs,9,2023-2024,0fda755a-55d4-4f89-9303-518cfe115135
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,18,2004,9.0,620,8,119,287,220,30,620,9,4,44.4,4,44.4,380,1758,964,21,20,5,2,12,486,46,/en/players/b57e066e/matchlogs/2023-2024/possession/Rico-Lewis-Match-Logs,9,2023-2024,cc657ecf-015e-44bc-85d4-7284f7c1441d
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"FW,DF",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,22,2001,16.0,604,32,107,173,330,84,604,58,21,36.2,33,56.9,370,2822,1632,56,32,24,30,18,417,135,/en/players/41f08ac8/matchlogs/2023-2024/possession/Keane-Lewis-Potter-Match-Logs,9,2023-2024,5d912191-7b2a-4833-bb7b-26118d26acde
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,29,1994,14.8,1037,102,466,463,114,15,1037,1,1,100.0,0,0.0,620,3077,1621,17,14,0,5,3,706,17,/en/players/f5deef4c/matchlogs/2023-2024/possession/Victor-Lindelof-Match-Logs,9,2023-2024,a4d6a22a-56b3-42ac-9681-7b6b25384f23
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,20,2002,14.6,957,63,309,428,232,27,957,30,17,56.7,8,26.7,521,2952,1463,44,17,8,17,18,583,76,/en/players/afed6722/matchlogs/2023-2024/possession/Valentino-Livramento-Match-Logs,9,2023-2024,d09941c7-6696-4423-90f1-22e74edcda0d
/en/players/d7553721/Giovani-Lo-Celso,d7553721,Giovani Lo Celso,arARG,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,27,1996,5.6,570,13,85,292,201,19,570,14,8,57.1,3,21.4,361,1891,946,25,20,0,12,7,456,29,/en/players/d7553721/matchlogs/2023-2024/possession/Giovani-Lo-Celso-Match-Logs,9,2023-2024,a3a875bd-ac6e-45d4-b4ae-0d7c9203ae52
/en/players/37118440/Tom-Lockyer,37118440,Tom Lockyer,wlsWAL,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,28,1994,13.0,586,108,316,242,32,18,586,6,4,66.7,2,33.3,269,1504,883,6,6,1,6,2,247,2,/en/players/37118440/matchlogs/2023-2024/possession/Tom-Lockyer-Match-Logs,9,2023-2024,5c111d04-e66a-4d49-b7c5-8f790fb24b81
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,25,1997,30.5,1533,50,338,780,422,90,1533,23,11,47.8,11,47.8,801,3331,1394,24,24,7,34,35,1076,116,/en/players/a2b105e0/matchlogs/2023-2024/possession/Sean-Longstaff-Match-Logs,9,2023-2024,55f7467b-a311-4ebe-b88b-80c1e3a2e23b
/en/players/7af88b33/Max-Lowe,7af88b33,Max Lowe,engENG,"DF,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,26,1997,5.6,203,23,78,64,63,6,203,5,2,40.0,3,60.0,66,271,105,5,2,1,6,0,88,11,/en/players/7af88b33/matchlogs/2023-2024/possession/Max-Lowe-Match-Logs,9,2023-2024,ba78aae8-93d9-47d2-8e07-5666b473fdf4
/en/players/6f7d826d/Douglas-Luiz,6f7d826d,Douglas Luiz,brBRA,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,25,1998,33.3,2351,81,519,1256,598,38,2347,47,24,51.1,16,34.0,1394,7522,3562,60,48,4,33,31,1638,50,/en/players/6f7d826d/matchlogs/2023-2024/possession/Douglas-Luiz-Match-Logs,9,2023-2024,2ce27083-1866-4b7b-838a-029c37370e78
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,26,1996,12.5,625,36,167,361,109,23,625,8,5,62.5,3,37.5,342,1634,776,12,12,1,11,10,374,27,/en/players/c6e8cf1f/matchlogs/2023-2024/possession/Sasa-Lukic-Match-Logs,9,2023-2024,319dea69-e235-49cb-aeff-e3c3867c352d
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2002,2.3,179,7,49,56,75,8,179,4,0,0.0,4,100.0,100,555,315,9,5,2,8,7,117,15,/en/players/cab9634e/matchlogs/2023-2024/possession/Ian-Maatsen-Match-Logs,9,2023-2024,28cdd2de-29cb-4a73-98bb-d7b86a34c520
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,24,1998,28.9,2313,73,392,1382,560,32,2312,34,18,52.9,12,35.3,1346,5738,3006,44,45,4,30,35,1626,48,/en/players/83d074ff/matchlogs/2023-2024/possession/Alexis-Mac-Allister-Match-Logs,9,2023-2024,dc0eb2a1-da09-4bbd-b72b-349725e605d4
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1996,23.7,1748,24,136,774,852,112,1748,81,32,39.5,34,42.0,1251,6395,2589,58,60,31,35,34,1430,156,/en/players/ee38d9c5/matchlogs/2023-2024/possession/James-Maddison-Match-Logs,9,2023-2024,dd764d27-3ded-4b56-b08a-21889e542f80
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2002,11.7,666,18,85,224,373,77,665,86,37,43.0,37,43.0,428,3556,2191,76,36,38,25,14,504,136,/en/players/bf34eebd/matchlogs/2023-2024/possession/Noni-Madueke-Match-Logs,9,2023-2024,f74eb99c-ca5c-42db-b89a-ccf2d4311e6a
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,25,1997,33.8,2447,321,1049,1176,234,42,2447,5,2,40.0,2,40.0,1447,6001,3455,13,37,1,12,3,1702,8,/en/players/67ac5bb8/matchlogs/2023-2024/possession/Gabriel-Magalhaes-Match-Logs,9,2023-2024,55c127d3-c694-4903-bc4c-084e9524f948
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,30,1993,18.4,1313,201,626,603,89,36,1313,2,0,0.0,2,100.0,702,4638,2771,20,13,2,9,2,782,2,/en/players/d8931174/matchlogs/2023-2024/possession/Harry-Maguire-Match-Logs,9,2023-2024,735ff401-8a48-4436-aeb2-c9f6f6d755fa
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,18,2005,21.4,1094,62,302,568,236,30,1094,58,31,53.4,22,37.9,667,3152,1447,25,22,6,29,24,767,36,/en/players/c6220452/matchlogs/2023-2024/possession/Kobbie-Mainoo-Match-Logs,9,2023-2024,c621096b-efe8-4fa0-9e26-95ff70dd3d5d
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,25,1998,17.4,819,46,245,471,116,9,819,30,13,43.3,13,43.3,429,2097,961,13,11,1,17,18,529,14,/en/players/a572e291/matchlogs/2023-2024/possession/Orel-Mangala-Match-Logs,9,2023-2024,860ab982-8d0f-4199-b62d-731da8368f93
/en/players/d7f99582/Benson-Manuel,d7f99582,Benson Manuel,aoANG,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,26,1997,1.3,82,0,9,25,48,3,82,12,4,33.3,6,50.0,63,515,225,5,7,0,5,4,68,14,/en/players/d7f99582/matchlogs/2023-2024/possession/Benson-Manuel-Match-Logs,9,2023-2024,e2325f2a-217b-4906-a17c-159986454f98
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,DF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,29,1994,6.2,336,12,71,123,145,18,336,18,8,44.4,8,44.4,198,975,491,14,7,3,8,10,211,44,/en/players/bb5fbd2b/matchlogs/2023-2024/possession/Solly-March-Match-Logs,9,2023-2024,8e11b4be-635d-4bbe-bca4-eb1620ef8ab3
/en/players/8b788c01/Anthony-Martial,8b788c01,Anthony Martial,frFRA,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,27,1995,5.0,178,3,11,81,89,16,178,6,2,33.3,2,33.3,105,444,168,6,6,1,14,10,148,36,/en/players/8b788c01/matchlogs/2023-2024/possession/Anthony-Martial-Match-Logs,9,2023-2024,5306697a-41c8-4244-8381-2b9ded1726c9
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,22,2001,22.4,1241,12,96,315,844,196,1241,114,40,35.1,61,53.5,856,5863,2981,127,49,82,54,41,956,345,/en/players/48a5a5d6/matchlogs/2023-2024/possession/Gabriel-Martinelli-Match-Logs,9,2023-2024,137e625d-8fad-46f6-9c3b-e45c1424340c
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1992,33.5,1509,1139,1484,25,0,0,1509,0,0,,0,,933,4389,2772,0,0,0,1,0,800,0,/en/players/7956236f/matchlogs/2023-2024/possession/Emiliano-Martinez-Match-Logs,9,2023-2024,d5ab8389-9a3f-4ac5-8c11-211e97eb9c38
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,25,1998,7.2,510,75,234,259,18,2,510,4,2,50.0,1,25.0,338,1775,1062,8,3,0,1,3,351,1,/en/players/bac46a10/matchlogs/2023-2024/possession/Lisandro-Martinez-Match-Logs,9,2023-2024,5f85dc4e-81bf-4090-bb27-95c3151075ea
/en/players/eba1e557/Han-Noah-Massengo,eba1e557,Han-Noah Massengo,frFRA,"MF,DF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,22,2001,0.2,16,0,5,6,5,0,16,0,0,,0,,6,34,16,2,1,0,1,0,7,0,/en/players/eba1e557/matchlogs/2023-2024/possession/Han-Noah-Massengo-Match-Logs,9,2023-2024,2ced2d96-2d7d-4813-b538-1a9e52273c80
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,20,2002,23.0,1582,64,283,830,486,44,1582,38,19,50.0,17,44.7,1041,5912,2263,43,58,3,37,15,1197,90,/en/players/feb5d972/matchlogs/2023-2024/possession/Pape-Matar-Sarr-Match-Logs,9,2023-2024,38297fc5-6d76-4bb0-bc03-adc50ed4a6a2
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,26,1997,25.4,725,19,66,303,373,102,723,65,25,38.5,36,55.4,427,2104,740,29,15,14,89,78,539,135,/en/players/50e6dc35/matchlogs/2023-2024/possession/Jean-Philippe-Mateta-Match-Logs,9,2023-2024,8941f7b6-f79e-49a9-9924-8d8ac6064fce
/en/players/b217ef29/Joel-Matip,b217ef29,Joël Matip,cmCMR,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,31,1991,8.7,665,90,303,327,37,12,665,2,0,0.0,2,100.0,421,2195,1406,8,13,0,3,4,451,1,/en/players/b217ef29/matchlogs/2023-2024/possession/Joel-Matip-Match-Logs,9,2023-2024,1a2e0469-83d1-4c29-9b20-008ac3bcc3ef
/en/players/ed383e43/Alex-Matos,ed383e43,Alex Matos,engENG,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,18,2004,0.0,0,0,0,0,0,0,0,0,0,,0,,1,1,0,0,0,0,0,1,1,0,/en/players/ed383e43/matchlogs/2023-2024/possession/Alex-Matos-Match-Logs,9,2023-2024,4d51c63e-9343-48a5-bd90-1330a4fc1f26
/en/players/27f4f772/Remi-Matthews,27f4f772,Remi Matthews,engENG,GK,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,29,1994,0.0,6,5,6,0,0,0,6,0,0,,0,,2,18,0,0,0,0,0,0,1,0,/en/players/27f4f772/matchlogs/2023-2024/possession/Remi-Matthews-Match-Logs,9,2023-2024,1c0b2652-63dc-46b1-8e36-acfd6d3bfa33
/en/players/4bcf39f6/Neal-Maupay,4bcf39f6,Neal Maupay,frFRA,FW,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,26,1996,14.7,532,6,59,221,262,71,532,33,9,27.3,20,60.6,295,1421,571,21,23,12,28,24,379,91,/en/players/4bcf39f6/matchlogs/2023-2024/possession/Neal-Maupay-Match-Logs,9,2023-2024,055c4bcf-b451-4cca-9386-3d6a2d0a2044
/en/players/4bcf39f6/Neal-Maupay,4bcf39f6,Neal Maupay,frFRA,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,26,1996,1.2,40,1,1,21,19,8,40,0,0,,0,,20,89,34,1,1,1,6,3,28,6,/en/players/4bcf39f6/matchlogs/2023-2024/possession/Neal-Maupay-Match-Logs,9,2023-2024,b5e2630d-9a61-4e04-aa5c-7788d8eeaf78
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,25,1997,16.7,821,117,421,372,34,19,821,6,2,33.3,2,33.3,393,2338,1349,10,1,1,7,0,419,2,/en/players/00963611/matchlogs/2023-2024/possession/Konstantinos-Mavropanos-Match-Logs,9,2023-2024,80f2d56a-efa4-4ddf-b9dc-3a9dccff6c01
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,23,1999,21.8,1045,26,108,350,599,111,1042,78,26,33.3,42,53.8,667,4326,2115,74,52,38,67,39,727,195,/en/players/6afaebf2/matchlogs/2023-2024/possession/Bryan-Mbeumo-Match-Logs,9,2023-2024,354a92c2-194d-41c7-b503-22e52e1ee620
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,20,2002,20.2,784,23,119,315,366,68,783,92,33,35.9,52,56.5,451,3244,1450,56,33,18,49,40,475,110,/en/players/96593e89/matchlogs/2023-2024/possession/James-Mcatee-Match-Logs,9,2023-2024,729e5eb7-4fdc-4c4c-b4eb-105772e75a3b
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,20,2002,0.0,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/96593e89/matchlogs/2023-2024/possession/James-Mcatee-Match-Logs,9,2023-2024,2469664b-9ce6-4b17-a77b-9e66240da338
/en/players/78b8ac63/Oliver-McBurnie,78b8ac63,Oliver McBurnie,sctSCO,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,27,1996,14.2,583,31,68,288,230,74,581,17,6,35.3,10,58.8,245,923,305,6,11,4,25,18,420,60,/en/players/78b8ac63/matchlogs/2023-2024/possession/Oliver-McBurnie-Match-Logs,9,2023-2024,e5b08370-fce0-4f5f-a189-13bccbce2aba
/en/players/bf973eeb/James-McConnell,bf973eeb,James McConnell,engENG,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,18,2004,0.0,10,0,1,7,2,0,10,1,0,0.0,0,0.0,5,47,11,0,1,0,1,0,6,0,/en/players/bf973eeb/matchlogs/2023-2024/possession/James-McConnell-Match-Logs,9,2023-2024,1c2459f7-5c7f-42fb-bb43-9e24641a1c36
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,28,1994,33.3,1545,44,257,809,499,58,1545,96,54,56.3,27,28.1,992,5176,2385,59,45,10,55,61,1096,84,/en/players/90f91999/matchlogs/2023-2024/possession/John-McGinn-Match-Logs,9,2023-2024,a8d244e8-4707-44f7-b747-85c9b017c8b6
/en/players/4e5a4cbc/Scott-McKenna,4e5a4cbc,Scott McKenna,sctSCO,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,26,1996,4.6,244,43,142,92,11,5,244,0,0,,0,,102,365,177,1,0,0,3,0,107,0,/en/players/4e5a4cbc/matchlogs/2023-2024/possession/Scott-McKenna-Match-Logs,9,2023-2024,a1ea7f3a-ae1e-42ee-9720-8bc7f409a32a
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,23,1999,32.1,1621,51,247,683,724,72,1621,66,30,45.5,31,47.0,905,5845,2583,80,62,14,67,60,1032,147,/en/players/fc15fb84/matchlogs/2023-2024/possession/Dwight-McNeil-Match-Logs,9,2023-2024,95fd57b0-02b3-4576-8604-c89c3735fd1f
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,"MF,FW",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,26,1996,21.1,927,78,235,478,225,53,927,21,8,38.1,10,47.6,485,2221,1032,29,22,4,29,23,572,47,/en/players/d93c2511/matchlogs/2023-2024/possession/Scott-McTominay-Match-Logs,9,2023-2024,1f6ad355-b0f8-413d-9f43-9dfe296687cb
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,33,1989,14.1,829,109,388,364,79,25,829,6,3,50.0,3,50.0,388,1958,1150,11,4,1,9,7,447,9,/en/players/8df7a2fb/matchlogs/2023-2024/possession/Ben-Mee-Match-Logs,9,2023-2024,0baf33ba-3bf8-487a-9fdd-ec170497c2da
/en/players/ca22ccb0/Hannibal-Mejbri,ca22ccb0,Hannibal Mejbri,tnTUN,"MF,FW",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,20,2003,1.5,59,2,12,30,19,3,59,5,2,40.0,1,20.0,35,156,74,2,0,0,7,4,34,10,/en/players/ca22ccb0/matchlogs/2023-2024/possession/Hannibal-Mejbri-Match-Logs,9,2023-2024,dee72de6-30d3-4be6-a127-a3e2180541ac
/en/players/91748070/Teden-Mengi,91748070,Teden Mengi,engENG,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,21,2002,27.4,1288,218,673,554,70,24,1288,11,7,63.6,3,27.3,596,3222,1660,15,8,2,22,5,616,1,/en/players/91748070/matchlogs/2023-2024/possession/Teden-Mengi-Match-Logs,9,2023-2024,d8621b15-152e-4bed-9228-df5e204493b1
/en/players/fed96827/Chris-Mepham,fed96827,Chris Mepham,wlsWAL,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,25,1997,6.9,434,48,182,227,25,6,434,0,0,,0,,235,1304,736,4,4,0,2,2,242,1,/en/players/fed96827/matchlogs/2023-2024/possession/Chris-Mepham-Match-Logs,9,2023-2024,aa3d0994-caf2-4224-8169-bfb02ff413d6
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,17,2006,13.4,674,36,164,305,212,35,674,17,8,47.1,8,47.1,350,1664,654,14,7,6,16,10,435,54,/en/players/2c6835e5/matchlogs/2023-2024/possession/Lewis-Miley-Match-Logs,9,2023-2024,00e423d9-0fa4-4ef7-a846-55a707b12032
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,"DF,MF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,37,1986,8.6,675,25,135,300,245,17,675,8,3,37.5,4,50.0,395,1230,562,11,6,4,11,6,457,73,/en/players/2f90f6b8/matchlogs/2023-2024/possession/James-Milner-Match-Logs,9,2023-2024,3e396f39-036a-41b0-9c4f-0487f5560910
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1993,0.3,8,3,5,2,1,1,8,0,0,,0,,4,8,3,0,0,0,1,0,4,0,/en/players/8397a50c/matchlogs/2023-2024/possession/Tyrone-Mings-Match-Logs,9,2023-2024,6b20eeee-5d4b-4cc7-86ec-e21c41f26562
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,"DF,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,23,1999,35.6,2038,118,739,762,555,54,2038,37,18,48.6,17,45.9,818,3253,1564,32,23,9,46,28,979,159,/en/players/5cbd1eb0/matchlogs/2023-2024/possession/Tyrick-Mitchell-Match-Logs,9,2023-2024,f560ae7a-ba1a-46dd-a9ef-be7d031f1fab
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,FW,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,26,1997,16.5,852,17,79,270,514,136,852,94,39,41.5,44,46.8,616,4879,3147,121,54,62,38,15,677,239,/en/players/74618572/matchlogs/2023-2024/possession/Kaoru-Mitoma-Match-Logs,9,2023-2024,00b5b18f-a224-4346-a559-cbc5bec48600
/en/players/3925dbd6/Aleksandar-Mitrovic,3925dbd6,Aleksandar Mitrović,rsSRB,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,28,1994,0.4,12,0,1,6,6,4,12,3,3,100.0,0,0.0,5,29,15,0,0,0,0,0,8,0,/en/players/3925dbd6/matchlogs/2023-2024/possession/Aleksandar-Mitrovic-Match-Logs,9,2023-2024,42e44fbf-5cb2-4135-8fbc-1f356fe09f27
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,"MF,DF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,24,1999,6.9,388,23,106,180,106,14,388,12,6,50.0,5,41.7,218,985,423,10,8,2,11,6,259,26,/en/players/f230bc30/matchlogs/2023-2024/possession/Jakub-Moder-Match-Logs,9,2023-2024,988284c7-7581-4e55-8bc4-b9f4c884e910
/en/players/374d5158/Gonzalo-Montiel,374d5158,Gonzalo Montiel,arARG,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,26,1997,8.9,474,47,175,186,117,13,474,1,1,100.0,0,0.0,209,920,566,9,10,0,7,3,239,32,/en/players/374d5158/matchlogs/2023-2024/possession/Gonzalo-Montiel-Match-Logs,9,2023-2024,f527b036-551c-474c-9f6e-6aff3eb3485a
/en/players/01ce9e70/Kieffer-Moore,01ce9e70,Kieffer Moore,wlsWAL,"FW,MF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,30,1992,1.2,53,0,2,21,30,12,53,3,1,33.3,1,33.3,29,93,34,2,0,0,3,1,47,15,/en/players/01ce9e70/matchlogs/2023-2024/possession/Kieffer-Moore-Match-Logs,9,2023-2024,601d6bf7-93ef-4a1e-a7db-c061df83b661
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,15,2007,0.0,8,1,1,3,4,0,8,1,0,0.0,1,100.0,4,44,41,2,1,0,1,0,5,2,/en/players/00953a9d/matchlogs/2023-2024/possession/Mikey-Moore-Match-Logs,9,2023-2024,006e2abd-5561-427c-9203-02ae51ac8881
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1993,11.5,690,40,246,235,213,29,690,35,15,42.9,17,48.6,364,2332,1106,32,20,10,14,6,383,83,/en/players/16e9d0ea/matchlogs/2023-2024/possession/Alex-Moreno-Match-Logs,9,2023-2024,9f5ee45b-e568-4111-9485-02982889e995
