player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,matches_link,competition_id,season_id,id
/en/players/4a1a9578/Luis-Diaz,4a1a9578,Luis Díaz,coCOL,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,26.7,2,0,0,48,31,10,32,7,26,2,0,0,105,13,38,25.5,/en/players/4a1a9578/matchlogs/2024-2025/misc/Luis-Diaz-Match-Logs,9,2024-2025,a0368218-2741-49f3-8d75-9888c84d83e3
/en/players/bdcc89ae/Tyler-Dibling,bdcc89ae,Tyler Dibling,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,20.8,6,0,0,30,50,2,28,8,20,2,0,0,80,10,25,28.6,/en/players/bdcc89ae/matchlogs/2024-2025/misc/Tyler-Dibling-Match-Logs,9,2024-2025,cf28ea49-cc73-4796-aa30-10877f9c2eb8
/en/players/1b84dbe1/Lucas-Digne,1b84dbe1,Lucas Digne,frFRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,26.1,4,0,0,21,16,7,140,25,38,0,0,0,104,37,28,56.9,/en/players/1b84dbe1/matchlogs/2024-2025/misc/Lucas-Digne-Match-Logs,9,2024-2025,bdd6f944-029a-49ed-9c5b-5a3dbd90a664
/en/players/a712ca2b/Issa-Diop,a712ca2b,Issa Diop,frFRA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1997,14.9,2,0,0,10,4,0,1,9,12,0,0,1,45,20,12,62.5,/en/players/a712ca2b/matchlogs/2024-2025/misc/Issa-Diop-Match-Logs,9,2024-2025,d37909b7-2b08-4832-869a-97afd5abe275
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1998,5.4,2,0,0,3,2,2,1,5,5,0,0,0,15,8,6,57.1,/en/players/ad82197c/matchlogs/2024-2025/misc/Axel-Disasi-Match-Logs,9,2024-2025,f89bd65a-416d-417e-9ba9-44ddf4200bd4
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,4.0,1,0,0,2,0,0,0,2,4,0,0,0,15,5,2,71.4,/en/players/ad82197c/matchlogs/2024-2025/misc/Axel-Disasi-Match-Logs,9,2024-2025,b1925f70-ea0f-4d26-bf8f-7b3abfb1565d
/en/players/6fba4dba/Roman-Dixon,6fba4dba,Roman Dixon,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,19,2004,1.0,0,0,0,0,0,0,0,1,5,0,0,0,6,0,3,0.0,/en/players/6fba4dba/matchlogs/2024-2025/misc/Roman-Dixon-Match-Logs,9,2024-2025,be81b18e-c854-4137-96cd-d367af14c6a4
/en/players/1a7a4d84/Nasser-Djiga,1a7a4d84,Nasser Djiga,bfBFA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2002,0.7,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,50.0,/en/players/1a7a4d84/matchlogs/2024-2025/misc/Nasser-Djiga-Match-Logs,9,2024-2025,cae35b15-ce03-45e7-abaa-da476b8d3e99
/en/players/d557d734/Matt-Doherty,d557d734,Matt Doherty,ieIRL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,23.4,6,0,0,18,11,2,22,22,21,0,0,1,106,56,21,72.7,/en/players/d557d734/matchlogs/2024-2025/misc/Matt-Doherty-Match-Logs,9,2024-2025,3c7fa223-5d62-4314-a34a-b08a26f6a7fd
/en/players/fffea3e5/Jeremy-Doku,fffea3e5,Jeremy Doku,beBEL,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,16.8,1,0,0,10,33,5,59,4,22,0,0,0,63,0,12,0.0,/en/players/fffea3e5/matchlogs/2024-2025/misc/Jeremy-Doku-Match-Logs,9,2024-2025,2dec7fbe-a5c9-475f-a6d3-d1d75aa6da3a
/en/players/20b3a502/Nicolas-Dominguez,20b3a502,Nicolás Domínguez,arARG,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1998,21.8,9,0,0,33,18,1,7,29,45,0,0,0,114,27,23,54.0,/en/players/20b3a502/matchlogs/2024-2025/misc/Nicolas-Dominguez-Match-Logs,9,2024-2025,1e530dd1-c1ff-457b-a958-a078fbdbb6ce
/en/players/e6536124/Patrick-Dorgu,e6536124,Patrick Dorgu,dkDEN,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2004,9.4,3,1,0,17,28,3,39,4,24,0,0,0,37,15,9,62.5,/en/players/e6536124/matchlogs/2024-2025/misc/Patrick-Dorgu-Match-Logs,9,2024-2025,e10be830-d083-43fc-9f42-9583c70e262b
/en/players/ac1ef440/Alfie-Dorrington,ac1ef440,Alfie Dorrington,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,/en/players/ac1ef440/matchlogs/2024-2025/misc/Alfie-Dorrington-Match-Logs,9,2024-2025,c080e199-888b-4e04-b2d9-6037d3dc0699
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,28.5,5,1,1,49,5,10,23,10,28,0,0,0,150,30,44,40.5,/en/players/02b29014/matchlogs/2024-2025/misc/Abdoulaye-Doucoure-Match-Logs,9,2024-2025,8b29ee21-ff4a-4faa-ae88-06373ac04214
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,5.0,1,0,0,7,7,0,1,11,8,0,0,0,31,5,5,50.0,/en/players/ce4f40c7/matchlogs/2024-2025/misc/Cheick-Doucoure-Match-Logs,9,2024-2025,9c9925ee-7e10-4b6d-9a4f-4352494d0548
/en/players/69fdb896/Flynn-Downes,69fdb896,Flynn Downes,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,23.9,12,0,0,50,39,0,4,32,25,0,0,0,83,17,17,50.0,/en/players/69fdb896/matchlogs/2024-2025/misc/Flynn-Downes-Match-Logs,9,2024-2025,7275d216-c325-4946-95e7-2357164a3a57
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,5.4,1,0,0,5,5,0,15,5,6,0,0,0,43,1,6,14.3,/en/players/5526deb1/matchlogs/2024-2025/misc/Tommy-Doyle-Match-Logs,9,2024-2025,89b82728-1dd6-47e1-a53f-2ccbf5bbdf70
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,22,2002,13.9,1,0,0,6,10,0,1,15,6,0,0,0,48,33,22,60.0,/en/players/620922ed/matchlogs/2024-2025/misc/Radu-Dragusin-Match-Logs,9,2024-2025,484eb9aa-ebe9-4bd5-83ac-e08062c33967
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,35,1989,10.0,0,0,0,0,1,0,0,0,0,0,0,0,18,4,0,100.0,/en/players/3a949a25/matchlogs/2024-2025/misc/Martin-Dubravka-Match-Logs,9,2024-2025,db2ca957-841d-4426-a090-3d82449fbbfd
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,23.1,5,0,0,7,11,2,5,13,10,0,0,1,104,51,31,62.2,/en/players/282f75f3/matchlogs/2024-2025/misc/Lewis-Dunk-Match-Logs,9,2024-2025,602b57ca-1f87-4159-a175-c495860c3725
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,7.1,3,1,0,14,15,5,3,0,7,0,0,0,19,19,19,50.0,/en/players/414184f7/matchlogs/2024-2025/misc/Jader-Duran-Match-Logs,9,2024-2025,7bc7fcfd-ec50-45d3-a906-1c2e329ce3a4
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,/en/players/49a605df/matchlogs/2024-2025/misc/Claudio-Echeverri-Match-Logs,9,2024-2025,8841547d-aecd-4c52-9ff4-fa40dc753115
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,25.8,4,0,0,1,0,0,0,1,0,0,1,0,42,4,1,80.0,/en/players/3bb7b8b4/matchlogs/2024-2025/misc/Ederson-Match-Logs,9,2024-2025,f3341422-c3ee-4eac-80d2-9d08b161bd7b
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/players/46ff3923/matchlogs/2024-2025/misc/George-Edmundson-Match-Logs,9,2024-2025,6d157d8d-9f14-4e52-9771-3ab41bb97d89
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,1.3,0,0,0,4,0,2,1,0,0,0,0,0,5,1,4,20.0,/en/players/0562b7f1/matchlogs/2024-2025/misc/Odsonne-Edouard-Match-Logs,9,2024-2025,434fca88-5d7a-4780-b575-4ba177a2a0cc
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,0.3,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,50.0,/en/players/0562b7f1/matchlogs/2024-2025/misc/Odsonne-Edouard-Match-Logs,9,2024-2025,f95dc564-0857-4144-a4b3-5825040a7a92
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.7,1,0,0,2,1,0,4,0,1,0,0,0,1,0,0,,/en/players/007414dd/matchlogs/2024-2025/misc/Samuel-Edozie-Match-Logs,9,2024-2025,9e953ba2-b95d-4475-9852-3974d9bc4b62
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/players/be90c4b0/matchlogs/2024-2025/misc/Ronnie-Edwards-Match-Logs,9,2024-2025,5890d09d-a32a-4a2c-8f53-acda2e3a84ae
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,27.8,1,0,0,9,47,18,185,6,14,0,0,0,89,24,37,39.3,/en/players/2fba6108/matchlogs/2024-2025/misc/Anthony-Elanga-Match-Logs,9,2024-2025,701d5223-690c-4fee-85ab-01ddfc0c3d60
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,4.1,1,0,0,0,1,1,12,1,3,0,0,0,15,1,2,33.3,/en/players/b9e1436c/matchlogs/2024-2025/misc/Harvey-Elliott-Match-Logs,9,2024-2025,1e8a78b7-7a8a-4173-9447-1ebf98cb6734
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.5,0,0,0,3,1,0,0,0,4,0,0,0,2,5,9,35.7,/en/players/e02b5b36/matchlogs/2024-2025/misc/Yunus-Emre-Konak-Match-Logs,9,2024-2025,f8fddcd9-58af-4735-b47b-41dac6816782
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,9.7,3,0,0,9,21,0,21,1,9,0,1,0,43,8,17,32.0,/en/players/9cfbad36/matchlogs/2024-2025/misc/Julio-Enciso-Match-Logs,9,2024-2025,7886d571-5bcb-4bb1-8936-9fd6901c2e7f
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,3.3,0,0,0,3,7,0,20,0,0,0,0,0,15,6,5,54.5,/en/players/9cfbad36/matchlogs/2024-2025/misc/Julio-Enciso-Match-Logs,9,2024-2025,75900a3a-58be-4350-bad4-96243c5dc8b3
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,3.0,0,0,0,15,7,0,1,6,8,0,0,0,14,3,4,42.9,/en/players/c149016b/matchlogs/2024-2025/misc/Wataru-Endo-Match-Logs,9,2024-2025,5606b0f8-e9b5-4d3d-b58f-a604ae5c2c04
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,11.8,4,0,0,8,3,0,85,7,9,0,0,0,62,2,6,25.0,/en/players/980522ec/matchlogs/2024-2025/misc/Christian-Eriksen-Match-Logs,9,2024-2025,165f6856-6576-4457-81e6-ccb9133ad6fb
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,1.5,0,0,0,2,3,0,0,1,6,0,0,0,9,3,2,60.0,/en/players/87189f25/matchlogs/2024-2025/misc/Romain-Esse-Match-Logs,9,2024-2025,725848c1-427f-4154-8e74-2d278cbe2de2
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,26.7,5,0,0,36,20,3,119,37,43,0,0,0,147,46,26,63.9,/en/players/d38fdf53/matchlogs/2024-2025/misc/Pervis-Estupinan-Match-Logs,9,2024-2025,6bf1219a-6791-4451-a6a2-135ae959520b
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,25.8,1,1,0,37,53,20,0,1,10,5,0,0,67,42,62,40.4,/en/players/6f3cc2fe/matchlogs/2024-2025/misc/Evanilson-Match-Logs,9,2024-2025,83c6ab76-addf-4b82-9ac8-4bc5e1895fa0
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,/en/players/cb7bcef0/matchlogs/2024-2025/misc/Jake-Evans-Match-Logs,9,2024-2025,cb831176-922d-4c8c-9eb5-09c1954c14b3
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,3.5,1,0,0,5,6,0,0,5,6,0,0,0,16,9,3,75.0,/en/players/f8fcd2a5/matchlogs/2024-2025/misc/Jonny-Evans-Match-Logs,9,2024-2025,85486043-50d4-43fc-a22b-7072be2d708d
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,28.8,1,0,0,13,51,9,112,11,22,0,0,0,146,7,37,15.9,/en/players/ae4fc6a4/matchlogs/2024-2025/misc/Eberechi-Eze-Match-Logs,9,2024-2025,4ea692ef-1614-4175-83af-f07ec3acdb3d
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,12.9,2,0,0,2,1,0,0,0,0,0,2,0,5,3,1,75.0,/en/players/9328b835/matchlogs/2024-2025/misc/Lukasz-Fabianski-Match-Logs,9,2024-2025,ff0b3064-0cef-4c17-bb2d-25f77d2a2621
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,31.3,4,0,0,23,11,1,5,26,26,0,0,0,90,45,36,55.6,/en/players/9c221d14/matchlogs/2024-2025/misc/Wout-Faes-Match-Logs,9,2024-2025,5fbc3311-dfc8-4d7f-9056-5f32ae90b649
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,6.4,0,0,0,11,20,2,30,4,15,0,0,0,38,14,13,51.9,/en/players/bceda5ff/matchlogs/2024-2025/misc/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,dad99c79-3726-4f1e-83d8-d2248a48f4ff
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,4.1,2,0,0,6,17,1,0,3,3,0,0,0,22,4,5,44.4,/en/players/8aafd64f/matchlogs/2024-2025/misc/Joao-Felix-Match-Logs,9,2024-2025,9dc78af3-778f-47d5-9974-4d4dda63abac
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,1.7,0,0,0,1,2,0,0,1,1,0,0,0,8,5,10,33.3,/en/players/4596da74/matchlogs/2024-2025/misc/Evan-Ferguson-Match-Logs,9,2024-2025,a6535b6e-27e5-4c0b-8c23-02b2d2163e1a
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,2.7,0,0,0,3,1,0,0,0,3,0,0,0,10,4,9,30.8,/en/players/4596da74/matchlogs/2024-2025/misc/Evan-Ferguson-Match-Logs,9,2024-2025,ad103e7e-9e9b-43e3-ac6d-5ad20cabbb6f
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,33.5,5,2,1,32,40,2,186,26,50,0,0,0,213,22,28,44.0,/en/players/507c7bdf/matchlogs/2024-2025/misc/Bruno-Fernandes-Match-Logs,9,2024-2025,ebf2e7f3-63e4-4ca5-baf1-dd52500c1817
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,32.3,8,0,0,46,55,4,113,28,48,0,0,0,179,15,9,62.5,/en/players/ef491564/matchlogs/2024-2025/misc/Mateus-Fernandes-Match-Logs,9,2024-2025,5b7b853a-800a-42e0-90ff-fee4c3048a20
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,32.7,8,0,0,52,54,2,109,13,33,0,0,0,156,14,29,32.6,/en/players/5ff4ab71/matchlogs/2024-2025/misc/Enzo-Fernandez-Match-Logs,9,2024-2025,a1506f21-454f-41a1-bfce-0416a81fcc4c
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,36.4,1,0,0,0,3,0,0,0,4,0,0,0,39,4,0,100.0,/en/players/a92ab7be/matchlogs/2024-2025/misc/Mark-Flekken-Match-Logs,9,2024-2025,998633d0-7ff9-4aa2-b5f3-de6b9422ffff
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,19.7,2,0,0,5,34,3,80,9,5,0,0,0,61,3,9,25.0,/en/players/ed1e53f3/matchlogs/2024-2025/misc/Phil-Foden-Match-Logs,9,2024-2025,d0a69318-2fd7-4d71-8a80-4d373b74266e
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,13.0,7,0,0,24,16,0,1,14,12,0,0,0,54,27,12,69.2,/en/players/132a82f1/matchlogs/2024-2025/misc/Wesley-Fofana-Match-Logs,9,2024-2025,27f70333-d43d-43c5-9ba1-15f6df8a9467
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,2.7,2,0,0,2,1,0,9,1,5,0,0,0,11,1,3,25.0,/en/players/8a310070/matchlogs/2024-2025/misc/Carlos-Forbs-Match-Logs,9,2024-2025,4fc6dd3a-2f93-4bbb-a25e-ff9c8bf2f731
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,/en/players/c3e39f12/matchlogs/2024-2025/misc/Fraser-Forster-Match-Logs,9,2024-2025,888b6994-1956-4b1d-a377-e1706987caca
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,0.6,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,33.3,/en/players/077faf72/matchlogs/2024-2025/misc/Matheus-Franca-Match-Logs,9,2024-2025,c549638c-832e-490f-9f8c-adb00026ba1a
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,3.4,0,1,0,1,4,1,12,1,2,0,1,0,10,2,3,40.0,/en/players/d56543a0/matchlogs/2024-2025/misc/Ryan-Fraser-Match-Logs,9,2024-2025,fde541f9-a992-4b16-9696-12a3dea1e3a8
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,1.8,0,0,0,0,2,0,0,1,3,0,0,0,12,7,5,58.3,/en/players/58630379/matchlogs/2024-2025/misc/Tyler-Fredricson-Match-Logs,9,2024-2025,e0c56bc5-0033-4ce4-b762-d25be9cb7eec
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,8.8,2,0,0,21,6,10,1,1,3,0,0,0,18,39,52,42.9,/en/players/4f16405e/matchlogs/2024-2025/misc/Niclas-Fullkrug-Match-Logs,9,2024-2025,58d9601f-a7d9-4f67-9c4d-3b8ad529df8f
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,21.5,5,0,0,20,31,5,74,12,16,1,0,0,77,17,26,39.5,/en/players/1971591f/matchlogs/2024-2025/misc/Cody-Gakpo-Match-Logs,9,2024-2025,092b601d-91e8-4ac5-8ed8-e0427acb9346
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,34.0,9,0,0,55,46,0,7,48,80,0,0,0,194,24,15,61.5,/en/players/72c812f3/matchlogs/2024-2025/misc/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,d2a44fee-99ef-4745-9770-6ada1c28e3a2
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,3.5,0,0,0,1,0,0,18,2,5,0,0,0,15,0,6,0.0,/en/players/40498af1/matchlogs/2024-2025/misc/Andres-Garcia-Match-Logs,9,2024-2025,f7ebf63e-7cbe-4023-bba0-31a339a27f02
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,24.4,3,0,0,12,43,10,56,13,18,0,0,0,108,3,24,11.1,/en/players/7aa8adfe/matchlogs/2024-2025/misc/Alejandro-Garnacho-Match-Logs,9,2024-2025,5b35c296-3503-453f-8818-17fc137da1f5
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.7,5,0,0,20,15,0,57,23,31,0,0,0,73,11,13,45.8,/en/players/4e015693/matchlogs/2024-2025/misc/James-Garner-Match-Logs,9,2024-2025,0b199c8a-02df-482b-b215-436a88ab75c8
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,2.0,1,0,0,3,0,2,3,2,0,0,0,0,4,0,4,0.0,/en/players/e6f7797e/matchlogs/2024-2025/misc/Tyrique-George-Match-Logs,9,2024-2025,684a3583-e4ab-4691-a474-3d4ad6e87fc1
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,31.1,11,1,1,38,40,7,45,23,22,1,0,0,127,40,55,42.1,/en/players/32f60ed8/matchlogs/2024-2025/misc/Morgan-Gibbs-White-Match-Logs,9,2024-2025,592d2f0e-b17d-45cf-b294-424d2194ccd5
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,1.1,0,0,0,2,3,0,1,0,3,0,0,0,5,0,0,,/en/players/df10e27c/matchlogs/2024-2025/misc/Billy-Gilmour-Match-Logs,9,2024-2025,6b31cedc-365f-420d-9bf9-41d2239fffab
