player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/dc3e663e/Jakub-Kiwior,dc3e663e,Jakub Kiwior,plPOL,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,2000,12.5,1,3,1,33.3,0.24,0.08,0.33,1.00,18.5,0,0,0,0.2,0.2,0.06,+0.8,+0.8,/en/players/dc3e663e/matchlogs/2024-2025/summary/Jakub-Kiwior-Match-Logs,9,2024-2025,3f441723-870e-4b1a-b6e7-adb84f714405
/en/players/4c3a6744/Justin-Kluivert,4c3a6744,Justin Kluivert,nlNED,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,26.0,12,57,23,40.4,2.19,0.88,0.11,0.26,20.0,0,6,6,10.3,5.6,0.10,+1.7,+0.4,/en/players/4c3a6744/matchlogs/2024-2025/summary/Justin-Kluivert-Match-Logs,9,2024-2025,f9736f62-4f90-4c18-bf60-78aac0623766
/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Ibrahima Konaté,frFRA,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,28.4,1,19,3,15.8,0.67,0.11,0.05,0.33,10.5,0,0,0,1.7,1.7,0.09,-0.7,-0.7,/en/players/5ed9b537/matchlogs/2024-2025/summary/Ibrahima-Konate-Match-Logs,9,2024-2025,4819f0c6-5bfc-4450-82ad-e0c397498294
/en/players/0313a347/Ezri-Konsa,0313a347,Ezri Konsa,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,32.6,2,11,5,45.5,0.34,0.15,0.18,0.40,8.8,0,0,0,1.3,1.3,0.12,+0.7,+0.7,/en/players/0313a347/matchlogs/2024-2025/summary/Ezri-Konsa-Match-Logs,9,2024-2025,c2db15f7-13d7-488f-99e5-52bd1183d745
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,24.4,6,45,12,26.7,1.84,0.49,0.13,0.50,22.9,0,0,0,1.9,1.9,0.04,+4.1,+4.1,/en/players/79c0821a/matchlogs/2024-2025/summary/Mateo-Kovacic-Match-Logs,9,2024-2025,569a1b54-e760-4ea8-834c-b99db8f39524
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c80f8c9d/matchlogs/2024-2025/summary/Caleb-Kporha-Match-Logs,9,2024-2025,8501469d-7bf2-4970-ba7a-22a6d278277a
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,3.8,0,1,0,0.0,0.26,0.00,0.00,,14.6,0,0,0,0.0,0.0,0.03,0.0,0.0,/en/players/77cf6852/matchlogs/2024-2025/summary/Emil-Krafth-Match-Logs,9,2024-2025,3bfad462-76dc-4f91-8921-34d6e774a9a6
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,28.8,5,75,21,28.0,2.61,0.73,0.07,0.24,16.0,0,0,0,6.9,6.9,0.09,-1.9,-1.9,/en/players/b62878a5/matchlogs/2024-2025/summary/Mohammed-Kudus-Match-Logs,9,2024-2025,926f8730-92f9-4a5b-b453-e863accc8458
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,26.5,7,47,17,36.2,1.77,0.64,0.15,0.41,14.7,0,0,0,4.2,4.2,0.09,+2.8,+2.8,/en/players/df3cda47/matchlogs/2024-2025/summary/Dejan-Kulusevski-Match-Logs,9,2024-2025,a471605f-6a8d-4b3c-aa60-e6c8344e05c4
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.6,1,30,5,16.7,0.87,0.14,0.03,0.20,10.8,0,0,0,3.4,3.4,0.11,-2.4,-2.4,/en/players/277c49ed/matchlogs/2024-2025/summary/Maxence-Lacroix-Match-Logs,9,2024-2025,df4b142d-fac2-4227-9403-9b2ca5e052a5
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,4.0,0,3,0,0.0,0.75,0.00,0.00,,18.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,/en/players/99813635/matchlogs/2024-2025/summary/Adam-Lallana-Match-Logs,9,2024-2025,6d87bb2d-c22d-49eb-9f7d-b2c0570553d2
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,9.6,2,6,2,33.3,0.63,0.21,0.33,1.00,18.5,0,0,0,0.4,0.4,0.06,+1.6,+1.6,/en/players/f4e433d4/matchlogs/2024-2025/summary/Tariq-Lamptey-Match-Logs,9,2024-2025,7f868865-99f7-42b2-a0b7-79f02cb01eb1
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/92df535b/matchlogs/2024-2025/summary/Will-Lankshear-Match-Logs,9,2024-2025,a7edf933-3e7b-46a3-a0de-54956d6823bc
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,8.9,0,2,0,0.0,0.23,0.00,0.00,,18.8,0,0,0,0.3,0.3,0.13,-0.3,-0.3,/en/players/ecad9aa5/matchlogs/2024-2025/summary/Romeo-Lavia-Match-Logs,9,2024-2025,b1956263-1369-4030-a90c-511e53937382
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,15.2,1,18,5,27.8,1.19,0.33,0.06,0.20,21.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,/en/players/2b471f99/matchlogs/2024-2025/summary/Mario-Lemina-Match-Logs,9,2024-2025,2a56a217-60ca-4261-980f-5eec56ba938b
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/2628fd2b/matchlogs/2024-2025/summary/Bernd-Leno-Match-Logs,9,2024-2025,ef7a3a57-6463-467a-8c6d-0e484fab7dde
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,25.3,0,26,8,30.8,1.03,0.32,0.00,0.00,19.8,0,0,0,1.1,1.1,0.04,-1.1,-1.1,/en/players/9b5ce51a/matchlogs/2024-2025/summary/Jefferson-Lerma-Match-Logs,9,2024-2025,07663540-5d2b-4213-afe9-8f0693837d35
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,21.0,1,10,2,20.0,0.48,0.10,0.10,0.50,15.8,0,0,0,1.4,1.4,0.14,-0.4,-0.4,/en/players/b57e066e/matchlogs/2024-2025/summary/Rico-Lewis-Match-Logs,9,2024-2025,9c34b96b-f22c-43c0-9234-b4f064bf246d
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,34.4,1,28,14,50.0,0.81,0.41,0.04,0.07,20.2,1,0,0,3.1,3.1,0.11,-2.1,-2.1,/en/players/41f08ac8/matchlogs/2024-2025/summary/Keane-Lewis-Potter-Match-Logs,9,2024-2025,90779de4-b8d8-4e76-8c04-906d19a0b2a2
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,15.2,1,3,1,33.3,0.20,0.07,0.33,1.00,14.7,0,0,0,0.2,0.2,0.05,+0.8,+0.8,/en/players/5dff6c28/matchlogs/2024-2025/summary/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,35554c7c-ce2c-4a29-aff4-1c1c3e1b722f
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,23.6,2,18,9,50.0,0.76,0.38,0.11,0.22,7.9,0,0,0,2.5,2.5,0.14,-0.5,-0.5,/en/players/d6e53a3a/matchlogs/2024-2025/summary/Matthijs-de-Ligt-Match-Logs,9,2024-2025,cab00480-53b7-4001-b1ce-2666f7768cde
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0.8,0,1,1,100.0,1.29,1.29,0.00,0.00,22.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,/en/players/b2f4cad5/matchlogs/2024-2025/summary/Pedro-Lima-Match-Logs,9,2024-2025,3e55e11a-c2b9-4b05-a21f-9278c090b3e2
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,7.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/f5deef4c/matchlogs/2024-2025/summary/Victor-Lindelof-Match-Logs,9,2024-2025,d0b5a48e-117a-4bd8-997b-1b022f7687e7
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,13.8,0,28,10,35.7,2.03,0.73,0.00,0.00,21.0,6,0,0,2.1,2.1,0.08,-2.1,-2.1,/en/players/37dc1a48/matchlogs/2024-2025/summary/Jesper-Lindstrom-Match-Logs,9,2024-2025,1ede00ec-e3fc-4296-92c8-da5d8fb36b74
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,31.6,0,6,2,33.3,0.19,0.06,0.00,0.00,19.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,/en/players/afed6722/matchlogs/2024-2025/summary/Valentino-Livramento-Match-Logs,9,2024-2025,230211fb-051d-4ee3-8690-3d8b145baff6
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,8.9,0,6,1,16.7,0.68,0.11,0.00,0.00,13.5,0,0,0,0.6,0.6,0.10,-0.6,-0.6,/en/players/a2b105e0/matchlogs/2024-2025/summary/Sean-Longstaff-Match-Logs,9,2024-2025,7a383cb1-e1ce-44b0-8832-e3d7e3633b75
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,26.0,0,18,2,11.1,0.69,0.08,0.00,0.00,20.2,0,0,0,1.2,1.2,0.06,-1.2,-1.2,/en/players/c6e8cf1f/matchlogs/2024-2025/summary/Sasa-Lukic-Match-Logs,9,2024-2025,9255b60f-ab9c-462f-88fd-6c3e339f71b0
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/bdf3a08e/matchlogs/2024-2025/summary/Joe-Lumley-Match-Logs,9,2024-2025,8bfc38f3-94bc-4208-964a-1dc9da86ce76
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/967ac6e1/matchlogs/2024-2025/summary/Massimo-Luongo-Match-Logs,9,2024-2025,a7f04890-c29d-44d2-b053-e7df294c22b5
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,12.7,1,19,5,26.3,1.50,0.40,0.05,0.20,22.1,0,0,0,0.9,0.9,0.05,+0.1,+0.1,/en/players/cab9634e/matchlogs/2024-2025/summary/Ian-Maatsen-Match-Logs,9,2024-2025,daaaf878-db90-467c-b096-1d180f9fce94
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,28.9,5,38,13,34.2,1.32,0.45,0.13,0.38,18.1,1,0,0,2.8,2.8,0.07,+2.2,+2.2,/en/players/83d074ff/matchlogs/2024-2025/summary/Alexis-Mac-Allister-Match-Logs,9,2024-2025,5f057727-e905-4f29-a62a-0acf55428491
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,20.1,9,39,17,43.6,1.94,0.85,0.23,0.53,16.7,6,0,0,5.8,5.8,0.15,+3.2,+3.2,/en/players/ee38d9c5/matchlogs/2024-2025/summary/James-Maddison-Match-Logs,9,2024-2025,a5ecb02f-e421-4123-bcca-b368154441c6
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,22.6,7,80,30,37.5,3.54,1.33,0.09,0.23,14.4,0,0,0,9.6,9.6,0.12,-2.6,-2.6,/en/players/bf34eebd/matchlogs/2024-2025/summary/Noni-Madueke-Match-Logs,9,2024-2025,c427f890-6919-4328-9ef4-a5956955ec8d
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,26.3,3,22,5,22.7,0.84,0.19,0.14,0.60,9.5,0,0,0,2.6,2.6,0.12,+0.4,+0.4,/en/players/67ac5bb8/matchlogs/2024-2025/summary/Gabriel-Magalhaes-Match-Logs,9,2024-2025,5fc74b99-ed34-441e-8124-309d820e6e03
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.3,0,1,0,0.0,0.76,0.00,0.00,,23.8,0,0,0,0.1,0.1,0.12,-0.1,-0.1,/en/players/8a3ddcd2/matchlogs/2024-2025/summary/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,30595e86-a632-4cf6-9442-119c25045106
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,19.5,1,15,6,40.0,0.77,0.31,0.07,0.17,8.2,0,0,0,1.8,1.8,0.12,-0.8,-0.8,/en/players/d8931174/matchlogs/2024-2025/summary/Harry-Maguire-Match-Logs,9,2024-2025,dcfcc4cb-eba3-4039-bf6b-063516951f3d
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,18.3,0,15,2,13.3,0.82,0.11,0.00,0.00,20.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,/en/players/c6220452/matchlogs/2024-2025/summary/Kobbie-Mainoo-Match-Logs,9,2024-2025,584310aa-1e94-4cb4-a97b-e0010ec0f322
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/6b6c793c/matchlogs/2024-2025/summary/Tyrell-Malacia-Match-Logs,9,2024-2025,353fc076-4b5a-4f5c-90ef-b9ca4ba90861
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,3.4,3,15,9,60.0,4.43,2.66,0.20,0.33,15.2,0,0,0,2.2,2.2,0.14,+0.8,+0.8,/en/players/116c35df/matchlogs/2024-2025/summary/Donyell-Malen-Match-Logs,9,2024-2025,51543b48-c862-42e3-a736-35ae5d1d7092
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c15cb409/matchlogs/2024-2025/summary/Mateus-Mane-Match-Logs,9,2024-2025,5aa475c2-a711-4a45-b25d-79ae306c83d9
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,14.0,1,16,6,37.5,1.14,0.43,0.06,0.17,22.1,0,0,0,1.1,1.1,0.07,-0.1,-0.1,/en/players/a572e291/matchlogs/2024-2025/summary/Orel-Mangala-Match-Logs,9,2024-2025,e5d68798-84fa-4855-ba9f-78c2b5eba647
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,16.2,0,8,1,12.5,0.49,0.06,0.00,0.00,22.0,1,0,0,0.3,0.3,0.04,-0.3,-0.3,/en/players/847b53eb/matchlogs/2024-2025/summary/Ryan-Manning-Match-Logs,9,2024-2025,7fe4f842-cc1e-41fb-bf8f-d420945de3d8
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,1.9,0,2,0,0.0,1.07,0.00,0.00,,22.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,/en/players/bb5fbd2b/matchlogs/2024-2025/summary/Solly-March-Match-Logs,9,2024-2025,2e2e23f9-cf10-49a5-8895-c20189770b11
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,13.1,7,49,17,34.7,3.75,1.30,0.14,0.41,18.6,7,0,0,5.5,5.5,0.11,+1.5,+1.5,/en/players/0e0102eb/matchlogs/2024-2025/summary/Omar-Marmoush-Match-Logs,9,2024-2025,f40fcca5-c459-4abe-8914-63872786e732
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,25.4,8,55,24,43.6,2.16,0.94,0.15,0.33,12.9,0,0,0,7.4,7.4,0.14,+0.6,+0.6,/en/players/48a5a5d6/matchlogs/2024-2025/summary/Gabriel-Martinelli-Match-Logs,9,2024-2025,6fd0140b-72b6-491d-b4da-7c9b48aaa7a0
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,35.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/7956236f/matchlogs/2024-2025/summary/Emiliano-Martinez-Match-Logs,9,2024-2025,a67fae0d-8b5a-4daa-8f0a-17ec53cc7805
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,19.5,2,17,6,35.3,0.87,0.31,0.12,0.33,15.9,0,0,0,1.3,1.3,0.08,+0.7,+0.7,/en/players/bac46a10/matchlogs/2024-2025/summary/Lisandro-Martinez-Match-Logs,9,2024-2025,e0da44e4-a4cd-42ef-8526-61fb49a9ab99
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.3,3,34,13,38.2,1.60,0.61,0.09,0.23,20.9,0,0,0,3.7,3.7,0.11,-0.7,-0.7,/en/players/feb5d972/matchlogs/2024-2025/summary/Pape-Matar-Sarr-Match-Logs,9,2024-2025,a9360df1-ee11-48c8-b661-c6c160923e24
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,29.4,14,68,29,42.6,2.31,0.99,0.18,0.41,15.6,0,2,2,13.5,11.9,0.18,+0.5,+0.1,/en/players/50e6dc35/matchlogs/2024-2025/summary/Jean-Philippe-Mateta-Match-Logs,9,2024-2025,8a4d03d6-9d4e-4d6e-9fcd-4fbbaf134b40
/en/players/30144daa/Stephy-Mavididi,30144daa,Stephy Mavididi,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,17.9,4,26,7,26.9,1.45,0.39,0.15,0.57,16.1,1,0,0,1.8,1.8,0.07,+2.2,+2.2,/en/players/30144daa/matchlogs/2024-2025/summary/Stephy-Mavididi-Match-Logs,9,2024-2025,e87f65ad-f48d-457c-8990-649e1cf2fd83
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,22.7,0,18,5,27.8,0.79,0.22,0.00,0.00,14.8,0,0,0,1.5,1.5,0.09,-1.5,-1.5,/en/players/00963611/matchlogs/2024-2025/summary/Konstantinos-Mavropanos-Match-Logs,9,2024-2025,3cec5efb-2b06-4974-80cb-2277c98227e6
/en/players/b74277a0/Noussair-Mazraoui,b74277a0,Noussair Mazraoui,maMAR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,31.5,0,13,3,23.1,0.41,0.10,0.00,0.00,20.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,/en/players/b74277a0/matchlogs/2024-2025/summary/Noussair-Mazraoui-Match-Logs,9,2024-2025,8978a9ef-4b89-4846-8033-68ec8d529077
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,1999,37.9,20,79,34,43.0,2.08,0.90,0.19,0.44,17.9,6,5,6,12.3,7.5,0.10,+7.7,+7.5,/en/players/6afaebf2/matchlogs/2024-2025/summary/Bryan-Mbeumo-Match-Logs,9,2024-2025,256cd4be-be2a-47e5-9762-f220338956e4
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,3.9,3,12,4,33.3,3.09,1.03,0.25,0.75,14.3,0,0,0,2.8,2.8,0.23,+0.2,+0.2,/en/players/96593e89/matchlogs/2024-2025/summary/James-Mcatee-Match-Logs,9,2024-2025,fb478adb-7cb0-431d-8467-6b7947a0dcdc
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,9.5,1,13,7,53.8,1.37,0.74,0.08,0.14,16.4,0,0,0,1.0,1.0,0.08,0.0,0.0,/en/players/b2c66859/matchlogs/2024-2025/summary/Kasey-McAteer-Match-Logs,9,2024-2025,1aa9ffd9-7b8b-41de-8a99-78a115fa56b6
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/36c2ca73/matchlogs/2024-2025/summary/Alex-McCarthy-Match-Logs,9,2024-2025,a233f0e2-943c-4e48-8cf6-0da6ea83c135
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,24.7,1,31,5,16.1,1.26,0.20,0.03,0.20,17.0,1,0,0,3.1,2.8,0.09,-2.1,-1.8,/en/players/90f91999/matchlogs/2024-2025/summary/John-McGinn-Match-Logs,9,2024-2025,37b12d7e-6c2e-498c-8c5e-8c959de7da3f
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,15.2,4,25,10,40.0,1.64,0.66,0.16,0.40,21.9,0,0,0,1.1,1.1,0.04,+2.9,+2.9,/en/players/fc15fb84/matchlogs/2024-2025/summary/Dwight-McNeil-Match-Logs,9,2024-2025,98fecf5f-b56c-455b-91bb-c81dd5445ea1
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,0.2,0,1,0,0.0,4.74,0.00,0.00,,10.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,/en/players/d93c2511/matchlogs/2024-2025/summary/Scott-McTominay-Match-Logs,9,2024-2025,ed965829-cc6e-4163-8755-8fc0aa56a141
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/8df7a2fb/matchlogs/2024-2025/summary/Ben-Mee-Match-Logs,9,2024-2025,33ebc747-ad95-406d-a409-af2a5db8a4e8
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/07382f6c/matchlogs/2024-2025/summary/Jayden-Meghoma-Match-Logs,9,2024-2025,0252974c-7545-41c3-ba46-90e28ccf7a19
