player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,24.4,6,45,12,26.7,1.84,0.49,0.13,0.50,22.9,0,0,0,1.9,1.9,0.04,+4.1,+4.1,/en/players/79c0821a/matchlogs/2024-2025/summary/Mateo-Kovacic-Match-Logs,9,2024-2025,efadbd3d-d936-4d42-830f-ff4a10318be6
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c80f8c9d/matchlogs/2024-2025/summary/Caleb-Kporha-Match-Logs,9,2024-2025,92d2f745-c622-4fc2-8884-4992ee216672
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,3.8,0,1,0,0.0,0.26,0.00,0.00,,14.6,0,0,0,0.0,0.0,0.03,0.0,0.0,/en/players/77cf6852/matchlogs/2024-2025/summary/Emil-Krafth-Match-Logs,9,2024-2025,b66c9407-fe70-46ca-a33a-f151c89f3374
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,28.8,5,75,21,28.0,2.61,0.73,0.07,0.24,16.0,0,0,0,6.9,6.9,0.09,-1.9,-1.9,/en/players/b62878a5/matchlogs/2024-2025/summary/Mohammed-Kudus-Match-Logs,9,2024-2025,38548619-337d-4894-b65d-cac3910359d4
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,26.5,7,47,17,36.2,1.77,0.64,0.15,0.41,14.7,0,0,0,4.2,4.2,0.09,+2.8,+2.8,/en/players/df3cda47/matchlogs/2024-2025/summary/Dejan-Kulusevski-Match-Logs,9,2024-2025,e60016d2-61f0-4be1-a2fd-c51e33db0c97
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.6,1,30,5,16.7,0.87,0.14,0.03,0.20,10.8,0,0,0,3.4,3.4,0.11,-2.4,-2.4,/en/players/277c49ed/matchlogs/2024-2025/summary/Maxence-Lacroix-Match-Logs,9,2024-2025,e2284d4b-2604-46e4-ac52-0286e5b670d4
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,4.0,0,3,0,0.0,0.75,0.00,0.00,,18.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,/en/players/99813635/matchlogs/2024-2025/summary/Adam-Lallana-Match-Logs,9,2024-2025,15738ee3-4451-4a29-b891-6e7f95577e38
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,9.6,2,6,2,33.3,0.63,0.21,0.33,1.00,18.5,0,0,0,0.4,0.4,0.06,+1.6,+1.6,/en/players/f4e433d4/matchlogs/2024-2025/summary/Tariq-Lamptey-Match-Logs,9,2024-2025,b9065cfb-5e52-4e30-a781-5dbdd0044347
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/92df535b/matchlogs/2024-2025/summary/Will-Lankshear-Match-Logs,9,2024-2025,2668a05f-0e48-4c78-a41b-e15ae82df5f9
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,8.9,0,2,0,0.0,0.23,0.00,0.00,,18.8,0,0,0,0.3,0.3,0.13,-0.3,-0.3,/en/players/ecad9aa5/matchlogs/2024-2025/summary/Romeo-Lavia-Match-Logs,9,2024-2025,a5b23b6b-441d-4cd1-9a3b-fe656a077d43
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,15.2,1,18,5,27.8,1.19,0.33,0.06,0.20,21.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,/en/players/2b471f99/matchlogs/2024-2025/summary/Mario-Lemina-Match-Logs,9,2024-2025,e2a23ae9-63d9-4a55-8b2c-59b84fada548
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/2628fd2b/matchlogs/2024-2025/summary/Bernd-Leno-Match-Logs,9,2024-2025,639080b5-2b5f-48d8-aa59-b1de266c5fc0
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,25.3,0,26,8,30.8,1.03,0.32,0.00,0.00,19.8,0,0,0,1.1,1.1,0.04,-1.1,-1.1,/en/players/9b5ce51a/matchlogs/2024-2025/summary/Jefferson-Lerma-Match-Logs,9,2024-2025,31c5ea73-9ec4-424d-90b5-070bb9910050
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,21.0,1,10,2,20.0,0.48,0.10,0.10,0.50,15.8,0,0,0,1.4,1.4,0.14,-0.4,-0.4,/en/players/b57e066e/matchlogs/2024-2025/summary/Rico-Lewis-Match-Logs,9,2024-2025,5933d85f-0da0-4554-af48-8a89487b88c7
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,34.4,1,28,14,50.0,0.81,0.41,0.04,0.07,20.2,1,0,0,3.1,3.1,0.11,-2.1,-2.1,/en/players/41f08ac8/matchlogs/2024-2025/summary/Keane-Lewis-Potter-Match-Logs,9,2024-2025,46962cab-b21e-448a-81e2-b6cfe913626f
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,15.2,1,3,1,33.3,0.20,0.07,0.33,1.00,14.7,0,0,0,0.2,0.2,0.05,+0.8,+0.8,/en/players/5dff6c28/matchlogs/2024-2025/summary/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,df5e08cc-839c-41c5-b098-4edeff87915d
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,23.6,2,18,9,50.0,0.76,0.38,0.11,0.22,7.9,0,0,0,2.5,2.5,0.14,-0.5,-0.5,/en/players/d6e53a3a/matchlogs/2024-2025/summary/Matthijs-de-Ligt-Match-Logs,9,2024-2025,c52b2863-b54c-4e51-a3dc-8359456cdd6f
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0.8,0,1,1,100.0,1.29,1.29,0.00,0.00,22.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,/en/players/b2f4cad5/matchlogs/2024-2025/summary/Pedro-Lima-Match-Logs,9,2024-2025,91b1952a-69be-4cf9-a8f0-7deeb64a136c
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,7.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/f5deef4c/matchlogs/2024-2025/summary/Victor-Lindelof-Match-Logs,9,2024-2025,88d43e74-a7ae-4008-9085-91c0be328f0c
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,13.8,0,28,10,35.7,2.03,0.73,0.00,0.00,21.0,6,0,0,2.1,2.1,0.08,-2.1,-2.1,/en/players/37dc1a48/matchlogs/2024-2025/summary/Jesper-Lindstrom-Match-Logs,9,2024-2025,f4605e4f-f13d-4ab3-9787-29d033cbe9e8
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,31.6,0,6,2,33.3,0.19,0.06,0.00,0.00,19.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,/en/players/afed6722/matchlogs/2024-2025/summary/Valentino-Livramento-Match-Logs,9,2024-2025,007cfb9c-7f97-413e-b347-35c6899f1270
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,8.9,0,6,1,16.7,0.68,0.11,0.00,0.00,13.5,0,0,0,0.6,0.6,0.10,-0.6,-0.6,/en/players/a2b105e0/matchlogs/2024-2025/summary/Sean-Longstaff-Match-Logs,9,2024-2025,0d006aab-c692-4a1d-ac81-8c5a37257e96
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,26.0,0,18,2,11.1,0.69,0.08,0.00,0.00,20.2,0,0,0,1.2,1.2,0.06,-1.2,-1.2,/en/players/c6e8cf1f/matchlogs/2024-2025/summary/Sasa-Lukic-Match-Logs,9,2024-2025,0ffd8031-8177-437b-a9c0-984020da7990
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/bdf3a08e/matchlogs/2024-2025/summary/Joe-Lumley-Match-Logs,9,2024-2025,86e3324e-a21c-4788-a917-e628fefa5f77
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/967ac6e1/matchlogs/2024-2025/summary/Massimo-Luongo-Match-Logs,9,2024-2025,5f303b34-8e4a-48d4-a415-0134940f07ac
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,12.7,1,19,5,26.3,1.50,0.40,0.05,0.20,22.1,0,0,0,0.9,0.9,0.05,+0.1,+0.1,/en/players/cab9634e/matchlogs/2024-2025/summary/Ian-Maatsen-Match-Logs,9,2024-2025,e946a2a2-f950-46a3-b799-d90c9eea7667
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,28.9,5,38,13,34.2,1.32,0.45,0.13,0.38,18.1,1,0,0,2.8,2.8,0.07,+2.2,+2.2,/en/players/83d074ff/matchlogs/2024-2025/summary/Alexis-Mac-Allister-Match-Logs,9,2024-2025,c1728b8b-5472-4fbd-beb4-b2e3b53c4035
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,20.1,9,39,17,43.6,1.94,0.85,0.23,0.53,16.7,6,0,0,5.8,5.8,0.15,+3.2,+3.2,/en/players/ee38d9c5/matchlogs/2024-2025/summary/James-Maddison-Match-Logs,9,2024-2025,81b1bb80-eeb5-4264-8fb7-e8932defadc2
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,22.6,7,80,30,37.5,3.54,1.33,0.09,0.23,14.4,0,0,0,9.6,9.6,0.12,-2.6,-2.6,/en/players/bf34eebd/matchlogs/2024-2025/summary/Noni-Madueke-Match-Logs,9,2024-2025,c93e8670-2b05-42ac-95f7-bfc1e225df3e
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,26.3,3,22,5,22.7,0.84,0.19,0.14,0.60,9.5,0,0,0,2.6,2.6,0.12,+0.4,+0.4,/en/players/67ac5bb8/matchlogs/2024-2025/summary/Gabriel-Magalhaes-Match-Logs,9,2024-2025,5bae74df-e894-4ebb-8612-5ade17698725
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.3,0,1,0,0.0,0.76,0.00,0.00,,23.8,0,0,0,0.1,0.1,0.12,-0.1,-0.1,/en/players/8a3ddcd2/matchlogs/2024-2025/summary/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,d2091ce9-4936-49ff-a608-3dba7e109331
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,19.5,1,15,6,40.0,0.77,0.31,0.07,0.17,8.2,0,0,0,1.8,1.8,0.12,-0.8,-0.8,/en/players/d8931174/matchlogs/2024-2025/summary/Harry-Maguire-Match-Logs,9,2024-2025,168eb8a6-f28a-48c0-bcf3-ee30144624c4
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,18.3,0,15,2,13.3,0.82,0.11,0.00,0.00,20.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,/en/players/c6220452/matchlogs/2024-2025/summary/Kobbie-Mainoo-Match-Logs,9,2024-2025,90e492ad-7939-45b3-aed7-a224609a183a
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/6b6c793c/matchlogs/2024-2025/summary/Tyrell-Malacia-Match-Logs,9,2024-2025,2d1fc255-38cb-49a6-817a-78876177a63e
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,3.4,3,15,9,60.0,4.43,2.66,0.20,0.33,15.2,0,0,0,2.2,2.2,0.14,+0.8,+0.8,/en/players/116c35df/matchlogs/2024-2025/summary/Donyell-Malen-Match-Logs,9,2024-2025,67a82982-fdfc-48da-aeee-5b51c1f3291e
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c15cb409/matchlogs/2024-2025/summary/Mateus-Mane-Match-Logs,9,2024-2025,e563361e-a9ce-48fb-8652-8f7cad335414
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,14.0,1,16,6,37.5,1.14,0.43,0.06,0.17,22.1,0,0,0,1.1,1.1,0.07,-0.1,-0.1,/en/players/a572e291/matchlogs/2024-2025/summary/Orel-Mangala-Match-Logs,9,2024-2025,df89694b-f5c5-4522-90da-2046b68b1f9f
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,16.2,0,8,1,12.5,0.49,0.06,0.00,0.00,22.0,1,0,0,0.3,0.3,0.04,-0.3,-0.3,/en/players/847b53eb/matchlogs/2024-2025/summary/Ryan-Manning-Match-Logs,9,2024-2025,61df0d29-989c-40d6-b40c-ba36149df728
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,1.9,0,2,0,0.0,1.07,0.00,0.00,,22.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,/en/players/bb5fbd2b/matchlogs/2024-2025/summary/Solly-March-Match-Logs,9,2024-2025,616e2757-0990-4713-befa-af56468acea8
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,13.1,7,49,17,34.7,3.75,1.30,0.14,0.41,18.6,7,0,0,5.5,5.5,0.11,+1.5,+1.5,/en/players/0e0102eb/matchlogs/2024-2025/summary/Omar-Marmoush-Match-Logs,9,2024-2025,70d797c3-35ad-40a2-815b-6c7df786f21f
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,25.4,8,55,24,43.6,2.16,0.94,0.15,0.33,12.9,0,0,0,7.4,7.4,0.14,+0.6,+0.6,/en/players/48a5a5d6/matchlogs/2024-2025/summary/Gabriel-Martinelli-Match-Logs,9,2024-2025,f5a43934-d512-43e1-a991-c6254cbb40a2
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,35.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/7956236f/matchlogs/2024-2025/summary/Emiliano-Martinez-Match-Logs,9,2024-2025,97a36e7e-c39d-460b-8c4d-854cb46f5443
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,19.5,2,17,6,35.3,0.87,0.31,0.12,0.33,15.9,0,0,0,1.3,1.3,0.08,+0.7,+0.7,/en/players/bac46a10/matchlogs/2024-2025/summary/Lisandro-Martinez-Match-Logs,9,2024-2025,80a00200-d287-4353-9679-aa98db5942b2
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.3,3,34,13,38.2,1.60,0.61,0.09,0.23,20.9,0,0,0,3.7,3.7,0.11,-0.7,-0.7,/en/players/feb5d972/matchlogs/2024-2025/summary/Pape-Matar-Sarr-Match-Logs,9,2024-2025,89a9dd11-9105-4a3d-af41-58bf2b0fd145
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,29.4,14,68,29,42.6,2.31,0.99,0.18,0.41,15.6,0,2,2,13.5,11.9,0.18,+0.5,+0.1,/en/players/50e6dc35/matchlogs/2024-2025/summary/Jean-Philippe-Mateta-Match-Logs,9,2024-2025,4eddda1c-5db0-4ade-baad-b089c6dd3ee1
/en/players/30144daa/Stephy-Mavididi,30144daa,Stephy Mavididi,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,17.9,4,26,7,26.9,1.45,0.39,0.15,0.57,16.1,1,0,0,1.8,1.8,0.07,+2.2,+2.2,/en/players/30144daa/matchlogs/2024-2025/summary/Stephy-Mavididi-Match-Logs,9,2024-2025,7f60f39d-7a84-4a8a-842b-75cdf3b4f51c
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,22.7,0,18,5,27.8,0.79,0.22,0.00,0.00,14.8,0,0,0,1.5,1.5,0.09,-1.5,-1.5,/en/players/00963611/matchlogs/2024-2025/summary/Konstantinos-Mavropanos-Match-Logs,9,2024-2025,dd32b3b8-c91c-44e9-b7a2-4c34180bbed0
/en/players/b74277a0/Noussair-Mazraoui,b74277a0,Noussair Mazraoui,maMAR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,31.5,0,13,3,23.1,0.41,0.10,0.00,0.00,20.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,/en/players/b74277a0/matchlogs/2024-2025/summary/Noussair-Mazraoui-Match-Logs,9,2024-2025,78a8a309-7a95-4aab-b1ae-9ec5c8a8ed4b
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,1999,37.9,20,79,34,43.0,2.08,0.90,0.19,0.44,17.9,6,5,6,12.3,7.5,0.10,+7.7,+7.5,/en/players/6afaebf2/matchlogs/2024-2025/summary/Bryan-Mbeumo-Match-Logs,9,2024-2025,1697861d-73b6-486a-80f7-1ed758be05d3
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,3.9,3,12,4,33.3,3.09,1.03,0.25,0.75,14.3,0,0,0,2.8,2.8,0.23,+0.2,+0.2,/en/players/96593e89/matchlogs/2024-2025/summary/James-Mcatee-Match-Logs,9,2024-2025,866711c0-4ce5-4db9-9db7-d9e07c011e0b
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,9.5,1,13,7,53.8,1.37,0.74,0.08,0.14,16.4,0,0,0,1.0,1.0,0.08,0.0,0.0,/en/players/b2c66859/matchlogs/2024-2025/summary/Kasey-McAteer-Match-Logs,9,2024-2025,156e379f-4a4f-45df-b59b-5cef85a07fec
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/36c2ca73/matchlogs/2024-2025/summary/Alex-McCarthy-Match-Logs,9,2024-2025,c9da0d48-afe2-4204-9a27-96383200e689
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,24.7,1,31,5,16.1,1.26,0.20,0.03,0.20,17.0,1,0,0,3.1,2.8,0.09,-2.1,-1.8,/en/players/90f91999/matchlogs/2024-2025/summary/John-McGinn-Match-Logs,9,2024-2025,af1740ec-74c5-436b-81ac-cd9ee9fb38ff
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,15.2,4,25,10,40.0,1.64,0.66,0.16,0.40,21.9,0,0,0,1.1,1.1,0.04,+2.9,+2.9,/en/players/fc15fb84/matchlogs/2024-2025/summary/Dwight-McNeil-Match-Logs,9,2024-2025,2925c88c-91c5-4907-a5c9-4537c26477b1
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,0.2,0,1,0,0.0,4.74,0.00,0.00,,10.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,/en/players/d93c2511/matchlogs/2024-2025/summary/Scott-McTominay-Match-Logs,9,2024-2025,45516825-e7c8-46e1-b34f-ed16ee59aeda
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/8df7a2fb/matchlogs/2024-2025/summary/Ben-Mee-Match-Logs,9,2024-2025,21d3baf5-3cc3-4001-9be1-cb2544876821
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/07382f6c/matchlogs/2024-2025/summary/Jayden-Meghoma-Match-Logs,9,2024-2025,01cdc58d-beea-4ce6-ade0-a11dab977f9b
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,17.6,7,38,13,34.2,2.16,0.74,0.18,0.54,10.7,0,0,0,5.9,5.9,0.16,+1.1,+1.1,/en/players/d080ed5e/matchlogs/2024-2025/summary/Mikel-Merino-Match-Logs,9,2024-2025,9f5c45bd-06d6-416d-83c9-93d7a0c90d0a
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,0.0,0,1,1,100.0,90.00,90.00,0.00,0.00,7.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,/en/players/43d0b694/matchlogs/2024-2025/summary/Shumaira-Mheuka-Match-Logs,9,2024-2025,1b6f8129-a711-47c1-99dd-4ea74cd33e79
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37.0,5,29,8,27.6,0.78,0.22,0.17,0.63,11.6,0,0,0,4.0,4.0,0.14,+1.0,+1.0,/en/players/bee704fc/matchlogs/2024-2025/summary/Nikola-Milenkovic-Match-Logs,9,2024-2025,7505a262-59ea-4d9b-8cf1-cba92c635f53
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,3.5,1,3,2,66.7,0.86,0.58,0.33,0.50,14.6,0,0,0,0.5,0.5,0.18,+0.5,+0.5,/en/players/2c6835e5/matchlogs/2024-2025/summary/Lewis-Miley-Match-Logs,9,2024-2025,8fb10e88-a2d3-4308-819c-bbd25afb580e
