player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/4a1a9578/Luis-Diaz,4a1a9578,Luis Díaz,coCOL,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,26.7,39,26,13,20,6,15,39,38.5,24,19,0,19,7,46,7,1,/en/players/4a1a9578/matchlogs/2024-2025/defense/Luis-Diaz-Match-Logs,9,2024-2025,342e5706-eb97-4aea-9771-99e6da5e66c2
/en/players/bdcc89ae/Tyler-Dibling,bdcc89ae,Tyler Dibling,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,20.8,34,20,13,18,3,16,26,61.5,10,19,5,14,8,42,16,1,/en/players/bdcc89ae/matchlogs/2024-2025/defense/Tyler-Dibling-Match-Logs,9,2024-2025,e8a1f8f4-c218-4447-b5df-92e5b8455866
/en/players/1b84dbe1/Lucas-Digne,1b84dbe1,Lucas Digne,frFRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,26.1,65,38,40,16,9,44,66,66.7,22,23,4,19,25,90,89,1,/en/players/1b84dbe1/matchlogs/2024-2025/defense/Lucas-Digne-Match-Logs,9,2024-2025,33277293-764e-42de-a6e1-87357551a231
/en/players/a712ca2b/Issa-Diop,a712ca2b,Issa Diop,frFRA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1997,14.9,26,12,18,8,0,13,18,72.2,5,10,7,3,9,35,72,2,/en/players/a712ca2b/matchlogs/2024-2025/defense/Issa-Diop-Match-Logs,9,2024-2025,fa4bb542-68d4-4af4-bf99-40a587eb6cbc
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1998,5.4,8,5,7,1,0,3,7,42.9,4,4,1,3,5,13,18,0,/en/players/ad82197c/matchlogs/2024-2025/defense/Axel-Disasi-Match-Logs,9,2024-2025,fff40baf-5179-481b-9947-55f410671742
/en/players/ad82197c/Axel-Disasi,ad82197c,Axel Disasi,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,4.0,7,4,5,1,1,6,11,54.5,5,4,1,3,2,9,11,1,/en/players/ad82197c/matchlogs/2024-2025/defense/Axel-Disasi-Match-Logs,9,2024-2025,51c118e6-d403-4a42-b93a-22dcd35002e4
/en/players/6fba4dba/Roman-Dixon,6fba4dba,Roman Dixon,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,19,2004,1.0,5,5,3,2,0,4,4,100.0,0,1,0,1,1,6,3,0,/en/players/6fba4dba/matchlogs/2024-2025/defense/Roman-Dixon-Match-Logs,9,2024-2025,3fef26d2-f9f3-47ee-90d7-c106456847d5
/en/players/1a7a4d84/Nasser-Djiga,1a7a4d84,Nasser Djiga,bfBFA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2002,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,4,1,/en/players/1a7a4d84/matchlogs/2024-2025/defense/Nasser-Djiga-Match-Logs,9,2024-2025,cfdaba17-5c4b-4c2c-b581-d0c972ee147c
/en/players/d557d734/Matt-Doherty,d557d734,Matt Doherty,ieIRL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,23.4,38,21,25,13,0,17,25,68.0,8,28,15,13,22,60,102,3,/en/players/d557d734/matchlogs/2024-2025/defense/Matt-Doherty-Match-Logs,9,2024-2025,5d45da84-f9a4-4838-b0e5-ff01c0fd98f2
/en/players/fffea3e5/Jeremy-Doku,fffea3e5,Jeremy Doku,beBEL,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,16.8,31,22,9,12,10,8,15,53.3,7,11,1,10,4,35,2,0,/en/players/fffea3e5/matchlogs/2024-2025/defense/Jeremy-Doku-Match-Logs,9,2024-2025,0f1bfb3b-a9a4-42f1-bbaa-0f1abfc169ef
/en/players/20b3a502/Nicolas-Dominguez,20b3a502,Nicolás Domínguez,arARG,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1998,21.8,86,45,40,35,11,36,76,47.4,40,38,12,26,29,115,54,1,/en/players/20b3a502/matchlogs/2024-2025/defense/Nicolas-Dominguez-Match-Logs,9,2024-2025,f0d324c6-dfb9-47a9-8690-fdf4ccfc76dc
/en/players/e6536124/Patrick-Dorgu,e6536124,Patrick Dorgu,dkDEN,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2004,9.4,31,24,15,14,2,16,23,69.6,7,11,0,11,4,35,23,2,/en/players/e6536124/matchlogs/2024-2025/defense/Patrick-Dorgu-Match-Logs,9,2024-2025,1701ce46-d457-47be-9f0a-6a0f36ad007e
/en/players/ac1ef440/Alfie-Dorrington,ac1ef440,Alfie Dorrington,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/ac1ef440/matchlogs/2024-2025/defense/Alfie-Dorrington-Match-Logs,9,2024-2025,f3ed9d07-447f-444c-a85f-dbf09b25d880
/en/players/02b29014/Abdoulaye-Doucoure,02b29014,Abdoulaye Doucouré,mlMLI,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,28.5,48,28,21,20,7,14,43,32.6,29,31,6,25,10,58,20,1,/en/players/02b29014/matchlogs/2024-2025/defense/Abdoulaye-Doucoure-Match-Logs,9,2024-2025,cd88a93b-3eac-404a-a808-7fec4dff0617
/en/players/ce4f40c7/Cheick-Doucoure,ce4f40c7,Cheick Doucouré,mlMLI,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,5.0,16,8,6,8,2,5,11,45.5,6,4,0,4,11,27,10,1,/en/players/ce4f40c7/matchlogs/2024-2025/defense/Cheick-Doucoure-Match-Logs,9,2024-2025,22e13fe4-7d37-41cd-9024-06ef706ac4b1
/en/players/69fdb896/Flynn-Downes,69fdb896,Flynn Downes,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,23.9,49,25,23,21,5,15,36,41.7,21,28,9,19,32,81,51,4,/en/players/69fdb896/matchlogs/2024-2025/defense/Flynn-Downes-Match-Logs,9,2024-2025,3f43349d-3376-4535-a401-2a789d9e5fc7
/en/players/5526deb1/Tommy-Doyle,5526deb1,Tommy Doyle,engENG,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,5.4,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1,/en/players/5526deb1/matchlogs/2024-2025/defense/Tommy-Doyle-Match-Logs,9,2024-2025,77da273d-cd14-42a1-aa0e-96ff168ed224
/en/players/620922ed/Radu-Dragusin,620922ed,Radu Drăgușin,roROU,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,22,2002,13.9,10,6,8,2,0,6,12,50.0,6,22,16,6,15,25,49,4,/en/players/620922ed/matchlogs/2024-2025/defense/Radu-Dragusin-Match-Logs,9,2024-2025,1e49f165-4465-4cf1-9fec-acc692545161
/en/players/3a949a25/Martin-Dubravka,3a949a25,Martin Dúbravka,skSVK,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,35,1989,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,/en/players/3a949a25/matchlogs/2024-2025/defense/Martin-Dubravka-Match-Logs,9,2024-2025,b10ca5fe-b03c-491b-bbb6-693ab79644c0
/en/players/282f75f3/Lewis-Dunk,282f75f3,Lewis Dunk,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1991,23.1,17,10,8,7,2,11,19,57.9,8,28,18,10,13,30,79,2,/en/players/282f75f3/matchlogs/2024-2025/defense/Lewis-Dunk-Match-Logs,9,2024-2025,6c9c0955-8d6d-43c1-afe3-195a78ca7ddc
/en/players/414184f7/Jader-Duran,414184f7,Jáder Durán,coCOL,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2003,7.1,8,7,1,2,5,1,4,25.0,3,5,0,5,0,8,13,0,/en/players/414184f7/matchlogs/2024-2025/defense/Jader-Duran-Match-Logs,9,2024-2025,b463c232-7444-46d5-b938-8677b58f6f40
/en/players/49a605df/Claudio-Echeverri,49a605df,Claudio Echeverri,arARG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.1,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,/en/players/49a605df/matchlogs/2024-2025/defense/Claudio-Echeverri-Match-Logs,9,2024-2025,4d0da640-06db-4d97-a5b3-94cfda2db714
/en/players/3bb7b8b4/Ederson,3bb7b8b4,Ederson,brBRA,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1993,25.8,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,11,4,/en/players/3bb7b8b4/matchlogs/2024-2025/defense/Ederson-Match-Logs,9,2024-2025,49e21053-3298-4407-8355-d7c4ad0d6cdf
/en/players/46ff3923/George-Edmundson,46ff3923,George Edmundson,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/46ff3923/matchlogs/2024-2025/defense/George-Edmundson-Match-Logs,9,2024-2025,3dba0d2a-3d2c-4b82-8243-7c02541d9c1d
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,1.3,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0,/en/players/0562b7f1/matchlogs/2024-2025/defense/Odsonne-Edouard-Match-Logs,9,2024-2025,e00d18c0-f5cc-4dbc-8bbb-6b27f683657f
/en/players/0562b7f1/Odsonne-Edouard,0562b7f1,Odsonne Édouard,frFRA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,/en/players/0562b7f1/matchlogs/2024-2025/defense/Odsonne-Edouard-Match-Logs,9,2024-2025,955dfad5-5c94-4e7b-a55d-aeb9e4049802
/en/players/007414dd/Samuel-Edozie,007414dd,Samuel Edozie,engENG,"DF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.7,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0,/en/players/007414dd/matchlogs/2024-2025/defense/Samuel-Edozie-Match-Logs,9,2024-2025,9adf027b-c675-4693-a7db-a46f0dff6078
/en/players/be90c4b0/Ronnie-Edwards,be90c4b0,Ronnie Edwards,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2003,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,/en/players/be90c4b0/matchlogs/2024-2025/defense/Ronnie-Edwards-Match-Logs,9,2024-2025,151ab2f6-54bc-4ba9-8efb-9887590a31b2
/en/players/2fba6108/Anthony-Elanga,2fba6108,Anthony Elanga,seSWE,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,27.8,19,14,8,8,3,5,17,29.4,12,11,1,10,6,25,25,0,/en/players/2fba6108/matchlogs/2024-2025/defense/Anthony-Elanga-Match-Logs,9,2024-2025,677290e1-a294-4f4f-9cea-dbc52e8891fc
/en/players/b9e1436c/Harvey-Elliott,b9e1436c,Harvey Elliott,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,4.1,5,3,3,1,1,2,8,25.0,6,7,2,5,1,6,3,1,/en/players/b9e1436c/matchlogs/2024-2025/defense/Harvey-Elliott-Match-Logs,9,2024-2025,8e08c43d-8fa2-426f-9e7b-fbef4182bfbd
/en/players/e02b5b36/Yunus-Emre-Konak,e02b5b36,Yunus Emre Konak,trTUR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.5,4,4,0,4,0,1,2,50.0,1,2,0,2,0,4,0,0,/en/players/e02b5b36/matchlogs/2024-2025/defense/Yunus-Emre-Konak-Match-Logs,9,2024-2025,654dcdcb-2585-4f05-9f6d-6da2cbe2cdf9
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2004,9.7,12,9,3,6,3,4,11,36.4,7,8,1,7,1,13,6,0,/en/players/9cfbad36/matchlogs/2024-2025/defense/Julio-Enciso-Match-Logs,9,2024-2025,95d2ab7f-d57c-43de-8ead-d5c50a737bbe
/en/players/9cfbad36/Julio-Enciso,9cfbad36,Julio Enciso,pyPAR,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,3.3,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,/en/players/9cfbad36/matchlogs/2024-2025/defense/Julio-Enciso-Match-Logs,9,2024-2025,23143657-b457-4967-8b50-f0ee9548596d
/en/players/c149016b/Wataru-Endo,c149016b,Wataru Endo,jpJPN,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1993,3.0,12,8,7,5,0,6,10,60.0,4,8,1,7,6,18,9,0,/en/players/c149016b/matchlogs/2024-2025/defense/Wataru-Endo-Match-Logs,9,2024-2025,8e1a4dfe-5af3-4ebf-b376-1e10986552b2
/en/players/980522ec/Christian-Eriksen,980522ec,Christian Eriksen,dkDEN,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,11.8,19,9,4,12,3,11,27,40.7,16,15,5,10,7,26,8,0,/en/players/980522ec/matchlogs/2024-2025/defense/Christian-Eriksen-Match-Logs,9,2024-2025,02033c22-f439-4f38-acc0-27e49c35bf5f
/en/players/87189f25/Romain-Esse,87189f25,Romain Esse,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,1.5,9,6,4,3,2,5,5,100.0,0,2,0,2,1,10,2,0,/en/players/87189f25/matchlogs/2024-2025/defense/Romain-Esse-Match-Logs,9,2024-2025,51855cb8-e92d-4446-9321-66f3f80d46bb
/en/players/d38fdf53/Pervis-Estupinan,d38fdf53,Pervis Estupiñán,ecECU,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,26.7,65,43,33,25,7,34,51,66.7,17,20,5,15,37,102,65,2,/en/players/d38fdf53/matchlogs/2024-2025/defense/Pervis-Estupinan-Match-Logs,9,2024-2025,603e7756-ed3b-463c-b0d3-987a7abe518b
/en/players/6f3cc2fe/Evanilson,6f3cc2fe,Evanilson,brBRA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,25.8,16,10,6,5,5,8,12,66.7,4,11,2,9,1,17,21,0,/en/players/6f3cc2fe/matchlogs/2024-2025/defense/Evanilson-Match-Logs,9,2024-2025,d9c56bad-5db8-446e-ab5b-7653f95e0990
/en/players/cb7bcef0/Jake-Evans,cb7bcef0,Jake Evans,,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.3,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,1,0,/en/players/cb7bcef0/matchlogs/2024-2025/defense/Jake-Evans-Match-Logs,9,2024-2025,786b131b-bc74-49fb-b914-edc0371d5cf8
/en/players/f8fcd2a5/Jonny-Evans,f8fcd2a5,Jonny Evans,nirNIR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,36,1988,3.5,8,6,4,4,0,3,6,50.0,3,3,2,1,5,13,15,0,/en/players/f8fcd2a5/matchlogs/2024-2025/defense/Jonny-Evans-Match-Logs,9,2024-2025,927dec71-44dd-4474-b0f6-4698a6b530d9
/en/players/ae4fc6a4/Eberechi-Eze,ae4fc6a4,Eberechi Eze,engENG,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,28.8,39,22,14,16,9,17,36,47.2,19,27,0,27,11,50,10,3,/en/players/ae4fc6a4/matchlogs/2024-2025/defense/Eberechi-Eze-Match-Logs,9,2024-2025,43ccfdbd-bb82-44f1-b31e-54bd78b41080
/en/players/9328b835/Lukasz-Fabianski,9328b835,Łukasz Fabiański,plPOL,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,39,1985,12.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,/en/players/9328b835/matchlogs/2024-2025/defense/Lukasz-Fabianski-Match-Logs,9,2024-2025,c0e8da55-a960-4761-ac4c-a85147b5df24
/en/players/9c221d14/Wout-Faes,9c221d14,Wout Faes,beBEL,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,31.3,42,26,26,14,2,25,48,52.1,23,48,35,13,26,68,185,4,/en/players/9c221d14/matchlogs/2024-2025/defense/Wout-Faes-Match-Logs,9,2024-2025,24c4cc11-7ec7-4d1e-8069-bf22f71fe414
/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,Abdul Fatawu Issahaku,ghGHA,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,6.4,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0,/en/players/bceda5ff/matchlogs/2024-2025/defense/Abdul-Fatawu-Issahaku-Match-Logs,9,2024-2025,0a90603e-bcaf-4f62-aedd-3be59725c121
/en/players/8aafd64f/Joao-Felix,8aafd64f,João Félix,ptPOR,"FW,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,4.1,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0,/en/players/8aafd64f/matchlogs/2024-2025/defense/Joao-Felix-Match-Logs,9,2024-2025,78ba54d5-530b-421c-a14f-121fbdff3674
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,1.7,3,1,0,1,2,0,0,,0,2,1,1,1,4,1,0,/en/players/4596da74/matchlogs/2024-2025/defense/Evan-Ferguson-Match-Logs,9,2024-2025,b2860169-ed72-4679-b89f-9bf61fe55ad8
/en/players/4596da74/Evan-Ferguson,4596da74,Evan Ferguson,ieIRL,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2004,2.7,4,3,0,3,1,2,5,40.0,3,3,1,2,0,4,4,0,/en/players/4596da74/matchlogs/2024-2025/defense/Evan-Ferguson-Match-Logs,9,2024-2025,fc8873de-1a33-4df1-ab3b-e758f779e5ad
/en/players/507c7bdf/Bruno-Fernandes,507c7bdf,Bruno Fernandes,ptPOR,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1994,33.5,84,50,27,38,19,34,85,40.0,51,35,6,29,26,110,35,3,/en/players/507c7bdf/matchlogs/2024-2025/defense/Bruno-Fernandes-Match-Logs,9,2024-2025,74e9ecc6-3cd9-417b-8508-4b108cb078bc
/en/players/ef491564/Mateus-Fernandes,ef491564,Mateus Fernandes,ptPOR,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,32.3,89,48,45,28,16,33,72,45.8,39,43,8,35,28,117,35,7,/en/players/ef491564/matchlogs/2024-2025/defense/Mateus-Fernandes-Match-Logs,9,2024-2025,21cfbf49-ae2e-44a6-b018-42caac58d623
/en/players/5ff4ab71/Enzo-Fernandez,5ff4ab71,Enzo Fernández,arARG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,32.7,65,33,17,30,18,31,84,36.9,53,43,7,36,13,78,23,4,/en/players/5ff4ab71/matchlogs/2024-2025/defense/Enzo-Fernandez-Match-Logs,9,2024-2025,4772ab12-551e-4ed1-8634-9a613e88e938
/en/players/a92ab7be/Mark-Flekken,a92ab7be,Mark Flekken,nlNED,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,36.4,4,4,4,0,0,3,9,33.3,6,2,0,2,0,4,26,4,/en/players/a92ab7be/matchlogs/2024-2025/defense/Mark-Flekken-Match-Logs,9,2024-2025,1ed79c98-efa0-42a8-be18-f493c60d3de2
/en/players/ed1e53f3/Phil-Foden,ed1e53f3,Phil Foden,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,19.7,13,5,5,4,4,7,18,38.9,11,13,1,12,9,22,7,1,/en/players/ed1e53f3/matchlogs/2024-2025/defense/Phil-Foden-Match-Logs,9,2024-2025,b9341660-1bbc-48c7-9b74-4238b722098b
/en/players/132a82f1/Wesley-Fofana,132a82f1,Wesley Fofana,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2000,13.0,13,12,6,7,0,6,14,42.9,8,14,9,5,14,27,55,2,/en/players/132a82f1/matchlogs/2024-2025/defense/Wesley-Fofana-Match-Logs,9,2024-2025,0d16b0ff-480f-4596-afb0-51c867df220f
/en/players/8a310070/Carlos-Forbs,8a310070,Carlos Forbs,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,2.7,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1,/en/players/8a310070/matchlogs/2024-2025/defense/Carlos-Forbs-Match-Logs,9,2024-2025,8e9367ff-eeb4-4e8a-9405-92025838fc9d
/en/players/c3e39f12/Fraser-Forster,c3e39f12,Fraser Forster,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,36,1988,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3,/en/players/c3e39f12/matchlogs/2024-2025/defense/Fraser-Forster-Match-Logs,9,2024-2025,4dcefe8a-598e-4727-b51b-fa1858d46967
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,0.6,2,0,0,2,0,0,0,,0,1,1,0,1,3,1,0,/en/players/077faf72/matchlogs/2024-2025/defense/Matheus-Franca-Match-Logs,9,2024-2025,b85aeaf9-f3b5-488c-9d16-96f8494f930a
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,3.4,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0,/en/players/d56543a0/matchlogs/2024-2025/defense/Ryan-Fraser-Match-Logs,9,2024-2025,0e753a05-4ca3-4807-aab7-a919ca64545c
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,1.8,5,3,3,2,0,1,2,50.0,1,2,0,2,1,6,11,0,/en/players/58630379/matchlogs/2024-2025/defense/Tyler-Fredricson-Match-Logs,9,2024-2025,9e9dbe29-71fc-4aad-bef4-03c1ebd0c3a7
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,8.8,4,3,0,1,3,3,4,75.0,1,1,0,1,1,5,16,0,/en/players/4f16405e/matchlogs/2024-2025/defense/Niclas-Fullkrug-Match-Logs,9,2024-2025,ca13739d-1192-4dc1-afa2-34c168439f18
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,21.5,28,16,6,13,9,13,25,52.0,12,23,3,20,12,40,19,1,/en/players/1971591f/matchlogs/2024-2025/defense/Cody-Gakpo-Match-Logs,9,2024-2025,358febd7-c9f9-469e-b594-ba244caca9e2
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,34.0,133,80,61,55,17,58,99,58.6,41,48,9,39,48,181,36,1,/en/players/72c812f3/matchlogs/2024-2025/defense/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,dba9a34a-f65b-486b-86b2-d959d324dfe9
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,3.5,9,5,5,3,1,4,8,50.0,4,2,0,2,2,11,10,2,/en/players/40498af1/matchlogs/2024-2025/defense/Andres-Garcia-Match-Logs,9,2024-2025,89a67a35-0ea2-44be-83eb-71636355ac44
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,24.4,30,18,11,6,13,12,37,32.4,25,19,0,19,13,43,11,2,/en/players/7aa8adfe/matchlogs/2024-2025/defense/Alejandro-Garnacho-Match-Logs,9,2024-2025,4dca39af-f655-4d45-8dd2-e528ebe671e4
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.7,47,31,25,20,2,24,41,58.5,17,20,4,16,23,70,37,0,/en/players/4e015693/matchlogs/2024-2025/defense/James-Garner-Match-Logs,9,2024-2025,44563dca-d118-4a73-8047-944c04fd79b3
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,2.0,2,0,2,0,0,2,3,66.7,1,1,0,1,2,4,1,0,/en/players/e6f7797e/matchlogs/2024-2025/defense/Tyrique-George-Match-Logs,9,2024-2025,8911375d-60bf-4777-9ea3-4dcf7baa8c4c
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,31.1,43,22,14,23,6,17,33,51.5,16,18,5,13,23,66,29,1,/en/players/32f60ed8/matchlogs/2024-2025/defense/Morgan-Gibbs-White-Match-Logs,9,2024-2025,a8358aaf-b279-410b-89e7-7c3b025ceebd
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,1.1,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0,/en/players/df10e27c/matchlogs/2024-2025/defense/Billy-Gilmour-Match-Logs,9,2024-2025,efdaf9d1-15e0-425f-b613-99b2b9df8fe1
