player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/5791b997/Tom-King,5791b997,Tom King,wlsWAL,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,29,1995,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/5791b997/matchlogs/2024-2025/passing/Tom-King-Match-Logs,9,2024-2025,946e9d07-5364-4d5b-b08d-104a67f3c2ec
/en/players/b38ac6a4/Antonin-Kinsky,b38ac6a4,Antonín Kinský,czCZE,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2003,6.0,167,217,77.0,3990,2480,27,27,100.0,98,101,97.0,38,83,45.8,0,0.1,0.0,-0.1,1,2,0,0,1,/en/players/b38ac6a4/matchlogs/2024-2025/passing/Antonin-Kinsky-Match-Logs,9,2024-2025,2eb4bdec-432f-44fc-9038-d87189e22b82
/en/players/dc3e663e/Jakub-Kiwior,dc3e663e,Jakub Kiwior,plPOL,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,2000,12.5,673,736,91.4,11598,3392,278,294,94.6,358,376,95.2,30,53,56.6,0,0.3,0.3,-0.3,5,65,3,0,48,/en/players/dc3e663e/matchlogs/2024-2025/passing/Jakub-Kiwior-Match-Logs,9,2024-2025,21e63b4c-376b-4c80-be06-9f50cd24558f
/en/players/4c3a6744/Justin-Kluivert,4c3a6744,Justin Kluivert,nlNED,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,26.0,582,782,74.4,8844,2330,322,382,84.3,189,248,76.2,45,87,51.7,6,4.8,3.7,+1.2,45,45,35,6,105,/en/players/4c3a6744/matchlogs/2024-2025/passing/Justin-Kluivert-Match-Logs,9,2024-2025,c3e230ca-c9dd-46c8-b248-188674b0f751
/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Ibrahima Konaté,frFRA,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,28.4,1718,1905,90.2,31820,10824,592,631,93.8,1023,1077,95.0,94,171,55.0,2,1.0,0.9,+1.0,10,143,9,0,115,/en/players/5ed9b537/matchlogs/2024-2025/passing/Ibrahima-Konate-Match-Logs,9,2024-2025,3c419ab3-2def-4a68-8179-1d8a9bcc2921
/en/players/0313a347/Ezri-Konsa,0313a347,Ezri Konsa,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,32.6,1555,1673,92.9,26299,8781,669,692,96.7,807,844,95.6,62,95,65.3,0,0.4,0.6,-0.4,6,106,2,0,90,/en/players/0313a347/matchlogs/2024-2025/passing/Ezri-Konsa-Match-Logs,9,2024-2025,0e942f99-c9ff-4b23-9f38-90c670301d2b
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,24.4,1742,1882,92.6,27279,7278,919,967,95.0,735,770,95.5,69,105,65.7,2,3.6,3.2,-1.6,33,206,30,0,164,/en/players/79c0821a/matchlogs/2024-2025/passing/Mateo-Kovacic-Match-Logs,9,2024-2025,09ff9f3e-884d-48e6-b306-a3de2ea465aa
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,/en/players/c80f8c9d/matchlogs/2024-2025/passing/Caleb-Kporha-Match-Logs,9,2024-2025,c082d6ce-565f-4a3d-86d1-48db9e1fc474
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,3.8,124,158,78.5,2017,786,60,74,81.1,53,62,85.5,7,12,58.3,0,0.1,0.0,-0.1,1,6,1,0,8,/en/players/77cf6852/matchlogs/2024-2025/passing/Emil-Krafth-Match-Logs,9,2024-2025,4c92c737-d6d3-4abe-82ae-130912f2aa9e
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,28.8,715,855,83.6,11695,1800,381,421,90.5,256,288,88.9,58,85,68.2,3,3.1,2.7,-0.1,31,46,29,15,79,/en/players/b62878a5/matchlogs/2024-2025/passing/Mohammed-Kudus-Match-Logs,9,2024-2025,e4fd4b9e-4fde-4a8a-a446-f590c220a851
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,26.5,658,893,73.7,9216,2920,394,457,86.2,203,260,78.1,32,79,40.5,4,6.2,3.9,-2.2,65,62,52,6,124,/en/players/df3cda47/matchlogs/2024-2025/passing/Dejan-Kulusevski-Match-Logs,9,2024-2025,8773a98e-8eff-434d-a9ef-0acf9aa8461f
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.6,1207,1477,81.7,24841,9717,316,370,85.4,748,826,90.6,136,249,54.6,1,1.0,1.0,0.0,8,71,4,2,65,/en/players/277c49ed/matchlogs/2024-2025/passing/Maxence-Lacroix-Match-Logs,9,2024-2025,a3afdb53-4930-4a0e-a0d8-593e02a6d9c7
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,4.0,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,2,0.9,0.5,+1.1,4,21,9,3,24,/en/players/99813635/matchlogs/2024-2025/passing/Adam-Lallana-Match-Logs,9,2024-2025,61488192-fb2c-4ee4-9733-466527f70482
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,9.6,335,413,81.1,5168,1326,185,199,93.0,128,162,79.0,19,40,47.5,2,0.8,0.8,+1.2,5,12,6,5,14,/en/players/f4e433d4/matchlogs/2024-2025/passing/Tariq-Lamptey-Match-Logs,9,2024-2025,94b72e92-b276-413d-8791-672ea8a14084
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/92df535b/matchlogs/2024-2025/passing/Will-Lankshear-Match-Logs,9,2024-2025,c62079d4-116a-44f7-aded-6645d0760805
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,8.9,389,424,91.7,6552,1692,179,195,91.8,184,194,94.8,21,25,84.0,1,0.7,0.4,+0.3,7,49,3,0,31,/en/players/ecad9aa5/matchlogs/2024-2025/passing/Romeo-Lavia-Match-Logs,9,2024-2025,84789692-18f5-4c86-b43a-a7a24ade87de
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,15.2,493,613,80.4,9479,2966,176,207,85.0,249,284,87.7,58,95,61.1,3,1.1,1.2,+1.9,10,43,13,4,48,/en/players/2b471f99/matchlogs/2024-2025/passing/Mario-Lemina-Match-Logs,9,2024-2025,fb929af7-630d-4707-b0ca-8c152347ef08
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38.0,1149,1404,81.8,28206,16978,227,228,99.6,683,691,98.8,227,471,48.2,1,0.1,0.1,+0.9,2,16,2,0,0,/en/players/2628fd2b/matchlogs/2024-2025/passing/Bernd-Leno-Match-Logs,9,2024-2025,07ed5f3e-6bba-45e8-badb-70e734ad1251
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,25.3,844,1121,75.3,14709,5135,395,457,86.4,349,426,81.9,79,178,44.4,1,1.6,1.7,-0.6,10,87,18,2,97,/en/players/9b5ce51a/matchlogs/2024-2025/passing/Jefferson-Lerma-Match-Logs,9,2024-2025,dfa0fe37-b901-4878-8d0c-b26a039cd7d7
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,21.0,1201,1312,91.5,17279,3228,721,762,94.6,438,466,94.0,28,44,63.6,2,0.3,1.0,+1.7,7,92,14,0,107,/en/players/b57e066e/matchlogs/2024-2025/passing/Rico-Lewis-Match-Logs,9,2024-2025,7d8b9912-de02-4bd9-974e-112fecfec8f2
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,34.4,982,1273,77.1,16310,5025,532,591,90.0,335,426,78.6,88,181,48.6,3,3.2,4.9,-0.2,26,69,47,18,98,/en/players/41f08ac8/matchlogs/2024-2025/passing/Keane-Lewis-Potter-Match-Logs,9,2024-2025,da41ac82-6876-4141-ab5f-9ad75bc752c9
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,15.2,708,776,91.2,10525,2307,394,410,96.1,291,317,91.8,14,24,58.3,0,0.4,0.5,-0.4,8,66,10,2,71,/en/players/5dff6c28/matchlogs/2024-2025/passing/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,f5afe830-830e-488e-87cc-af1ec8333d92
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,23.6,1241,1380,89.9,21810,5955,454,482,94.2,728,771,94.4,53,108,49.1,0,0.3,0.3,-0.3,6,63,2,1,55,/en/players/d6e53a3a/matchlogs/2024-2025/passing/Matthijs-de-Ligt-Match-Logs,9,2024-2025,a6c456dd-c612-4392-aa4d-068a90db7402
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0.8,28,38,73.7,457,188,14,17,82.4,11,14,78.6,3,5,60.0,0,0.1,0.1,-0.1,2,2,3,2,4,/en/players/b2f4cad5/matchlogs/2024-2025/passing/Pedro-Lima-Match-Logs,9,2024-2025,9d06fc27-9def-4271-b0eb-91b557fe2003
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,7.8,362,386,93.8,6074,1912,154,163,94.5,184,191,96.3,20,26,76.9,0,0.1,0.1,-0.1,3,17,2,1,26,/en/players/f5deef4c/matchlogs/2024-2025/passing/Victor-Lindelof-Match-Logs,9,2024-2025,2b700341-124b-4b73-89e2-c003068e56a5
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,13.8,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,/en/players/37dc1a48/matchlogs/2024-2025/passing/Jesper-Lindstrom-Match-Logs,9,2024-2025,455d31c3-9fae-410a-9aa5-980cce061ec1
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,31.6,1403,1643,85.4,20773,6686,811,895,90.6,507,583,87.0,54,91,59.3,1,2.6,2.7,-1.6,25,108,28,6,158,/en/players/afed6722/matchlogs/2024-2025/passing/Valentino-Livramento-Match-Logs,9,2024-2025,af1a48ce-f386-47c7-8c5d-4e4b9b9a5229
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,8.9,295,349,84.5,4407,1175,161,185,87.0,111,120,92.5,15,22,68.2,0,0.2,0.2,-0.2,4,26,1,0,40,/en/players/a2b105e0/matchlogs/2024-2025/passing/Sean-Longstaff-Match-Logs,9,2024-2025,a9c7f94a-c882-4994-a188-e2e584f330d0
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,26.0,1100,1260,87.3,18730,4635,519,565,91.9,477,521,91.6,91,129,70.5,2,2.7,1.4,-0.7,26,104,17,7,98,/en/players/c6e8cf1f/matchlogs/2024-2025/passing/Sasa-Lukic-Match-Logs,9,2024-2025,3b6290b4-f601-40d6-81d8-44b8c1786668
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3.0,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0.0,0.0,0.0,0,2,0,0,0,/en/players/bdf3a08e/matchlogs/2024-2025/passing/Joe-Lumley-Match-Logs,9,2024-2025,b3e774a4-d081-462e-bb07-485e0e000939
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,2.2,50,66,75.8,722,183,30,34,88.2,15,20,75.0,3,8,37.5,0,0.0,0.0,0.0,0,1,0,0,6,/en/players/967ac6e1/matchlogs/2024-2025/passing/Massimo-Luongo-Match-Logs,9,2024-2025,33cde4e3-6b12-4dbc-be3c-bb2c529339a1
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,12.7,609,747,81.5,9635,2492,307,346,88.7,263,309,85.1,26,52,50.0,2,2.7,2.4,-0.7,19,22,19,3,50,/en/players/cab9634e/matchlogs/2024-2025/passing/Ian-Maatsen-Match-Logs,9,2024-2025,0d1dd08e-d920-4ea1-bf88-bd78fab65702
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,28.9,1273,1524,83.5,20344,5748,658,729,90.3,493,558,88.4,89,160,55.6,5,4.7,5.6,+0.3,45,122,35,2,177,/en/players/83d074ff/matchlogs/2024-2025/passing/Alexis-Mac-Allister-Match-Logs,9,2024-2025,d3af31bc-2c0d-4b9e-bc01-f733ba6bd7d6
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,20.1,1021,1256,81.3,16664,5028,481,529,90.9,424,492,86.2,75,162,46.3,7,4.2,5.9,+2.8,41,123,32,5,164,/en/players/ee38d9c5/matchlogs/2024-2025/passing/James-Maddison-Match-Logs,9,2024-2025,ee531449-8553-4071-ba2d-b433cf50a747
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,22.6,530,685,77.4,7705,1853,325,377,86.2,164,215,76.3,22,41,53.7,3,4.2,3.2,-1.2,32,16,35,8,69,/en/players/bf34eebd/matchlogs/2024-2025/passing/Noni-Madueke-Match-Logs,9,2024-2025,0506ac87-ca56-441c-81c2-070fe03c046c
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,26.3,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,+0.1,13,145,8,0,126,/en/players/67ac5bb8/matchlogs/2024-2025/passing/Gabriel-Magalhaes-Match-Logs,9,2024-2025,de7347cc-14f7-4cea-aa5e-deddfc1cd7fb
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.3,76,84,90.5,1259,343,38,40,95.0,29,31,93.5,6,7,85.7,0,0.1,0.0,-0.1,1,2,0,0,13,/en/players/8a3ddcd2/matchlogs/2024-2025/passing/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,5534f2b1-bd69-4d1c-a3d7-3c9c60b933a6
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,19.5,965,1128,85.5,17965,6236,354,392,90.3,517,568,91.0,80,139,57.6,0,0.6,0.3,-0.6,9,48,4,0,51,/en/players/d8931174/matchlogs/2024-2025/passing/Harry-Maguire-Match-Logs,9,2024-2025,7a3b2aa2-0abb-4c2c-a948-b6ff63ba80a6
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,18.3,723,836,86.5,9649,2346,452,490,92.2,192,219,87.7,31,45,68.9,0,1.6,1.8,-1.6,14,50,12,1,65,/en/players/c6220452/matchlogs/2024-2025/passing/Kobbie-Mainoo-Match-Logs,9,2024-2025,ae233279-3d99-4a68-a10a-870e8d64812b
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,1.1,49,55,89.1,642,260,31,33,93.9,13,14,92.9,2,2,100.0,0,0.0,0.0,0.0,1,7,1,0,3,/en/players/6b6c793c/matchlogs/2024-2025/passing/Tyrell-Malacia-Match-Logs,9,2024-2025,9e977dc5-9e56-4e54-8844-e2f44b8620ae
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,3.4,53,77,68.8,712,144,33,40,82.5,14,19,73.7,3,7,42.9,0,0.2,0.2,-0.2,3,2,2,0,6,/en/players/116c35df/matchlogs/2024-2025/passing/Donyell-Malen-Match-Logs,9,2024-2025,8b1d662a-f31c-4834-bac9-e4ead5195b36
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,0.0,4,5,80.0,60,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/c15cb409/matchlogs/2024-2025/passing/Mateus-Mane-Match-Logs,9,2024-2025,4a6670f2-4b5d-4ab8-a8bb-2eb573c9c76f
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,14.0,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,/en/players/a572e291/matchlogs/2024-2025/passing/Orel-Mangala-Match-Logs,9,2024-2025,1f84a0f9-317e-445d-a2e7-8ac75ebcf8cd
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,16.2,619,803,77.1,10360,3336,317,344,92.2,233,288,80.9,55,125,44.0,1,3.2,2.8,-2.2,34,33,12,8,35,/en/players/847b53eb/matchlogs/2024-2025/passing/Ryan-Manning-Match-Logs,9,2024-2025,6b6b0c84-96ae-454c-a272-4d369748c6e2
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,1.9,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0,0.3,0.3,-0.3,3,2,4,4,2,/en/players/bb5fbd2b/matchlogs/2024-2025/passing/Solly-March-Match-Logs,9,2024-2025,520e3721-f610-4273-974a-d9a3063463ab
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,13.1,252,318,79.2,3443,849,164,193,85.0,69,88,78.4,9,16,56.3,0,2.8,2.1,-2.8,15,10,29,4,37,/en/players/0e0102eb/matchlogs/2024-2025/passing/Omar-Marmoush-Match-Logs,9,2024-2025,a092fa7c-0287-48a7-b44a-be779a8f39ec
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,25.4,499,699,71.4,7113,1534,324,385,84.2,135,193,69.9,26,52,50.0,4,5.0,4.7,-1.0,40,11,37,15,52,/en/players/48a5a5d6/matchlogs/2024-2025/passing/Gabriel-Martinelli-Match-Logs,9,2024-2025,851381aa-cfc8-4475-b080-6a38e2336490
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,35.5,1091,1387,78.7,28659,17513,194,198,98.0,629,640,98.3,268,542,49.4,0,0.5,0.1,-0.5,2,27,0,0,4,/en/players/7956236f/matchlogs/2024-2025/passing/Emiliano-Martinez-Match-Logs,9,2024-2025,c2f9e42b-36b0-426e-8400-246823ed8d45
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,19.5,1200,1342,89.4,20292,7055,522,554,94.2,601,646,93.0,64,116,55.2,1,1.1,1.3,-0.1,9,91,18,2,117,/en/players/bac46a10/matchlogs/2024-2025/passing/Lisandro-Martinez-Match-Logs,9,2024-2025,e21188d7-45b8-4ad0-ade3-6f29225f1628
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.3,889,1029,86.4,13609,3128,462,509,90.8,347,386,89.9,45,62,72.6,2,1.6,0.8,+0.4,15,85,12,2,88,/en/players/feb5d972/matchlogs/2024-2025/passing/Pape-Matar-Sarr-Match-Logs,9,2024-2025,8a53f31f-0f58-4a95-8674-0f2f48a27f9a
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,29.4,291,447,65.1,3849,1016,176,232,75.9,83,130,63.8,7,23,30.4,2,3.2,2.3,-1.2,29,34,16,2,52,/en/players/50e6dc35/matchlogs/2024-2025/passing/Jean-Philippe-Mateta-Match-Logs,9,2024-2025,eb4aa2cd-7ad7-432e-9938-16c00af52a40
/en/players/30144daa/Stephy-Mavididi,30144daa,Stephy Mavididi,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,17.9,460,613,75.0,6191,1429,286,314,91.1,124,184,67.4,18,43,41.9,1,2.6,3.3,-1.6,22,32,26,7,57,/en/players/30144daa/matchlogs/2024-2025/passing/Stephy-Mavididi-Match-Logs,9,2024-2025,65dfa9ac-a398-4bca-a97c-5d88c0deb2fb
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,22.7,1092,1265,86.3,21548,7277,341,373,91.4,643,693,92.8,102,176,58.0,0,0.5,0.4,-0.5,5,64,4,1,61,/en/players/00963611/matchlogs/2024-2025/passing/Konstantinos-Mavropanos-Match-Logs,9,2024-2025,681c4eab-f722-472d-8893-0ae53970fc5f
/en/players/b74277a0/Noussair-Mazraoui,b74277a0,Noussair Mazraoui,maMAR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,31.5,1526,1781,85.7,23059,8056,834,913,91.3,574,644,89.1,73,130,56.2,1,1.5,1.9,-0.5,20,125,20,5,115,/en/players/b74277a0/matchlogs/2024-2025/passing/Noussair-Mazraoui-Match-Logs,9,2024-2025,0331305c-657b-4d45-9426-5f04712b2f87
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,1999,37.9,872,1319,66.1,13902,4325,476,602,79.1,313,441,71.0,68,183,37.2,7,8.3,9.3,-1.3,70,63,59,19,141,/en/players/6afaebf2/matchlogs/2024-2025/passing/Bryan-Mbeumo-Match-Logs,9,2024-2025,cba4cac5-66b7-45eb-a6cf-d32520d294ac
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,3.9,100,125,80.0,1491,254,57,65,87.7,40,45,88.9,3,9,33.3,0,0.5,0.8,-0.5,3,7,2,0,7,/en/players/96593e89/matchlogs/2024-2025/passing/James-Mcatee-Match-Logs,9,2024-2025,e432c765-a0df-4725-ae20-3e190bf78cf3
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,9.5,183,252,72.6,2556,613,118,140,84.3,54,72,75.0,6,12,50.0,1,0.7,0.6,+0.3,9,13,6,2,14,/en/players/b2c66859/matchlogs/2024-2025/passing/Kasey-McAteer-Match-Logs,9,2024-2025,b47db7a4-ed66-4a8b-bf4c-5059f6be189c
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5.0,117,156,75.0,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0.0,0.0,0.0,0,5,0,0,0,/en/players/36c2ca73/matchlogs/2024-2025/passing/Alex-McCarthy-Match-Logs,9,2024-2025,56ee7866-58b5-46db-8b81-ba886828084e
