player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/5791b997/Tom-King,5791b997,Tom King,wlsWAL,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,29,1995,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/5791b997/matchlogs/2024-2025/passing/Tom-King-Match-Logs,9,2024-2025,d5099372-d2b9-4812-a0a5-68eb244316b9
/en/players/b38ac6a4/Antonin-Kinsky,b38ac6a4,Antonín Kinský,czCZE,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2003,6.0,167,217,77.0,3990,2480,27,27,100.0,98,101,97.0,38,83,45.8,0,0.1,0.0,-0.1,1,2,0,0,1,/en/players/b38ac6a4/matchlogs/2024-2025/passing/Antonin-Kinsky-Match-Logs,9,2024-2025,e2da1f5a-653d-4d05-9a4f-ad7246cbec94
/en/players/dc3e663e/Jakub-Kiwior,dc3e663e,Jakub Kiwior,plPOL,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,2000,12.5,673,736,91.4,11598,3392,278,294,94.6,358,376,95.2,30,53,56.6,0,0.3,0.3,-0.3,5,65,3,0,48,/en/players/dc3e663e/matchlogs/2024-2025/passing/Jakub-Kiwior-Match-Logs,9,2024-2025,7f942a31-291f-4bf3-b0b6-0cb43e34ebf7
/en/players/4c3a6744/Justin-Kluivert,4c3a6744,Justin Kluivert,nlNED,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,26.0,582,782,74.4,8844,2330,322,382,84.3,189,248,76.2,45,87,51.7,6,4.8,3.7,+1.2,45,45,35,6,105,/en/players/4c3a6744/matchlogs/2024-2025/passing/Justin-Kluivert-Match-Logs,9,2024-2025,4b9d3feb-e03e-4692-baa7-7b3e4f322ed3
/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Ibrahima Konaté,frFRA,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,28.4,1718,1905,90.2,31820,10824,592,631,93.8,1023,1077,95.0,94,171,55.0,2,1.0,0.9,+1.0,10,143,9,0,115,/en/players/5ed9b537/matchlogs/2024-2025/passing/Ibrahima-Konate-Match-Logs,9,2024-2025,a82f963e-7830-4a7e-a765-5bf52612617c
/en/players/0313a347/Ezri-Konsa,0313a347,Ezri Konsa,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,32.6,1555,1673,92.9,26299,8781,669,692,96.7,807,844,95.6,62,95,65.3,0,0.4,0.6,-0.4,6,106,2,0,90,/en/players/0313a347/matchlogs/2024-2025/passing/Ezri-Konsa-Match-Logs,9,2024-2025,8928f96c-7f97-4e7c-aec2-b86abc022b47
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,24.4,1742,1882,92.6,27279,7278,919,967,95.0,735,770,95.5,69,105,65.7,2,3.6,3.2,-1.6,33,206,30,0,164,/en/players/79c0821a/matchlogs/2024-2025/passing/Mateo-Kovacic-Match-Logs,9,2024-2025,2ed06622-1886-4e06-96d5-f89b3c83bf26
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,/en/players/c80f8c9d/matchlogs/2024-2025/passing/Caleb-Kporha-Match-Logs,9,2024-2025,54acfa14-3f5b-4b9d-b864-b27e65d4a79f
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,3.8,124,158,78.5,2017,786,60,74,81.1,53,62,85.5,7,12,58.3,0,0.1,0.0,-0.1,1,6,1,0,8,/en/players/77cf6852/matchlogs/2024-2025/passing/Emil-Krafth-Match-Logs,9,2024-2025,9ede9a35-0ea1-4bfa-b502-ffbca79ee17d
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,28.8,715,855,83.6,11695,1800,381,421,90.5,256,288,88.9,58,85,68.2,3,3.1,2.7,-0.1,31,46,29,15,79,/en/players/b62878a5/matchlogs/2024-2025/passing/Mohammed-Kudus-Match-Logs,9,2024-2025,4a48cf30-35a3-4cab-993d-d8d01b2060e9
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,26.5,658,893,73.7,9216,2920,394,457,86.2,203,260,78.1,32,79,40.5,4,6.2,3.9,-2.2,65,62,52,6,124,/en/players/df3cda47/matchlogs/2024-2025/passing/Dejan-Kulusevski-Match-Logs,9,2024-2025,507624d4-9071-41ad-ba61-aa7c7df69ecd
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.6,1207,1477,81.7,24841,9717,316,370,85.4,748,826,90.6,136,249,54.6,1,1.0,1.0,0.0,8,71,4,2,65,/en/players/277c49ed/matchlogs/2024-2025/passing/Maxence-Lacroix-Match-Logs,9,2024-2025,790f3e6b-cc9b-4811-9a65-c32ad014c9da
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,4.0,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,2,0.9,0.5,+1.1,4,21,9,3,24,/en/players/99813635/matchlogs/2024-2025/passing/Adam-Lallana-Match-Logs,9,2024-2025,f4753610-fb5f-4d89-a06e-88298475a369
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,9.6,335,413,81.1,5168,1326,185,199,93.0,128,162,79.0,19,40,47.5,2,0.8,0.8,+1.2,5,12,6,5,14,/en/players/f4e433d4/matchlogs/2024-2025/passing/Tariq-Lamptey-Match-Logs,9,2024-2025,a8442fc8-70b8-46df-93aa-f226403ed916
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/92df535b/matchlogs/2024-2025/passing/Will-Lankshear-Match-Logs,9,2024-2025,75525d51-6654-4994-a82e-58de6cf828a3
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,8.9,389,424,91.7,6552,1692,179,195,91.8,184,194,94.8,21,25,84.0,1,0.7,0.4,+0.3,7,49,3,0,31,/en/players/ecad9aa5/matchlogs/2024-2025/passing/Romeo-Lavia-Match-Logs,9,2024-2025,bdd6acbc-ab49-4abd-87fa-02028cd9f189
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,15.2,493,613,80.4,9479,2966,176,207,85.0,249,284,87.7,58,95,61.1,3,1.1,1.2,+1.9,10,43,13,4,48,/en/players/2b471f99/matchlogs/2024-2025/passing/Mario-Lemina-Match-Logs,9,2024-2025,9e0fe0f0-38b5-4364-b2f4-a4fb1e220726
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38.0,1149,1404,81.8,28206,16978,227,228,99.6,683,691,98.8,227,471,48.2,1,0.1,0.1,+0.9,2,16,2,0,0,/en/players/2628fd2b/matchlogs/2024-2025/passing/Bernd-Leno-Match-Logs,9,2024-2025,aaa5e433-115d-4312-b682-0670622f3a2e
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,25.3,844,1121,75.3,14709,5135,395,457,86.4,349,426,81.9,79,178,44.4,1,1.6,1.7,-0.6,10,87,18,2,97,/en/players/9b5ce51a/matchlogs/2024-2025/passing/Jefferson-Lerma-Match-Logs,9,2024-2025,43354e28-ab2a-4ba0-a4a4-8022c690a7d8
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,21.0,1201,1312,91.5,17279,3228,721,762,94.6,438,466,94.0,28,44,63.6,2,0.3,1.0,+1.7,7,92,14,0,107,/en/players/b57e066e/matchlogs/2024-2025/passing/Rico-Lewis-Match-Logs,9,2024-2025,93a10f59-bf3d-4c48-9111-6d3f615fb016
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,34.4,982,1273,77.1,16310,5025,532,591,90.0,335,426,78.6,88,181,48.6,3,3.2,4.9,-0.2,26,69,47,18,98,/en/players/41f08ac8/matchlogs/2024-2025/passing/Keane-Lewis-Potter-Match-Logs,9,2024-2025,9b98f43f-b64d-447d-b3f3-aed855fda7ab
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,15.2,708,776,91.2,10525,2307,394,410,96.1,291,317,91.8,14,24,58.3,0,0.4,0.5,-0.4,8,66,10,2,71,/en/players/5dff6c28/matchlogs/2024-2025/passing/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,f368b2a1-8fee-4c2a-bb96-f1479b13008b
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,23.6,1241,1380,89.9,21810,5955,454,482,94.2,728,771,94.4,53,108,49.1,0,0.3,0.3,-0.3,6,63,2,1,55,/en/players/d6e53a3a/matchlogs/2024-2025/passing/Matthijs-de-Ligt-Match-Logs,9,2024-2025,c1c80e3f-959f-4600-bb80-01e2a45cc99a
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0.8,28,38,73.7,457,188,14,17,82.4,11,14,78.6,3,5,60.0,0,0.1,0.1,-0.1,2,2,3,2,4,/en/players/b2f4cad5/matchlogs/2024-2025/passing/Pedro-Lima-Match-Logs,9,2024-2025,7676cecc-6ab0-42d9-b505-3eebdc5ab627
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,7.8,362,386,93.8,6074,1912,154,163,94.5,184,191,96.3,20,26,76.9,0,0.1,0.1,-0.1,3,17,2,1,26,/en/players/f5deef4c/matchlogs/2024-2025/passing/Victor-Lindelof-Match-Logs,9,2024-2025,eccd4c99-856d-45a0-8266-8793acc1a7fb
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,13.8,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,/en/players/37dc1a48/matchlogs/2024-2025/passing/Jesper-Lindstrom-Match-Logs,9,2024-2025,46bffff9-a168-4ed9-bc2d-502069b69771
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,31.6,1403,1643,85.4,20773,6686,811,895,90.6,507,583,87.0,54,91,59.3,1,2.6,2.7,-1.6,25,108,28,6,158,/en/players/afed6722/matchlogs/2024-2025/passing/Valentino-Livramento-Match-Logs,9,2024-2025,63d306d5-5784-4d0f-b5ee-471f2b94cb87
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,8.9,295,349,84.5,4407,1175,161,185,87.0,111,120,92.5,15,22,68.2,0,0.2,0.2,-0.2,4,26,1,0,40,/en/players/a2b105e0/matchlogs/2024-2025/passing/Sean-Longstaff-Match-Logs,9,2024-2025,5664bc3b-2abc-44a8-ba3c-dcd36f14bcf8
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,26.0,1100,1260,87.3,18730,4635,519,565,91.9,477,521,91.6,91,129,70.5,2,2.7,1.4,-0.7,26,104,17,7,98,/en/players/c6e8cf1f/matchlogs/2024-2025/passing/Sasa-Lukic-Match-Logs,9,2024-2025,05abc1bb-c17e-4d11-8baf-c84d5b9b00f1
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3.0,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0.0,0.0,0.0,0,2,0,0,0,/en/players/bdf3a08e/matchlogs/2024-2025/passing/Joe-Lumley-Match-Logs,9,2024-2025,3278c3e9-04ad-4abb-9346-ee815aa56c59
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,2.2,50,66,75.8,722,183,30,34,88.2,15,20,75.0,3,8,37.5,0,0.0,0.0,0.0,0,1,0,0,6,/en/players/967ac6e1/matchlogs/2024-2025/passing/Massimo-Luongo-Match-Logs,9,2024-2025,a9d03161-7940-49be-a899-19e887080180
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,12.7,609,747,81.5,9635,2492,307,346,88.7,263,309,85.1,26,52,50.0,2,2.7,2.4,-0.7,19,22,19,3,50,/en/players/cab9634e/matchlogs/2024-2025/passing/Ian-Maatsen-Match-Logs,9,2024-2025,6e3a0793-2ce9-43d5-92c2-e2b1b4663703
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,28.9,1273,1524,83.5,20344,5748,658,729,90.3,493,558,88.4,89,160,55.6,5,4.7,5.6,+0.3,45,122,35,2,177,/en/players/83d074ff/matchlogs/2024-2025/passing/Alexis-Mac-Allister-Match-Logs,9,2024-2025,23e53d49-60fd-400b-ab28-48835469479a
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,20.1,1021,1256,81.3,16664,5028,481,529,90.9,424,492,86.2,75,162,46.3,7,4.2,5.9,+2.8,41,123,32,5,164,/en/players/ee38d9c5/matchlogs/2024-2025/passing/James-Maddison-Match-Logs,9,2024-2025,f8395a1d-019b-4c81-8091-a616524e2435
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,22.6,530,685,77.4,7705,1853,325,377,86.2,164,215,76.3,22,41,53.7,3,4.2,3.2,-1.2,32,16,35,8,69,/en/players/bf34eebd/matchlogs/2024-2025/passing/Noni-Madueke-Match-Logs,9,2024-2025,772dc28b-f6ec-418a-a741-6001d067169c
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,26.3,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,+0.1,13,145,8,0,126,/en/players/67ac5bb8/matchlogs/2024-2025/passing/Gabriel-Magalhaes-Match-Logs,9,2024-2025,6d882140-7b39-47f6-8bcb-73ab71184598
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.3,76,84,90.5,1259,343,38,40,95.0,29,31,93.5,6,7,85.7,0,0.1,0.0,-0.1,1,2,0,0,13,/en/players/8a3ddcd2/matchlogs/2024-2025/passing/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,218e718f-1bb3-4572-a3fc-87ddca0d3ff4
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,19.5,965,1128,85.5,17965,6236,354,392,90.3,517,568,91.0,80,139,57.6,0,0.6,0.3,-0.6,9,48,4,0,51,/en/players/d8931174/matchlogs/2024-2025/passing/Harry-Maguire-Match-Logs,9,2024-2025,853df763-ff96-4092-b3fb-c2756ca98e9d
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,18.3,723,836,86.5,9649,2346,452,490,92.2,192,219,87.7,31,45,68.9,0,1.6,1.8,-1.6,14,50,12,1,65,/en/players/c6220452/matchlogs/2024-2025/passing/Kobbie-Mainoo-Match-Logs,9,2024-2025,bdf5da2d-c6e9-497c-b791-cabf3c1df175
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,1.1,49,55,89.1,642,260,31,33,93.9,13,14,92.9,2,2,100.0,0,0.0,0.0,0.0,1,7,1,0,3,/en/players/6b6c793c/matchlogs/2024-2025/passing/Tyrell-Malacia-Match-Logs,9,2024-2025,0b2d2e3b-75bb-4dfe-92f9-68d836a06c4f
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,3.4,53,77,68.8,712,144,33,40,82.5,14,19,73.7,3,7,42.9,0,0.2,0.2,-0.2,3,2,2,0,6,/en/players/116c35df/matchlogs/2024-2025/passing/Donyell-Malen-Match-Logs,9,2024-2025,d58a2539-4204-42a3-b616-a71f74fdce1f
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,0.0,4,5,80.0,60,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/c15cb409/matchlogs/2024-2025/passing/Mateus-Mane-Match-Logs,9,2024-2025,5460f7d8-6404-4e94-82bb-01b88d10f9a3
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,14.0,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,/en/players/a572e291/matchlogs/2024-2025/passing/Orel-Mangala-Match-Logs,9,2024-2025,256f567f-d09d-498c-ba11-c32270adbb3e
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,16.2,619,803,77.1,10360,3336,317,344,92.2,233,288,80.9,55,125,44.0,1,3.2,2.8,-2.2,34,33,12,8,35,/en/players/847b53eb/matchlogs/2024-2025/passing/Ryan-Manning-Match-Logs,9,2024-2025,97fee208-1a5a-4d99-bbb6-cf699182d3b6
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,1.9,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0,0.3,0.3,-0.3,3,2,4,4,2,/en/players/bb5fbd2b/matchlogs/2024-2025/passing/Solly-March-Match-Logs,9,2024-2025,3772d2f6-c099-44a8-8ece-9a9096ab4a03
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,13.1,252,318,79.2,3443,849,164,193,85.0,69,88,78.4,9,16,56.3,0,2.8,2.1,-2.8,15,10,29,4,37,/en/players/0e0102eb/matchlogs/2024-2025/passing/Omar-Marmoush-Match-Logs,9,2024-2025,8039c89a-420f-42a8-94c7-ccaae1184a03
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,25.4,499,699,71.4,7113,1534,324,385,84.2,135,193,69.9,26,52,50.0,4,5.0,4.7,-1.0,40,11,37,15,52,/en/players/48a5a5d6/matchlogs/2024-2025/passing/Gabriel-Martinelli-Match-Logs,9,2024-2025,ecde739b-d8f3-4331-b6ea-46fb280e9fc5
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,35.5,1091,1387,78.7,28659,17513,194,198,98.0,629,640,98.3,268,542,49.4,0,0.5,0.1,-0.5,2,27,0,0,4,/en/players/7956236f/matchlogs/2024-2025/passing/Emiliano-Martinez-Match-Logs,9,2024-2025,3a8985e4-344d-4615-a3f7-8841ea6f4e76
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,19.5,1200,1342,89.4,20292,7055,522,554,94.2,601,646,93.0,64,116,55.2,1,1.1,1.3,-0.1,9,91,18,2,117,/en/players/bac46a10/matchlogs/2024-2025/passing/Lisandro-Martinez-Match-Logs,9,2024-2025,b9114122-3cc5-41a4-86a3-2ee3c3c5d2ff
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.3,889,1029,86.4,13609,3128,462,509,90.8,347,386,89.9,45,62,72.6,2,1.6,0.8,+0.4,15,85,12,2,88,/en/players/feb5d972/matchlogs/2024-2025/passing/Pape-Matar-Sarr-Match-Logs,9,2024-2025,2ee0e2f7-5cae-4c9b-a7bb-fd05e861fc24
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,29.4,291,447,65.1,3849,1016,176,232,75.9,83,130,63.8,7,23,30.4,2,3.2,2.3,-1.2,29,34,16,2,52,/en/players/50e6dc35/matchlogs/2024-2025/passing/Jean-Philippe-Mateta-Match-Logs,9,2024-2025,693b0f16-8144-41c4-959b-ccb9806b97d4
/en/players/30144daa/Stephy-Mavididi,30144daa,Stephy Mavididi,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,17.9,460,613,75.0,6191,1429,286,314,91.1,124,184,67.4,18,43,41.9,1,2.6,3.3,-1.6,22,32,26,7,57,/en/players/30144daa/matchlogs/2024-2025/passing/Stephy-Mavididi-Match-Logs,9,2024-2025,80dfb268-c272-476e-9413-4a1715e16fc8
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,22.7,1092,1265,86.3,21548,7277,341,373,91.4,643,693,92.8,102,176,58.0,0,0.5,0.4,-0.5,5,64,4,1,61,/en/players/00963611/matchlogs/2024-2025/passing/Konstantinos-Mavropanos-Match-Logs,9,2024-2025,d80bae5e-6187-41d2-80ad-02c8aa5bd286
/en/players/b74277a0/Noussair-Mazraoui,b74277a0,Noussair Mazraoui,maMAR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,31.5,1526,1781,85.7,23059,8056,834,913,91.3,574,644,89.1,73,130,56.2,1,1.5,1.9,-0.5,20,125,20,5,115,/en/players/b74277a0/matchlogs/2024-2025/passing/Noussair-Mazraoui-Match-Logs,9,2024-2025,ce592b73-a66c-48a5-814f-252733d5025b
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,1999,37.9,872,1319,66.1,13902,4325,476,602,79.1,313,441,71.0,68,183,37.2,7,8.3,9.3,-1.3,70,63,59,19,141,/en/players/6afaebf2/matchlogs/2024-2025/passing/Bryan-Mbeumo-Match-Logs,9,2024-2025,ac379695-47fc-46d5-b84f-3abd29fa2328
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,3.9,100,125,80.0,1491,254,57,65,87.7,40,45,88.9,3,9,33.3,0,0.5,0.8,-0.5,3,7,2,0,7,/en/players/96593e89/matchlogs/2024-2025/passing/James-Mcatee-Match-Logs,9,2024-2025,80272e87-c98d-492e-864b-37e0cf4c85f4
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,9.5,183,252,72.6,2556,613,118,140,84.3,54,72,75.0,6,12,50.0,1,0.7,0.6,+0.3,9,13,6,2,14,/en/players/b2c66859/matchlogs/2024-2025/passing/Kasey-McAteer-Match-Logs,9,2024-2025,5356a70a-dfd4-4961-9a84-353db7fc1bad
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5.0,117,156,75.0,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0.0,0.0,0.0,0,5,0,0,0,/en/players/36c2ca73/matchlogs/2024-2025/passing/Alex-McCarthy-Match-Logs,9,2024-2025,1b04f8ec-5af6-434d-a7cb-432761635e75
