player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,29,1994,17.2,36,25,16,15,5,18,28,64.3,10,23,1,22,10,46,10,0,/en/players/79c0821a/matchlogs/2023-2024/defense/Mateo-Kovacic-Match-Logs,9,2023-2024,b271bca4-7a7e-44d2-a92b-146926863db7
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,28,1994,10.1,21,14,10,7,4,12,25,48.0,13,8,3,5,9,30,21,0,/en/players/77cf6852/matchlogs/2023-2024/defense/Emil-Krafth-Match-Logs,9,2023-2024,723981cb-6038-4de3-b99f-999b30063b5a
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,22,2000,27.6,65,47,27,27,11,20,40,50.0,20,25,0,25,11,76,9,1,/en/players/b62878a5/matchlogs/2023-2024/defense/Mohammed-Kudus-Match-Logs,9,2023-2024,4119de82-9959-435a-8660-198033a8b700
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"FW,MF",2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,23,2000,30.7,62,33,19,20,23,25,67,37.3,42,24,1,23,18,80,2,1,/en/players/df3cda47/matchlogs/2023-2024/defense/Dejan-Kulusevski-Match-Logs,9,2023-2024,bac5fa18-68d0-4485-87e6-990db12c9af6
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,"MF,FW",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,35,1988,9.4,8,3,4,4,0,0,4,0.0,4,2,1,1,3,11,1,0,/en/players/99813635/matchlogs/2023-2024/defense/Adam-Lallana-Match-Logs,9,2023-2024,da7b415d-2d0d-43f4-9ec4-27242fab70de
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,"DF,FW",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,22,2000,10.2,21,14,14,5,2,13,22,59.1,9,7,3,4,6,27,6,0,/en/players/f4e433d4/matchlogs/2023-2024/defense/Tariq-Lamptey-Match-Logs,9,2023-2024,a04569e9-52dd-4dc9-a6ba-d77a9626d949
/en/players/119b9a8e/Aymeric-Laporte,119b9a8e,Aymeric Laporte,esESP,DF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,29,1994,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,/en/players/119b9a8e/matchlogs/2023-2024/defense/Aymeric-Laporte-Match-Logs,9,2023-2024,e106f9e4-2515-4236-b0da-2a3b79446266
/en/players/0ed063d6/Yasser-Larouci,0ed063d6,Yasser Larouci,dzALG,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,22,2001,5.9,17,9,10,5,2,10,14,71.4,4,6,1,5,7,24,20,1,/en/players/0ed063d6/matchlogs/2023-2024/defense/Yasser-Larouci-Match-Logs,9,2023-2024,acf63fe3-2e43-498d-92de-18f15f5ec785
/en/players/450ab6fc/Jamaal-Lascelles,450ab6fc,Jamaal Lascelles,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,29,1993,12.0,14,9,7,7,0,6,11,54.5,5,17,12,5,5,19,42,0,/en/players/450ab6fc/matchlogs/2023-2024/defense/Jamaal-Lascelles-Match-Logs,9,2023-2024,72d2147f-99dd-4fb3-bc4e-763349046683
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2004,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,/en/players/ecad9aa5/matchlogs/2023-2024/defense/Romeo-Lavia-Match-Logs,9,2023-2024,afffc2c4-1303-48e5-84a4-54dde31c313a
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,29,1993,33.0,90,58,46,33,11,25,47,53.2,22,36,9,27,41,131,64,0,/en/players/2b471f99/matchlogs/2023-2024/defense/Mario-Lemina-Match-Logs,9,2023-2024,51383bf9-471b-4419-82d7-380c92cf841f
/en/players/4f28a6ff/Clement-Lenglet,4f28a6ff,Clément Lenglet,frFRA,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,28,1995,12.8,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1,/en/players/4f28a6ff/matchlogs/2023-2024/defense/Clement-Lenglet-Match-Logs,9,2023-2024,a0944e38-d24b-41bc-a050-c160b9b044fc
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,31,1992,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1,/en/players/2628fd2b/matchlogs/2023-2024/defense/Bernd-Leno-Match-Logs,9,2023-2024,5320839e-acd5-4ca7-b869-0e529b22a51d
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,28,1994,26.7,42,25,15,23,4,19,40,47.5,21,31,12,19,36,78,72,0,/en/players/9b5ce51a/matchlogs/2023-2024/defense/Jefferson-Lerma-Match-Logs,9,2023-2024,4fac82e9-920d-4e7c-bac6-3b5c0683a0b7
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,18,2004,9.0,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,/en/players/b57e066e/matchlogs/2023-2024/defense/Rico-Lewis-Match-Logs,9,2023-2024,1faf897b-cc65-477f-846f-8c5d8197758f
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"FW,DF",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,22,2001,16.0,17,7,5,11,1,7,15,46.7,8,10,2,8,7,24,23,0,/en/players/41f08ac8/matchlogs/2023-2024/defense/Keane-Lewis-Potter-Match-Logs,9,2023-2024,94a901ed-0c33-4aef-80ff-c6ba800b1456
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,29,1994,14.8,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1,/en/players/f5deef4c/matchlogs/2023-2024/defense/Victor-Lindelof-Match-Logs,9,2023-2024,827cb4d2-5ff0-4537-99d8-8a92557ea7b2
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,20,2002,14.6,23,13,15,6,2,10,21,47.6,11,16,7,9,25,48,41,1,/en/players/afed6722/matchlogs/2023-2024/defense/Valentino-Livramento-Match-Logs,9,2023-2024,cd3d9b4f-0c6b-43d2-b16e-01ef1ca81a20
/en/players/d7553721/Giovani-Lo-Celso,d7553721,Giovani Lo Celso,arARG,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,27,1996,5.6,22,13,10,8,4,9,14,64.3,5,4,1,3,5,27,2,0,/en/players/d7553721/matchlogs/2023-2024/defense/Giovani-Lo-Celso-Match-Logs,9,2023-2024,8527493e-fba4-4bd9-a680-b3d654961c4c
/en/players/37118440/Tom-Lockyer,37118440,Tom Lockyer,wlsWAL,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,28,1994,13.0,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0,/en/players/37118440/matchlogs/2023-2024/defense/Tom-Lockyer-Match-Logs,9,2023-2024,77ca4bb7-24e9-459c-9714-fd5cbb57b870
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,25,1997,30.5,54,30,17,29,8,24,63,38.1,39,43,7,36,17,71,23,0,/en/players/a2b105e0/matchlogs/2023-2024/defense/Sean-Longstaff-Match-Logs,9,2023-2024,48732d78-ad0f-4283-b381-a81f510e3b7a
/en/players/7af88b33/Max-Lowe,7af88b33,Max Lowe,engENG,"DF,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,26,1997,5.6,21,10,13,5,3,8,15,53.3,7,10,4,6,5,26,15,0,/en/players/7af88b33/matchlogs/2023-2024/defense/Max-Lowe-Match-Logs,9,2023-2024,d0629215-cd01-43fa-9353-c8f87aea6c26
/en/players/6f7d826d/Douglas-Luiz,6f7d826d,Douglas Luiz,brBRA,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,25,1998,33.3,58,38,21,27,10,25,53,47.2,28,32,8,24,23,81,18,2,/en/players/6f7d826d/matchlogs/2023-2024/defense/Douglas-Luiz-Match-Logs,9,2023-2024,ab2cc913-3776-4757-b242-4a7bf3dec6c6
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,26,1996,12.5,33,19,9,17,7,18,39,46.2,21,18,5,13,16,49,19,1,/en/players/c6e8cf1f/matchlogs/2023-2024/defense/Sasa-Lukic-Match-Logs,9,2023-2024,6c9b01c7-d2dc-4fc3-b06d-304b634911c3
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2002,2.3,3,2,1,1,1,0,4,0.0,4,4,0,4,3,6,10,0,/en/players/cab9634e/matchlogs/2023-2024/defense/Ian-Maatsen-Match-Logs,9,2023-2024,9ab84f17-9619-42d4-a4ed-bff2ac11dd3f
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,24,1998,28.9,99,55,35,50,14,59,125,47.2,66,65,8,57,35,134,25,1,/en/players/83d074ff/matchlogs/2023-2024/defense/Alexis-Mac-Allister-Match-Logs,9,2023-2024,7fc8735f-ce11-4ba4-893e-da2d4857e444
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1996,23.7,33,19,5,18,10,15,29,51.7,14,15,3,12,13,46,10,1,/en/players/ee38d9c5/matchlogs/2023-2024/defense/James-Maddison-Match-Logs,9,2023-2024,9ed6106a-473b-42e0-9ade-dce5c1126a92
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2002,11.7,16,10,8,4,4,11,34,32.4,23,11,0,11,4,20,14,0,/en/players/bf34eebd/matchlogs/2023-2024/defense/Noni-Madueke-Match-Logs,9,2023-2024,af8db909-33ba-4ebd-8396-190f07642bdf
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,25,1997,33.8,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1,/en/players/67ac5bb8/matchlogs/2023-2024/defense/Gabriel-Magalhaes-Match-Logs,9,2023-2024,870be84d-a360-48c7-bf86-23a2539b8ad8
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,30,1993,18.4,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,/en/players/d8931174/matchlogs/2023-2024/defense/Harry-Maguire-Match-Logs,9,2023-2024,46f60502-9e51-493a-a8da-cf4166c4b589
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,18,2005,21.4,47,27,20,16,11,21,45,46.7,24,20,12,8,22,69,30,1,/en/players/c6220452/matchlogs/2023-2024/defense/Kobbie-Mainoo-Match-Logs,9,2023-2024,bef6736c-6421-49e7-9abe-996ac4b427c5
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,25,1998,17.4,27,13,16,10,1,14,29,48.3,15,12,6,6,26,53,32,0,/en/players/a572e291/matchlogs/2023-2024/defense/Orel-Mangala-Match-Logs,9,2023-2024,761589ec-6dde-4b4b-a0c4-5c93a4972537
/en/players/d7f99582/Benson-Manuel,d7f99582,Benson Manuel,aoANG,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,26,1997,1.3,3,2,2,1,0,0,0,,0,1,0,1,0,3,0,0,/en/players/d7f99582/matchlogs/2023-2024/defense/Benson-Manuel-Match-Logs,9,2023-2024,c5e12b93-fc02-4a51-a1fb-aa2f24266e02
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,DF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,29,1994,6.2,19,14,9,7,3,8,14,57.1,6,5,0,5,11,30,8,0,/en/players/bb5fbd2b/matchlogs/2023-2024/defense/Solly-March-Match-Logs,9,2023-2024,e3155171-cc90-4b9c-a96c-1d9fc0c86a2d
/en/players/8b788c01/Anthony-Martial,8b788c01,Anthony Martial,frFRA,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,27,1995,5.0,4,1,1,1,2,1,1,100.0,0,4,0,4,0,4,3,0,/en/players/8b788c01/matchlogs/2023-2024/defense/Anthony-Martial-Match-Logs,9,2023-2024,024e3eb7-6d86-4e4f-9eb8-5afc36cf95fd
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,22,2001,22.4,30,24,9,12,9,13,32,40.6,19,23,1,22,5,35,9,1,/en/players/48a5a5d6/matchlogs/2023-2024/defense/Gabriel-Martinelli-Match-Logs,9,2023-2024,83980b25-d21a-49df-8cbf-e6383d2dc4a4
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1992,33.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,3,/en/players/7956236f/matchlogs/2023-2024/defense/Emiliano-Martinez-Match-Logs,9,2023-2024,45d795fe-667f-4957-a132-c9d052bd2d95
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,25,1998,7.2,12,8,8,4,0,5,12,41.7,7,10,8,2,5,17,26,0,/en/players/bac46a10/matchlogs/2023-2024/defense/Lisandro-Martinez-Match-Logs,9,2023-2024,f53b413a-385f-4eb0-8f33-715b733c8b1b
/en/players/eba1e557/Han-Noah-Massengo,eba1e557,Han-Noah Massengo,frFRA,"MF,DF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,22,2001,0.2,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,/en/players/eba1e557/matchlogs/2023-2024/defense/Han-Noah-Massengo-Match-Logs,9,2023-2024,25f99312-07ff-453d-b3e8-627365194094
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,20,2002,23.0,34,24,11,17,6,15,36,41.7,21,21,5,16,31,65,28,1,/en/players/feb5d972/matchlogs/2023-2024/defense/Pape-Matar-Sarr-Match-Logs,9,2023-2024,9e939195-aef3-43cc-899b-bbd8d30b3006
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,26,1997,25.4,22,15,4,11,7,6,10,60.0,4,13,4,9,4,26,14,0,/en/players/50e6dc35/matchlogs/2023-2024/defense/Jean-Philippe-Mateta-Match-Logs,9,2023-2024,81e2443a-6ca7-45d2-a769-d5689118f814
/en/players/b217ef29/Joel-Matip,b217ef29,Joël Matip,cmCMR,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,31,1991,8.7,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0,/en/players/b217ef29/matchlogs/2023-2024/defense/Joel-Matip-Match-Logs,9,2023-2024,ce033e75-8e87-43d5-b0ae-deccc47f029e
/en/players/ed383e43/Alex-Matos,ed383e43,Alex Matos,engENG,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/ed383e43/matchlogs/2023-2024/defense/Alex-Matos-Match-Logs,9,2023-2024,6f6a6c31-620c-4792-8ee9-f8be5ba87eed
/en/players/27f4f772/Remi-Matthews,27f4f772,Remi Matthews,engENG,GK,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,29,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/players/27f4f772/matchlogs/2023-2024/defense/Remi-Matthews-Match-Logs,9,2023-2024,ef38d50e-cf1f-4074-b3a8-73a0dd7c9c3f
/en/players/4bcf39f6/Neal-Maupay,4bcf39f6,Neal Maupay,frFRA,FW,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,26,1996,14.7,10,7,4,5,1,3,13,23.1,10,11,0,11,2,12,3,0,/en/players/4bcf39f6/matchlogs/2023-2024/defense/Neal-Maupay-Match-Logs,9,2023-2024,a74a5fbb-1c0d-4240-b647-534aeb5bbac3
/en/players/4bcf39f6/Neal-Maupay,4bcf39f6,Neal Maupay,frFRA,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,26,1996,1.2,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0,/en/players/4bcf39f6/matchlogs/2023-2024/defense/Neal-Maupay-Match-Logs,9,2023-2024,e4a4ae88-f265-4c87-b79b-c46dc7012655
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,25,1997,16.7,28,16,17,9,2,17,21,81.0,4,21,13,8,23,51,79,3,/en/players/00963611/matchlogs/2023-2024/defense/Konstantinos-Mavropanos-Match-Logs,9,2023-2024,9b583eaa-4fa0-4a05-93bb-197551282e9b
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,23,1999,21.8,15,10,6,6,3,5,19,26.3,14,26,2,24,7,22,13,0,/en/players/6afaebf2/matchlogs/2023-2024/defense/Bryan-Mbeumo-Match-Logs,9,2023-2024,b58325c5-9a8d-4411-922c-a4751c31ddee
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,20,2002,20.2,32,21,9,13,10,13,33,39.4,20,20,0,20,11,43,18,0,/en/players/96593e89/matchlogs/2023-2024/defense/James-Mcatee-Match-Logs,9,2023-2024,1a6f46d1-7c81-465e-a464-b03e281900de
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,20,2002,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,/en/players/96593e89/matchlogs/2023-2024/defense/James-Mcatee-Match-Logs,9,2023-2024,23b4229f-f211-4a90-a6a9-f8c009474464
/en/players/78b8ac63/Oliver-McBurnie,78b8ac63,Oliver McBurnie,sctSCO,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,27,1996,14.2,17,7,4,7,6,5,12,41.7,7,18,2,16,5,22,28,0,/en/players/78b8ac63/matchlogs/2023-2024/defense/Oliver-McBurnie-Match-Logs,9,2023-2024,44cd9b1b-f6f8-4285-ac98-1fd9a300e326
/en/players/bf973eeb/James-McConnell,bf973eeb,James McConnell,engENG,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,18,2004,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,/en/players/bf973eeb/matchlogs/2023-2024/defense/James-McConnell-Match-Logs,9,2023-2024,fc9e5caf-ca60-47fb-a57a-57d72a9f2884
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,28,1994,33.3,59,35,18,34,7,32,77,41.6,45,33,4,29,21,80,21,0,/en/players/90f91999/matchlogs/2023-2024/defense/John-McGinn-Match-Logs,9,2023-2024,11dc6c7f-3b5d-4f41-9a28-37c0eb99a4cc
/en/players/4e5a4cbc/Scott-McKenna,4e5a4cbc,Scott McKenna,sctSCO,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,26,1996,4.6,4,0,3,1,0,2,3,66.7,1,6,4,2,5,9,27,0,/en/players/4e5a4cbc/matchlogs/2023-2024/defense/Scott-McKenna-Match-Logs,9,2023-2024,e589d3cb-4f5f-4d83-9cdf-bb81bd60f0bf
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,23,1999,32.1,44,27,16,14,14,24,55,43.6,31,44,7,37,22,66,37,0,/en/players/fc15fb84/matchlogs/2023-2024/defense/Dwight-McNeil-Match-Logs,9,2023-2024,02f1c90e-e097-4fe2-9c3c-e9ec2f7a1ea7
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,"MF,FW",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,26,1996,21.1,49,25,23,24,2,22,33,66.7,11,34,12,22,14,63,54,0,/en/players/d93c2511/matchlogs/2023-2024/defense/Scott-McTominay-Match-Logs,9,2023-2024,f79a0f21-f37e-445b-8c2c-a0ec417b09c8
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,33,1989,14.1,26,15,12,12,2,17,22,77.3,5,21,13,8,13,39,63,1,/en/players/8df7a2fb/matchlogs/2023-2024/defense/Ben-Mee-Match-Logs,9,2023-2024,7f132ea2-407c-460a-82b3-b3e0e9d6959f
/en/players/ca22ccb0/Hannibal-Mejbri,ca22ccb0,Hannibal Mejbri,tnTUN,"MF,FW",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,20,2003,1.5,3,3,1,2,0,1,3,33.3,2,1,1,0,0,3,0,0,/en/players/ca22ccb0/matchlogs/2023-2024/defense/Hannibal-Mejbri-Match-Logs,9,2023-2024,e7112e80-3f5a-45d0-afe8-f5115dde9cb8
/en/players/91748070/Teden-Mengi,91748070,Teden Mengi,engENG,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,21,2002,27.4,54,22,33,20,1,19,30,63.3,11,39,27,12,57,111,140,1,/en/players/91748070/matchlogs/2023-2024/defense/Teden-Mengi-Match-Logs,9,2023-2024,8d33e67d-a180-4c69-a20f-4fec574612a7
/en/players/fed96827/Chris-Mepham,fed96827,Chris Mepham,wlsWAL,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,25,1997,6.9,12,11,9,3,0,9,14,64.3,5,13,6,7,7,19,30,1,/en/players/fed96827/matchlogs/2023-2024/defense/Chris-Mepham-Match-Logs,9,2023-2024,af7f63c0-2653-4574-8caa-6b613c63585c
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,17,2006,13.4,33,21,6,20,7,15,32,46.9,17,20,3,17,8,41,18,2,/en/players/2c6835e5/matchlogs/2023-2024/defense/Lewis-Miley-Match-Logs,9,2023-2024,baa42b8e-42a8-41b7-abb0-649c787a6172
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,"DF,MF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,37,1986,8.6,20,14,9,10,1,9,14,64.3,5,9,0,9,8,28,16,0,/en/players/2f90f6b8/matchlogs/2023-2024/defense/James-Milner-Match-Logs,9,2023-2024,01b9fca1-c83b-420f-abf2-6512fd76d437
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1993,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,/en/players/8397a50c/matchlogs/2023-2024/defense/Tyrone-Mings-Match-Logs,9,2023-2024,02c7c182-a552-4c2f-be7e-db20617230ec
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,"DF,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,23,1999,35.6,105,60,75,21,9,43,60,71.7,17,63,10,53,26,131,104,0,/en/players/5cbd1eb0/matchlogs/2023-2024/defense/Tyrick-Mitchell-Match-Logs,9,2023-2024,d400fa80-4512-4608-a3e7-aa88a24d38e1
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,FW,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,26,1997,16.5,13,6,3,7,3,5,19,26.3,14,15,1,14,5,18,12,0,/en/players/74618572/matchlogs/2023-2024/defense/Kaoru-Mitoma-Match-Logs,9,2023-2024,52c4adc9-6117-40ae-bab6-639c5162b6ad
